ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0915,2.840,2.388,2.627,2.879,2.786,2.969,2.812,3.041,3.439,2.844,1.803,2.949,3.206,2.756,2.781,3.103,3.089,3.598,2.425,2.018,3.139,1.840,3.126,3.001,3.017,3.010,2.539,2.192,3.052,2.838,3.088,2.734,2.511,3.224,3.504,3.064,3.160,3.264,2.753,2.790,2.783,1.244,3.432,1.856,2.304,2.479,3.530,3.099,2.889,2.917,2.074,2.537,2.405,2.741,2.742,2.478,2.155,2.341,2.595,2.812,2.698,2.368,2.655,3.060,2.615,2.468,2.501,2.828,2.738,2.565,2.584,2.752,2.821,2.631,2.737,2.551,2.652,2.724,2.699,2.689,2.689,2.871,3.561,3.117,2.010,3.155,3.211,2.865,2.872,3.046,3.262,3.401,2.616,2.352,2.928,1.935,3.290,3.158,2.917,3.033,2.543,2.140,3.064,2.896,3.099,2.685,2.771,3.176,3.249,3.066,3.291,3.188,2.417,2.866,2.714,1.564,3.660,2.032,2.271,2.619,3.314,3.013,2.775,2.959,2.346,2.444,2.434,2.652,2.482,2.473,2.346,2.342,2.710,2.767,2.668,2.358,2.472,2.967,2.552,2.789,2.314,2.808,2.582,2.490,2.894,2.949,2.821,2.925
DMHDS0297,2.714,2.186,2.037,2.745,2.720,2.890,2.763,2.828,3.267,1.976,1.296,2.805,2.635,2.571,2.693,2.826,2.757,3.206,2.072,1.430,2.381,1.282,2.179,2.518,2.677,2.620,2.116,2.015,2.695,2.599,2.527,2.183,2.760,2.960,2.460,2.792,2.825,2.757,2.263,2.755,2.599,0.936,3.258,1.730,1.782,2.506,2.961,2.541,2.786,2.773,2.102,2.450,2.595,2.541,2.414,2.385,2.233,2.262,2.726,2.588,2.404,2.690,2.240,2.975,2.348,2.278,2.415,2.743,2.649,2.242,2.603,2.562,2.648,3.184,2.929,2.585,2.408,2.699,2.819,2.901,2.867,2.863,3.389,2.387,1.778,2.866,2.818,2.637,2.804,3.078,3.126,3.854,2.819,1.756,2.975,1.875,3.096,3.110,2.965,2.742,2.440,2.250,3.061,2.853,3.045,2.799,2.367,3.188,2.868,2.738,2.662,3.353,2.556,2.677,2.781,1.234,3.334,1.879,2.026,2.437,3.094,2.895,2.923,3.044,2.229,2.621,2.611,2.642,2.538,2.386,2.389,2.211,2.374,2.781,2.544,2.462,2.694,2.896,2.412,1.917,2.354,2.776,2.554,3.637,2.681,2.872,2.884,2.419
DMHDS0630,3.238,2.476,2.576,3.239,2.958,3.176,3.140,2.927,3.481,2.941,1.733,3.237,3.199,3.140,3.083,3.370,3.320,4.043,2.659,2.049,3.365,1.872,3.075,3.343,3.124,3.233,2.702,1.934,3.017,3.083,3.189,2.469,2.886,3.824,3.760,3.302,3.483,3.317,2.525,3.056,2.917,1.375,3.711,1.921,1.962,2.710,3.623,3.293,2.990,2.829,2.231,2.585,2.635,2.944,3.695,2.533,2.138,2.467,2.666,2.960,2.570,2.714,2.646,3.479,2.511,2.154,2.419,2.937,2.703,3.116,2.694,2.948,2.995,2.670,3.116,2.643,2.550,2.950,3.107,3.132,3.097,2.948,3.758,2.885,1.810,3.120,2.943,2.848,3.080,3.374,3.569,3.864,2.725,2.182,3.076,2.049,2.683,3.326,2.907,3.092,2.556,2.084,2.764,3.174,3.210,2.313,3.198,3.432,3.594,2.992,3.038,3.356,2.564,2.933,2.762,1.440,3.744,1.999,2.046,2.698,3.446,3.198,3.133,3.023,2.543,2.476,2.897,2.828,2.706,2.450,2.104,2.564,2.718,2.768,2.448,2.657,2.719,3.264,2.578,2.270,2.445,2.721,2.781,2.703,2.850,2.986,2.921,2.479
DMHDS0406,2.438,2.374,2.519,2.491,2.566,3.113,2.891,2.958,3.448,2.853,1.574,3.133,3.191,2.666,2.657,3.124,3.206,3.792,2.326,2.030,3.006,1.444,2.704,2.794,2.664,2.794,2.442,1.931,2.840,2.900,2.972,2.164,2.813,3.038,3.657,3.089,3.148,3.190,3.183,2.903,2.553,1.373,3.432,1.919,2.208,2.631,3.535,2.974,2.945,2.982,2.078,2.607,2.783,2.664,2.941,2.429,2.390,2.558,2.159,2.792,2.335,2.924,2.438,2.904,2.301,2.220,2.614,2.806,2.864,2.703,2.917,2.724,2.640,2.121,2.795,2.510,2.424,2.838,2.713,2.961,3.158,2.951,3.528,3.084,1.858,3.165,3.250,3.093,2.858,3.252,3.501,3.968,2.740,2.247,3.116,2.001,3.076,3.110,3.070,3.087,2.723,2.164,3.056,2.986,3.140,2.769,2.859,3.286,3.837,2.772,3.390,3.456,2.861,2.976,2.785,1.515,3.441,2.032,2.332,2.752,3.460,3.183,3.130,3.176,2.311,2.616,2.600,2.785,2.825,2.513,2.304,2.668,2.558,2.935,2.435,2.668,2.819,3.145,2.345,2.472,2.480,2.881,2.806,3.286,3.011,3.095,2.961,2.152
DMHDS0868,2.777,2.210,2.616,2.840,2.675,2.956,2.806,2.841,3.427,2.510,1.756,3.337,3.245,2.990,2.877,3.129,3.366,3.869,2.580,1.779,2.941,1.730,3.032,2.943,2.830,2.754,2.539,1.997,2.780,2.791,2.725,2.844,2.506,3.473,3.659,2.724,3.160,3.139,3.055,2.875,2.553,1.355,3.378,1.936,1.903,2.218,3.425,3.271,2.770,2.820,2.181,2.496,2.537,2.758,2.814,2.345,2.435,2.197,2.617,2.650,2.603,2.628,2.412,3.025,2.205,2.445,2.301,2.854,2.536,2.622,2.623,2.769,2.793,2.250,2.723,2.383,2.472,2.981,2.473,2.939,2.670,2.958,3.536,2.751,1.733,3.346,3.536,3.023,2.795,3.170,3.300,3.834,2.457,2.025,2.847,1.933,3.099,3.177,2.643,2.936,2.485,1.970,2.870,2.874,2.882,2.872,2.639,3.381,3.287,2.753,3.132,3.076,2.544,2.826,2.579,1.283,3.874,1.926,1.896,2.465,3.563,3.096,2.875,2.873,2.386,2.589,2.410,2.630,2.509,2.362,2.162,2.333,2.308,2.832,2.652,2.434,2.571,3.295,2.146,2.141,2.331,2.593,2.617,3.054,2.612,2.704,2.726,2.597
DMHDS0957,2.763,2.189,2.431,2.817,2.211,3.091,2.531,2.863,3.475,2.447,1.634,3.062,3.064,2.886,2.888,3.101,3.128,3.673,2.413,2.103,2.862,1.506,3.214,2.537,2.694,2.870,2.544,2.170,2.851,2.819,1.863,2.442,2.743,3.267,3.505,3.014,3.243,3.139,2.871,2.548,2.911,1.427,3.610,2.087,2.190,2.752,3.404,2.772,2.939,2.593,2.049,2.733,2.823,2.970,2.978,2.708,2.183,2.595,2.541,2.912,2.507,2.924,2.064,3.365,2.547,2.062,2.422,2.833,2.484,2.778,3.005,2.789,2.522,2.429,2.728,2.145,2.511,2.961,3.078,3.110,3.063,2.915,3.553,2.467,1.591,3.046,3.228,3.077,2.755,3.105,3.167,3.393,2.362,1.960,2.744,1.703,3.433,2.798,2.534,3.002,2.619,2.022,2.827,2.708,2.090,2.252,2.941,3.379,2.797,3.047,2.937,3.201,2.490,1.957,2.784,1.448,3.772,1.929,2.100,2.730,3.269,2.633,2.780,3.022,1.999,2.732,2.771,2.854,2.718,2.503,2.165,2.535,2.633,2.839,2.860,2.495,2.236,3.167,2.410,1.828,2.387,2.865,2.532,2.761,2.893,2.585,2.629,3.133
DMHDS0873,2.966,2.517,2.358,2.569,2.832,3.015,2.613,2.812,3.278,3.127,1.802,3.003,3.227,2.580,2.819,3.073,3.152,3.596,2.384,2.083,3.266,1.903,3.484,3.175,2.998,2.795,2.643,2.265,2.983,2.996,3.175,2.470,2.455,3.491,4.036,2.912,3.254,3.048,2.430,3.099,2.516,1.418,3.776,1.944,2.376,2.515,3.537,3.220,2.878,2.872,2.393,2.618,2.557,2.623,2.824,2.415,2.411,2.392,2.253,2.765,2.636,2.683,2.595,3.104,2.586,2.231,2.562,2.736,2.592,2.914,2.497,3.064,2.827,2.400,3.049,2.417,2.523,2.909,2.843,3.157,3.026,2.863,3.456,2.863,1.986,2.943,3.178,2.959,2.945,3.182,3.329,3.374,2.454,2.036,3.231,2.212,3.502,3.391,2.844,2.838,2.581,2.324,3.016,2.817,2.894,2.444,2.652,3.555,3.837,3.051,3.207,3.179,2.479,3.481,2.844,1.431,3.873,2.136,2.237,2.619,3.307,3.175,2.879,2.855,2.058,2.408,2.581,2.449,2.531,2.475,2.227,2.352,2.697,2.737,2.803,2.600,2.627,3.242,2.569,2.167,2.396,2.649,2.561,2.900,2.981,3.023,2.836,2.953
DMHDS0587,2.775,2.308,2.172,3.011,2.973,3.072,2.908,2.999,3.604,2.637,1.787,3.043,2.596,2.755,2.903,3.123,3.728,3.918,2.370,2.082,2.592,1.730,3.260,2.891,2.658,2.875,2.476,2.008,2.650,2.775,2.982,2.799,2.553,3.204,3.262,2.982,3.131,3.064,2.731,2.804,2.506,1.430,3.786,1.886,2.136,2.794,3.072,3.155,2.962,2.954,2.449,2.460,2.665,3.002,2.557,2.499,2.572,2.360,2.825,2.981,2.322,2.450,2.552,3.345,2.575,1.951,2.556,2.603,2.473,2.445,2.647,2.709,2.696,2.359,2.723,2.685,2.247,3.244,3.296,3.180,2.988,3.055,3.578,3.039,1.800,2.970,3.282,3.030,2.898,3.206,3.733,4.059,2.718,1.999,2.919,2.068,3.325,3.203,2.875,3.161,2.398,1.987,2.895,2.937,3.106,3.006,2.427,3.398,4.059,3.078,3.281,3.456,2.701,2.674,2.999,1.643,3.841,1.975,2.112,2.804,3.160,3.580,3.108,2.866,2.480,2.560,2.628,2.623,2.263,2.290,2.204,2.352,2.547,2.868,2.697,2.522,2.816,3.408,2.663,2.465,2.262,2.844,2.510,3.576,2.807,2.812,2.899,2.207
DMHDS0468,2.577,2.151,2.327,2.491,2.775,2.944,2.746,2.557,3.192,2.310,1.585,2.745,2.749,2.592,2.742,2.937,3.290,3.420,2.026,1.998,2.827,1.543,2.902,2.735,2.557,2.749,2.374,1.775,2.533,2.604,2.613,2.212,2.397,3.121,3.471,2.721,2.845,2.945,2.428,2.587,2.489,1.249,3.638,1.795,1.707,2.169,2.821,3.009,2.947,2.915,2.119,2.304,2.380,2.590,2.826,2.317,2.040,1.939,2.352,2.678,2.514,2.494,2.359,3.169,2.400,2.078,2.119,2.697,2.335,2.509,2.535,2.765,2.662,1.986,2.415,2.034,1.907,2.298,2.705,2.530,2.415,2.664,2.900,2.028,1.531,2.538,2.654,2.510,2.383,2.670,2.554,3.276,1.961,1.588,2.397,1.325,2.641,2.608,2.589,2.416,1.975,1.474,2.526,2.377,2.480,1.839,2.232,2.732,2.260,2.780,2.610,2.526,2.290,2.418,2.489,1.220,3.376,1.720,1.635,2.045,3.133,1.715,2.633,2.631,2.135,2.360,2.282,2.439,2.377,2.134,2.237,1.994,2.333,2.644,2.439,2.427,2.008,2.485,2.269,1.573,1.754,2.667,2.212,2.687,2.537,2.462,2.496,2.564
DMHDS0805,2.916,2.449,2.604,3.053,3.261,3.329,3.151,2.816,3.451,2.712,1.810,3.241,3.288,2.754,2.826,3.275,3.720,3.996,2.626,2.015,3.120,1.770,2.998,3.053,2.942,2.918,2.782,1.905,2.850,2.812,3.422,2.625,3.068,3.513,4.289,2.989,3.247,3.346,2.942,3.046,2.439,1.382,3.695,1.962,1.969,2.501,3.462,3.502,3.030,3.182,2.098,2.852,2.697,2.773,3.038,2.531,2.440,2.513,2.473,2.901,2.748,2.448,2.849,3.378,2.557,2.366,2.674,3.063,2.423,2.711,3.337,2.872,2.877,2.188,3.185,2.439,2.533,3.130,3.144,3.213,2.970,2.945,3.762,2.787,1.890,3.215,3.215,2.860,2.967,3.267,3.908,4.045,2.541,2.089,3.056,1.922,2.901,3.304,2.969,2.980,2.587,1.746,2.751,2.897,3.451,2.559,2.846,3.338,3.054,3.073,2.957,3.314,2.634,3.154,2.866,1.408,3.499,2.137,2.084,2.647,3.439,3.243,3.126,3.143,2.385,2.482,2.711,2.714,3.083,2.553,2.519,2.378,2.778,2.699,2.850,2.457,2.911,3.090,2.463,2.196,2.548,2.703,2.779,2.427,3.204,2.830,2.897,2.448
DMHDS0978,2.935,2.557,2.664,2.726,2.564,3.131,2.969,3.109,3.623,2.604,1.804,2.886,2.767,2.555,2.840,3.159,3.056,3.326,2.660,1.910,2.924,1.888,3.244,2.832,2.765,2.938,2.531,1.951,2.873,2.937,2.937,2.182,1.996,3.395,3.319,3.106,3.094,3.248,2.672,2.278,2.578,1.511,3.415,1.823,1.861,2.793,3.032,2.838,3.146,2.891,2.090,2.601,2.545,2.871,2.681,2.342,2.390,2.427,2.536,2.850,2.631,2.751,2.297,3.067,2.597,2.242,2.310,2.619,2.642,2.612,2.795,2.795,2.775,2.086,2.684,2.695,2.283,2.925,2.696,3.270,2.954,3.194,3.556,2.831,1.954,2.968,3.120,2.787,2.761,3.108,3.011,3.498,2.726,2.132,2.952,1.781,3.084,3.019,2.833,2.978,2.453,2.018,2.922,2.894,2.848,2.906,2.309,3.335,3.288,3.071,2.973,3.391,2.721,2.957,2.865,1.810,3.928,1.947,1.860,2.700,3.134,3.071,3.112,2.897,2.438,2.490,2.636,2.609,2.611,2.434,2.690,2.512,2.287,2.609,2.493,2.389,2.897,2.983,2.826,2.437,2.405,2.812,2.767,2.638,2.839,2.841,2.883,2.317
DMHDS0715,2.877,2.394,2.484,3.088,3.037,2.931,3.106,2.937,3.533,2.858,1.865,2.987,2.795,3.000,3.102,3.351,3.666,3.601,2.276,1.823,3.211,1.869,3.476,2.987,3.051,3.038,2.879,2.335,3.100,3.270,3.092,2.911,2.294,3.153,3.629,3.188,3.072,3.259,2.536,2.872,2.680,1.310,3.594,2.081,2.080,2.509,3.469,2.921,3.064,3.065,2.049,2.692,2.978,2.857,2.964,2.540,2.397,1.948,2.458,2.544,2.584,2.685,2.416,3.167,2.590,2.727,2.576,2.887,2.688,3.020,2.970,2.835,2.787,2.154,3.002,2.458,2.269,3.072,3.069,3.166,2.622,2.954,3.394,2.550,1.960,2.848,2.824,3.059,3.066,3.107,3.042,3.260,2.379,1.800,2.752,1.755,3.531,3.007,2.961,3.066,2.835,2.096,2.783,2.926,2.684,2.105,2.027,3.374,2.764,3.024,2.899,3.265,2.508,2.552,2.595,1.194,3.241,1.923,1.964,2.622,3.248,2.668,2.774,2.826,2.080,2.587,2.727,2.779,2.720,2.513,2.297,2.037,2.264,2.731,2.552,2.493,2.713,3.074,2.687,2.163,2.358,2.868,2.585,2.642,2.754,2.623,2.731,2.457
DMHDS0713,2.578,2.363,2.541,3.065,3.014,3.070,3.056,2.819,3.319,2.926,1.865,2.912,3.157,3.023,2.962,3.017,3.165,4.139,2.489,2.197,3.293,1.866,3.228,2.919,3.028,3.015,2.566,2.095,2.634,2.899,3.093,2.541,2.582,3.531,4.373,2.754,3.223,3.238,2.436,2.798,2.847,1.490,3.697,1.979,2.152,2.385,3.294,3.061,3.082,2.830,2.124,2.537,2.621,2.598,3.470,2.481,2.404,2.366,2.797,2.676,2.731,2.555,2.287,3.134,2.644,1.952,2.287,2.821,2.483,2.834,2.903,2.863,2.925,2.753,2.947,2.537,2.139,2.888,3.078,2.812,2.999,2.857,3.180,2.985,1.944,3.057,3.098,2.656,2.965,3.112,3.345,3.563,2.611,2.345,2.948,1.876,3.194,3.085,2.911,2.839,2.602,2.180,2.500,2.743,2.953,2.676,2.209,3.552,3.577,2.757,3.020,3.272,2.412,3.069,2.644,1.489,3.826,2.049,2.147,2.352,3.385,2.841,2.929,2.795,2.295,2.568,2.744,2.615,2.457,2.360,2.521,2.372,2.961,2.745,2.666,2.691,2.469,3.076,2.364,1.701,2.242,2.877,2.222,2.354,2.715,2.801,2.922,2.780
DMHDS0511,2.847,2.030,2.366,2.740,2.649,3.100,3.146,3.056,3.342,2.333,1.675,2.883,3.055,2.989,2.917,3.175,3.416,3.505,2.331,1.939,3.060,1.898,3.195,3.043,2.934,2.671,2.459,2.147,3.050,2.775,3.001,2.495,2.290,3.451,4.031,2.764,3.018,3.269,2.695,2.580,2.415,1.204,3.673,1.815,2.197,2.569,2.897,2.982,3.019,3.231,1.971,2.501,2.505,2.652,3.075,2.197,2.226,2.260,2.450,2.659,2.694,2.668,2.264,3.014,2.241,2.668,2.274,2.845,2.683,2.437,2.535,2.697,2.728,2.411,2.886,1.689,2.235,2.649,2.585,2.970,2.932,2.975,3.300,1.944,1.341,2.946,2.737,2.379,2.565,2.830,3.451,3.249,2.041,1.591,2.614,1.619,2.896,2.665,2.431,2.676,1.921,1.638,2.499,2.286,2.667,2.110,2.394,2.995,3.055,2.790,2.620,2.749,2.400,2.632,2.567,1.175,3.207,1.798,1.790,2.313,3.016,2.522,2.996,2.802,2.186,2.386,2.588,2.633,2.636,2.190,2.093,2.090,2.368,2.380,2.563,2.520,2.027,2.982,2.096,2.731,2.351,2.614,2.665,2.563,2.383,2.694,2.703,2.375
DMHDS0677,2.773,2.360,2.643,3.326,2.763,3.098,3.101,2.839,3.520,2.698,1.884,3.143,3.346,2.971,2.925,3.220,3.236,3.734,2.513,2.355,3.168,1.756,3.429,3.011,2.929,3.249,2.803,2.312,3.066,2.887,2.893,2.380,2.909,3.499,3.667,2.819,3.281,3.408,2.829,2.621,2.699,1.401,3.746,2.045,2.155,2.631,3.168,3.087,2.899,2.988,2.547,2.548,2.472,2.624,2.814,2.537,2.398,2.551,2.842,2.956,2.836,2.756,2.480,2.998,2.588,2.323,2.658,2.854,2.785,2.388,2.852,2.821,2.863,2.412,2.850,2.516,2.614,3.170,2.869,2.976,3.124,2.931,3.173,3.046,1.980,3.063,2.870,2.934,2.993,3.169,3.684,3.438,2.418,2.188,2.911,1.897,3.371,3.060,2.841,3.186,2.674,2.370,3.245,2.895,2.902,2.873,3.008,3.573,3.305,3.059,3.154,3.305,2.536,2.515,2.809,1.457,3.580,2.043,2.310,2.672,3.303,3.208,2.933,2.890,2.398,2.512,2.599,2.578,2.779,2.591,2.430,2.539,2.778,2.831,2.723,2.445,2.543,2.996,2.537,2.083,2.602,2.666,2.821,2.677,2.878,3.080,2.792,2.544
DMHDS1088,2.941,2.573,2.627,2.813,3.387,3.234,2.976,2.900,3.667,2.564,1.753,2.833,3.013,2.788,2.968,3.048,2.723,3.563,2.320,2.062,2.980,1.788,2.950,2.941,2.814,3.083,2.498,2.284,2.693,2.892,2.917,2.022,2.499,3.499,4.028,3.134,3.020,3.273,2.267,2.531,2.745,1.055,3.611,1.820,1.989,2.573,3.664,3.021,2.877,2.942,1.919,2.679,2.620,2.713,2.865,2.575,2.258,2.157,2.597,2.568,2.575,2.153,2.346,3.187,2.577,3.009,2.503,2.687,2.487,2.683,2.762,2.751,2.898,1.923,2.947,2.534,2.420,2.932,2.975,3.035,2.940,2.946,3.615,3.106,1.849,3.147,3.200,2.886,2.975,3.034,2.981,3.614,2.551,2.222,2.859,2.011,2.914,3.102,2.919,3.044,2.511,2.205,2.867,2.925,2.827,2.396,2.928,3.542,3.850,2.946,2.681,3.289,2.673,3.034,2.666,1.373,3.690,1.994,2.063,2.460,3.280,2.998,2.956,2.919,2.294,2.539,2.722,2.610,2.819,2.456,2.552,2.278,2.435,2.589,2.670,2.871,2.340,2.925,2.678,3.041,2.364,2.936,2.313,2.943,2.902,2.781,2.879,3.202
DMHDS1020,2.756,2.539,3.010,3.255,2.892,3.285,3.119,3.176,3.458,2.891,2.021,3.151,3.403,3.111,3.040,3.360,3.385,3.715,2.736,2.332,3.397,1.833,3.337,3.198,3.091,3.340,2.704,2.438,3.335,2.789,3.415,2.822,2.363,3.713,3.774,3.456,3.302,3.514,2.283,2.713,2.778,1.265,3.647,2.002,2.290,2.628,3.398,2.898,2.927,3.297,2.514,2.750,2.853,2.819,2.764,2.842,2.589,2.437,3.041,2.932,2.721,2.496,2.518,3.321,2.467,3.338,2.740,2.785,2.823,2.891,2.951,3.063,2.986,2.651,3.170,2.659,2.927,3.104,3.140,3.223,2.836,3.156,3.387,2.880,2.366,2.969,2.864,3.121,2.992,3.391,3.584,3.686,2.681,2.327,3.163,1.961,3.298,3.059,3.141,3.253,2.922,2.304,3.200,2.887,2.973,3.664,3.099,3.369,3.236,3.190,3.178,3.333,2.812,2.522,3.040,1.426,3.753,2.172,2.260,2.703,3.470,2.860,2.863,3.191,2.228,2.617,2.763,2.793,3.127,2.703,2.543,2.734,2.857,3.222,2.686,2.440,2.463,3.167,2.544,2.933,2.694,3.168,2.838,2.893,3.075,2.911,2.782,2.992
DMHDS0606,2.715,2.524,2.353,2.880,2.561,2.982,3.006,2.913,3.575,2.783,2.190,3.235,3.106,2.917,2.831,3.006,3.416,3.819,2.628,2.265,3.316,1.870,2.885,3.057,2.932,3.004,2.579,2.222,3.010,2.931,3.139,1.990,3.014,3.527,3.489,3.097,3.363,3.337,2.472,2.973,2.762,1.514,3.565,1.908,2.116,2.528,3.409,3.301,2.862,3.032,2.065,2.428,2.537,2.741,3.062,2.512,2.218,2.379,2.745,2.661,2.737,2.529,2.274,3.158,2.688,2.736,2.454,2.763,2.704,3.087,2.596,2.753,2.814,3.201,3.034,2.821,2.238,3.004,2.942,3.231,2.825,2.835,3.357,2.721,2.016,3.181,2.969,3.041,2.837,3.024,3.491,3.798,2.741,2.415,3.414,2.082,3.015,3.368,2.985,2.937,2.398,2.179,3.043,2.707,3.391,2.933,3.164,3.456,3.753,3.148,3.095,3.394,2.422,3.257,2.839,1.592,3.746,2.008,2.130,2.438,3.134,3.079,2.887,2.805,2.458,2.558,2.560,2.636,2.883,2.386,2.442,2.382,2.660,2.760,2.716,2.458,2.326,3.115,2.476,2.351,2.433,2.838,2.542,2.778,2.591,3.027,2.841,3.064
DMHDS1148,2.893,2.286,2.598,2.921,3.088,3.022,2.726,2.942,3.792,2.869,2.210,3.129,2.978,2.852,3.040,3.304,3.515,4.044,2.906,2.601,3.058,1.992,3.141,2.832,3.181,3.283,2.926,2.244,3.181,3.060,2.993,2.776,3.231,3.446,3.345,3.032,3.330,3.366,2.473,2.668,2.564,1.457,3.664,2.096,2.188,2.749,3.137,3.376,2.999,2.716,2.349,2.528,2.470,2.845,2.747,2.593,2.209,2.719,2.704,2.764,2.787,2.777,2.646,3.251,2.764,2.396,2.291,2.882,2.773,3.013,3.050,2.856,2.869,2.475,2.779,2.642,2.402,2.583,2.832,2.898,2.692,2.553,3.505,2.327,1.904,3.058,2.919,2.670,2.863,3.164,3.529,3.655,2.603,2.091,2.982,1.901,2.774,2.868,2.963,2.997,2.628,2.020,2.572,2.992,2.941,3.445,2.499,2.982,3.402,2.876,2.860,3.161,2.669,2.885,2.652,1.456,3.523,1.902,1.886,2.689,2.681,2.840,3.319,2.697,2.179,2.609,2.732,2.637,2.666,2.374,2.287,2.485,2.585,2.926,2.648,2.435,2.245,3.236,2.533,1.950,2.559,2.611,2.445,3.438,2.871,2.645,2.843,2.756
DMHDS1187,2.619,2.166,2.385,2.822,2.602,3.106,2.905,2.768,3.462,2.547,1.766,2.892,2.961,2.829,2.737,3.015,3.020,3.574,2.299,2.013,2.681,1.448,2.605,2.737,2.690,2.967,2.539,2.064,2.737,2.936,2.864,2.375,2.366,3.070,3.725,2.977,3.142,3.137,2.465,2.625,2.352,1.430,3.546,1.961,2.054,2.350,3.234,3.025,2.957,3.016,2.110,2.727,2.531,2.567,2.700,2.482,2.448,2.309,2.834,3.071,2.130,2.478,2.381,2.979,2.415,2.039,2.398,2.586,2.629,2.405,2.776,2.958,2.699,2.724,2.695,2.420,2.220,2.941,2.783,2.975,3.049,3.142,3.437,2.963,1.807,2.911,3.035,2.843,2.678,3.059,3.190,3.282,2.608,2.021,3.015,1.808,3.051,2.863,2.823,2.916,2.628,2.281,2.787,2.920,3.015,2.787,2.490,3.222,3.235,2.720,2.998,3.147,2.667,2.476,2.809,1.688,3.188,2.052,2.145,2.665,3.431,2.944,2.788,2.899,2.306,2.555,2.687,2.550,2.629,2.313,2.564,2.253,2.710,2.871,2.447,2.274,2.548,3.253,2.312,2.252,2.386,2.779,2.563,3.256,2.653,2.823,2.747,2.795
