ID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior
DMHDS0874,89.0000,80.0000,100.0000,95.0000,109.0000,104.0000,108.0000,116.0000,88.0000,71.0000,105.0000,104.0000,90.0000,107.0000,96.0000,118.0000,72.0000,80.0000,88.0000,77.0000,101.0000,93.0000,109.0000,106.0000,104.0000,113.0000,101.0000,90.0000,96.0000,113.0000,78.0000,91.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.0000,116.0000,113.0000,111.0000,115.0000,116.0000
DMHDS0893,90.0000,77.0000,102.0000,92.0000,115.0000,103.0000,107.0000,107.0000,103.0000,84.0000,104.0000,104.0000,88.0000,101.0000,92.0000,111.0000,0.0000,79.0000,102.0000,76.0000,99.0000,92.0000,105.0000,103.0000,103.0000,109.0000,102.0000,89.0000,92.0000,110.0000,71.0000,81.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,115.0000,113.0000,113.0000,115.0000,125.0000
DMHDS0871,88.0000,75.0000,106.0000,98.0000,111.0000,107.0000,106.0000,111.0000,92.0000,79.0000,137.0000,99.0000,92.0000,100.0000,94.0000,112.0000,71.0000,82.0000,89.0000,75.0000,106.0000,99.0000,111.0000,105.0000,105.0000,110.0000,103.0000,89.0000,100.0000,114.0000,68.0000,82.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,117.0000,120.0000,116.0000,118.0000,120.0000
DMHDS0840,98.0000,75.0000,101.0000,137.0000,112.0000,107.0000,107.0000,111.0000,91.0000,76.0000,125.0000,105.0000,95.0000,112.0000,128.0000,111.0000,72.0000,80.0000,98.0000,68.0000,98.0000,95.0000,106.0000,105.0000,106.0000,109.0000,99.0000,90.0000,96.0000,110.0000,0.0000,85.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,114.0000,112.0000,115.0000,114.0000,130.0000
DMHDS0811,89.0000,80.0000,98.0000,93.0000,109.0000,103.0000,105.0000,113.0000,87.0000,76.0000,108.0000,99.0000,91.0000,94.0000,139.0000,112.0000,0.0000,82.0000,97.0000,65.0000,99.0000,89.0000,104.0000,104.0000,104.0000,111.0000,94.0000,91.0000,99.0000,112.0000,72.0000,80.0000,0.0000,133.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,114.0000,115.0000,111.0000,120.0000,132.0000
DMHDS0752,91.0000,81.0000,104.0000,100.0000,110.0000,104.0000,105.0000,112.0000,83.0000,77.0000,114.0000,100.0000,91.0000,105.0000,94.0000,112.0000,63.0000,82.0000,92.0000,81.0000,103.0000,99.0000,106.0000,102.0000,104.0000,112.0000,98.0000,89.0000,94.0000,110.0000,71.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,119.0000,117.0000,114.0000,116.0000,120.0000
DMHDS0823,91.0000,77.0000,102.0000,106.0000,109.0000,104.0000,106.0000,115.0000,86.0000,80.0000,107.0000,102.0000,96.0000,112.0000,108.0000,108.0000,71.0000,81.0000,95.0000,87.0000,103.0000,106.0000,111.0000,105.0000,109.0000,114.0000,123.0000,95.0000,99.0000,136.0000,71.0000,90.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,113.0000,113.0000,111.0000,120.0000,119.0000
DMHDS0912,102.0000,79.0000,100.0000,94.0000,108.0000,106.0000,107.0000,112.0000,84.0000,76.0000,111.0000,97.0000,91.0000,92.0000,93.0000,108.0000,65.0000,83.0000,95.0000,81.0000,101.0000,96.0000,108.0000,108.0000,107.0000,113.0000,97.0000,91.0000,99.0000,111.0000,75.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,114.0000,116.0000,115.0000,116.0000,126.0000
DMHDS0869,95.0000,80.0000,102.0000,95.0000,108.0000,107.0000,112.0000,118.0000,98.0000,77.0000,110.0000,101.0000,96.0000,93.0000,93.0000,112.0000,79.0000,80.0000,91.0000,79.0000,100.0000,97.0000,108.0000,107.0000,107.0000,114.0000,106.0000,96.0000,97.0000,112.0000,70.0000,79.0000,0.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,120.0000,117.0000,114.0000,120.0000,121.0000
DMHDS0596,92.0000,77.0000,98.0000,96.0000,110.0000,104.0000,102.0000,109.0000,94.0000,74.0000,119.0000,100.0000,97.0000,111.0000,127.0000,114.0000,68.0000,78.0000,91.0000,77.0000,97.0000,105.0000,108.0000,103.0000,103.0000,106.0000,97.0000,91.0000,98.0000,111.0000,0.0000,82.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,116.0000,119.0000,114.0000,118.0000,133.0000
DMHDS0917,90.0000,92.0000,102.0000,95.0000,110.0000,103.0000,105.0000,116.0000,94.0000,76.0000,111.0000,98.0000,89.0000,112.0000,97.0000,110.0000,71.0000,85.0000,96.0000,82.0000,102.0000,92.0000,110.0000,103.0000,103.0000,109.0000,98.0000,90.0000,101.0000,117.0000,0.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,114.0000,117.0000,114.0000,116.0000,122.0000
DMHDS0916,90.0000,71.0000,101.0000,100.0000,108.0000,102.0000,104.0000,108.0000,84.0000,82.0000,109.0000,99.0000,90.0000,98.0000,93.0000,107.0000,0.0000,90.0000,89.0000,78.0000,100.0000,92.0000,107.0000,103.0000,104.0000,109.0000,95.0000,91.0000,97.0000,109.0000,0.0000,81.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,119.0000,118.0000,112.0000,135.0000,142.0000
DMHDS0909,90.0000,80.0000,102.0000,96.0000,110.0000,101.0000,110.0000,112.0000,86.0000,76.0000,112.0000,104.0000,92.0000,105.0000,90.0000,114.0000,74.0000,86.0000,95.0000,82.0000,102.0000,97.0000,107.0000,102.0000,103.0000,111.0000,102.0000,93.0000,96.0000,114.0000,61.0000,81.0000,0.0000,101.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,117.0000,111.0000,111.0000,115.0000,117.0000
DMHDS0910,93.0000,85.0000,99.0000,94.0000,109.0000,107.0000,107.0000,117.0000,87.0000,75.0000,105.0000,103.0000,93.0000,104.0000,101.0000,111.0000,67.0000,83.0000,127.0000,79.0000,99.0000,95.0000,106.0000,102.0000,105.0000,111.0000,100.0000,89.0000,95.0000,109.0000,72.0000,84.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,115.0000,115.0000,114.0000,116.0000,117.0000
DMHDS0888,122.0000,80.0000,101.0000,93.0000,111.0000,102.0000,109.0000,115.0000,68.0000,73.0000,110.0000,102.0000,99.0000,105.0000,97.0000,110.0000,71.0000,81.0000,128.0000,82.0000,100.0000,96.0000,109.0000,104.0000,108.0000,114.0000,99.0000,98.0000,97.0000,112.0000,73.0000,87.0000,0.0000,133.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,112.0000,112.0000,110.0000,115.0000,132.0000
DMHDS0859,100.0000,83.0000,100.0000,99.0000,110.0000,105.0000,107.0000,114.0000,75.0000,81.0000,115.0000,99.0000,95.0000,96.0000,95.0000,115.0000,76.0000,77.0000,96.0000,82.0000,104.0000,104.0000,109.0000,104.0000,107.0000,111.0000,100.0000,90.0000,99.0000,109.0000,69.0000,90.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.0000,116.0000,115.0000,114.0000,118.0000,121.0000
DMHDS0933,89.0000,71.0000,100.0000,97.0000,111.0000,108.0000,108.0000,111.0000,102.0000,70.0000,108.0000,94.0000,98.0000,89.0000,92.0000,108.0000,83.0000,88.0000,82.0000,88.0000,98.0000,95.0000,111.0000,104.0000,105.0000,108.0000,102.0000,86.0000,93.0000,108.0000,75.0000,84.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,120.0000,114.0000,117.0000,118.0000,123.0000
DMHDS0922,92.0000,78.0000,102.0000,110.0000,113.0000,105.0000,110.0000,114.0000,84.0000,82.0000,112.0000,99.0000,93.0000,117.0000,92.0000,113.0000,73.0000,85.0000,103.0000,76.0000,102.0000,134.0000,110.0000,103.0000,106.0000,113.0000,100.0000,88.0000,96.0000,112.0000,73.0000,79.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,116.0000,115.0000,121.0000,119.0000,121.0000
DMHDS0765,95.0000,80.0000,98.0000,93.0000,110.0000,107.0000,105.0000,115.0000,82.0000,77.0000,106.0000,101.0000,91.0000,113.0000,93.0000,112.0000,75.0000,82.0000,92.0000,80.0000,97.0000,88.0000,106.0000,103.0000,105.0000,110.0000,100.0000,100.0000,95.0000,109.0000,70.0000,83.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,116.0000,115.0000,117.0000,116.0000,119.0000
DMHDS0852,97.0000,79.0000,103.0000,97.0000,109.0000,105.0000,105.0000,113.0000,71.0000,77.0000,112.0000,134.0000,91.0000,106.0000,93.0000,137.0000,71.0000,80.0000,85.0000,78.0000,106.0000,97.0000,105.0000,105.0000,103.0000,111.0000,96.0000,87.0000,96.0000,116.0000,66.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,116.0000,115.0000,112.0000,118.0000,120.0000
DMHDS0623,86.0000,73.0000,101.0000,100.0000,111.0000,107.0000,106.0000,117.0000,81.0000,73.0000,110.0000,102.0000,95.0000,94.0000,95.0000,113.0000,71.0000,78.0000,96.0000,79.0000,105.0000,94.0000,107.0000,102.0000,103.0000,109.0000,101.0000,88.0000,121.0000,112.0000,66.0000,80.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,118.0000,113.0000,113.0000,115.0000,126.0000
DMHDS0930,91.0000,85.0000,100.0000,99.0000,109.0000,105.0000,105.0000,111.0000,76.0000,81.0000,109.0000,100.0000,89.0000,87.0000,92.0000,109.0000,66.0000,82.0000,87.0000,82.0000,101.0000,137.0000,107.0000,103.0000,104.0000,111.0000,100.0000,92.0000,101.0000,116.0000,74.0000,82.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,115.0000,113.0000,114.0000,118.0000,118.0000
DMHDS0707,96.0000,72.0000,101.0000,114.0000,112.0000,108.0000,106.0000,113.0000,82.0000,73.0000,110.0000,99.0000,92.0000,113.0000,99.0000,118.0000,74.0000,82.0000,86.0000,79.0000,100.0000,98.0000,110.0000,107.0000,105.0000,110.0000,99.0000,89.0000,99.0000,115.0000,76.0000,82.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,117.0000,116.0000,115.0000,118.0000,122.0000
DMHDS0948,88.0000,86.0000,107.0000,96.0000,109.0000,107.0000,106.0000,112.0000,86.0000,77.0000,109.0000,102.0000,92.0000,105.0000,95.0000,111.0000,74.0000,80.0000,94.0000,74.0000,104.0000,95.0000,106.0000,105.0000,107.0000,111.0000,101.0000,92.0000,98.0000,117.0000,86.0000,84.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,117.0000,116.0000,112.0000,115.0000,131.0000
DMHDS0769,88.0000,72.0000,102.0000,95.0000,110.0000,103.0000,105.0000,111.0000,78.0000,70.0000,107.0000,100.0000,88.0000,90.0000,89.0000,116.0000,0.0000,86.0000,89.0000,76.0000,103.0000,95.0000,112.0000,104.0000,103.0000,112.0000,94.0000,102.0000,97.0000,115.0000,68.0000,80.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,122.0000,117.0000,119.0000,123.0000,124.0000
DMHDS0757,87.0000,76.0000,101.0000,94.0000,112.0000,105.0000,103.0000,113.0000,82.0000,72.0000,105.0000,99.0000,92.0000,111.0000,92.0000,110.0000,62.0000,82.0000,87.0000,79.0000,98.0000,95.0000,109.0000,102.0000,104.0000,109.0000,101.0000,90.0000,104.0000,110.0000,68.0000,86.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,121.0000,118.0000,115.0000,121.0000,119.0000
DMHDS0849,93.0000,84.0000,113.0000,96.0000,109.0000,106.0000,107.0000,114.0000,82.0000,81.0000,110.0000,99.0000,88.0000,98.0000,95.0000,110.0000,67.0000,86.0000,100.0000,82.0000,106.0000,97.0000,108.0000,106.0000,106.0000,110.0000,102.0000,93.0000,102.0000,114.0000,72.0000,86.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,113.0000,111.0000,112.0000,115.0000,120.0000
DMHDS0684,98.0000,76.0000,101.0000,98.0000,107.0000,104.0000,107.0000,109.0000,88.0000,77.0000,106.0000,98.0000,98.0000,99.0000,113.0000,115.0000,74.0000,82.0000,93.0000,78.0000,108.0000,95.0000,106.0000,103.0000,104.0000,109.0000,99.0000,98.0000,97.0000,112.0000,73.0000,86.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.0000,120.0000,115.0000,114.0000,118.0000,135.0000
DMHDS0798,88.0000,79.0000,108.0000,103.0000,109.0000,104.0000,105.0000,112.0000,83.0000,81.0000,111.0000,99.0000,95.0000,102.0000,92.0000,109.0000,73.0000,82.0000,91.0000,87.0000,109.0000,101.0000,105.0000,104.0000,103.0000,109.0000,96.0000,89.0000,99.0000,111.0000,0.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,118.0000,116.0000,114.0000,116.0000,114.0000
DMHDS0691,98.0000,79.0000,105.0000,107.0000,108.0000,104.0000,106.0000,110.0000,83.0000,76.0000,107.0000,101.0000,97.0000,92.0000,90.0000,113.0000,71.0000,85.0000,101.0000,85.0000,102.0000,93.0000,106.0000,101.0000,105.0000,108.0000,98.0000,91.0000,95.0000,113.0000,67.0000,82.0000,0.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,118.0000,115.0000,116.0000,111.0000,115.0000
DMHDS0850,90.0000,78.0000,102.0000,102.0000,109.0000,103.0000,107.0000,115.0000,81.0000,75.0000,127.0000,97.0000,92.0000,111.0000,92.0000,116.0000,71.0000,91.0000,98.0000,81.0000,103.0000,97.0000,108.0000,104.0000,106.0000,110.0000,101.0000,91.0000,95.0000,112.0000,75.0000,84.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,117.0000,118.0000,114.0000,118.0000,126.0000
DMHDS0965,99.0000,82.0000,101.0000,104.0000,112.0000,103.0000,104.0000,111.0000,87.0000,73.0000,109.0000,98.0000,94.0000,110.0000,93.0000,112.0000,72.0000,84.0000,87.0000,94.0000,102.0000,102.0000,110.0000,99.0000,103.0000,108.0000,96.0000,92.0000,95.0000,109.0000,72.0000,85.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,117.0000,116.0000,115.0000,117.0000,121.0000
DMHDS0969,93.0000,91.0000,99.0000,94.0000,112.0000,106.0000,105.0000,114.0000,83.0000,77.0000,110.0000,103.0000,91.0000,114.0000,92.0000,111.0000,70.0000,81.0000,92.0000,86.0000,104.0000,97.0000,107.0000,103.0000,106.0000,111.0000,113.0000,110.0000,99.0000,135.0000,68.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,117.0000,117.0000,117.0000,116.0000,130.0000
DMHDS0799,90.0000,80.0000,99.0000,98.0000,114.0000,111.0000,109.0000,111.0000,87.0000,76.0000,123.0000,104.0000,93.0000,105.0000,98.0000,107.0000,73.0000,86.0000,90.0000,78.0000,100.0000,97.0000,110.0000,106.0000,108.0000,112.0000,99.0000,90.0000,97.0000,109.0000,75.0000,81.0000,54.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,116.0000,118.0000,114.0000,115.0000,120.0000
DMHDS0980,94.0000,81.0000,99.0000,98.0000,109.0000,108.0000,106.0000,113.0000,86.0000,83.0000,114.0000,102.0000,109.0000,110.0000,94.0000,127.0000,76.0000,85.0000,90.0000,78.0000,101.0000,95.0000,106.0000,106.0000,104.0000,109.0000,100.0000,150.0000,95.0000,109.0000,71.0000,83.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,115.0000,117.0000,113.0000,114.0000,120.0000
DMHDS0908,92.0000,77.0000,96.0000,93.0000,109.0000,109.0000,108.0000,111.0000,83.0000,76.0000,110.0000,107.0000,92.0000,111.0000,93.0000,109.0000,76.0000,87.0000,97.0000,80.0000,98.0000,92.0000,107.0000,105.0000,105.0000,110.0000,98.0000,89.0000,101.0000,110.0000,74.0000,82.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,115.0000,115.0000,113.0000,114.0000,118.0000
DMHDS0943,91.0000,75.0000,102.0000,92.0000,110.0000,103.0000,104.0000,113.0000,89.0000,83.0000,161.0000,121.0000,104.0000,93.0000,93.0000,110.0000,73.0000,89.0000,88.0000,87.0000,102.0000,92.0000,106.0000,105.0000,106.0000,111.0000,104.0000,88.0000,97.0000,113.0000,69.0000,83.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,112.0000,113.0000,112.0000,116.0000,144.0000
DMHDS0986,88.0000,80.0000,104.0000,107.0000,105.0000,100.0000,111.0000,121.0000,83.0000,77.0000,144.0000,108.0000,103.0000,98.0000,88.0000,116.0000,71.0000,77.0000,96.0000,77.0000,108.0000,100.0000,107.0000,101.0000,106.0000,116.0000,98.0000,98.0000,95.0000,112.0000,72.0000,76.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,120.0000,114.0000,116.0000,115.0000,129.0000
DMHDS0848,93.0000,76.0000,99.0000,154.0000,118.0000,107.0000,108.0000,115.0000,88.0000,71.0000,192.0000,102.0000,103.0000,105.0000,100.0000,113.0000,72.0000,84.0000,93.0000,83.0000,96.0000,95.0000,106.0000,106.0000,107.0000,112.0000,99.0000,107.0000,99.0000,114.0000,64.0000,86.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,118.0000,117.0000,114.0000,117.0000,125.0000
DMHDS0937,92.0000,75.0000,101.0000,93.0000,111.0000,107.0000,106.0000,109.0000,93.0000,78.0000,106.0000,102.0000,99.0000,112.0000,91.0000,110.0000,70.0000,82.0000,92.0000,76.0000,98.0000,94.0000,108.0000,105.0000,103.0000,108.0000,100.0000,97.0000,94.0000,110.0000,70.0000,79.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,117.0000,119.0000,116.0000,115.0000,122.0000
DMHDS0989,89.0000,74.0000,100.0000,94.0000,108.0000,108.0000,107.0000,108.0000,88.0000,73.0000,156.0000,111.0000,100.0000,100.0000,93.0000,134.0000,0.0000,79.0000,95.0000,84.0000,108.0000,94.0000,105.0000,102.0000,102.0000,109.0000,102.0000,118.0000,102.0000,115.0000,57.0000,84.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,115.0000,112.0000,111.0000,128.0000,148.0000
DMHDS0944,90.0000,85.0000,102.0000,99.0000,111.0000,104.0000,108.0000,113.0000,84.0000,79.0000,110.0000,103.0000,112.0000,106.0000,99.0000,110.0000,72.0000,86.0000,88.0000,74.0000,101.0000,101.0000,109.0000,103.0000,103.0000,110.0000,104.0000,91.0000,94.0000,110.0000,71.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,116.0000,116.0000,117.0000,115.0000,117.0000
DMHDS1001,92.0000,72.0000,104.0000,93.0000,108.0000,101.0000,104.0000,109.0000,93.0000,72.0000,136.0000,100.0000,97.0000,104.0000,95.0000,111.0000,78.0000,86.0000,94.0000,78.0000,106.0000,105.0000,106.0000,103.0000,104.0000,108.0000,95.0000,88.0000,94.0000,113.0000,73.0000,84.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,115.0000,116.0000,113.0000,116.0000,121.0000
DMHDS0745,96.0000,79.0000,101.0000,121.0000,112.0000,106.0000,104.0000,112.0000,79.0000,78.0000,106.0000,104.0000,92.0000,105.0000,94.0000,112.0000,71.0000,83.0000,95.0000,86.0000,102.0000,95.0000,106.0000,102.0000,102.0000,110.0000,102.0000,89.0000,96.0000,112.0000,0.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,117.0000,111.0000,111.0000,113.0000,114.0000
DMHDS0962,85.0000,79.0000,107.0000,156.0000,111.0000,108.0000,107.0000,110.0000,83.0000,82.0000,118.0000,99.0000,97.0000,93.0000,94.0000,113.0000,73.0000,83.0000,88.0000,86.0000,108.0000,132.0000,106.0000,101.0000,103.0000,110.0000,98.0000,97.0000,104.0000,111.0000,69.0000,78.0000,63.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,113.0000,114.0000,112.0000,113.0000,122.0000
DMHDS0964,90.0000,68.0000,104.0000,97.0000,110.0000,103.0000,105.0000,114.0000,83.0000,74.0000,109.0000,97.0000,93.0000,101.0000,94.0000,114.0000,71.0000,81.0000,93.0000,75.0000,107.0000,97.0000,105.0000,102.0000,103.0000,108.0000,98.0000,90.0000,93.0000,111.0000,70.0000,86.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,120.0000,120.0000,115.0000,117.0000,134.0000
DMHDS1004,84.0000,81.0000,103.0000,94.0000,111.0000,104.0000,106.0000,113.0000,84.0000,70.0000,147.0000,98.0000,92.0000,98.0000,143.0000,112.0000,0.0000,81.0000,93.0000,78.0000,99.0000,94.0000,107.0000,100.0000,103.0000,108.0000,95.0000,89.0000,92.0000,114.0000,0.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.0000,117.0000,117.0000,115.0000,119.0000,138.0000
DMHDS0945,98.0000,73.0000,113.0000,105.0000,110.0000,104.0000,110.0000,119.0000,86.0000,91.0000,110.0000,103.0000,96.0000,100.0000,92.0000,119.0000,73.0000,82.0000,99.0000,85.0000,112.0000,110.0000,107.0000,106.0000,105.0000,116.0000,103.0000,98.0000,100.0000,115.0000,71.0000,77.0000,0.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,117.0000,117.0000,113.0000,116.0000,125.0000
DMHDS0927,93.0000,82.0000,104.0000,99.0000,111.0000,106.0000,106.0000,110.0000,84.0000,83.0000,108.0000,104.0000,93.0000,109.0000,93.0000,113.0000,74.0000,85.0000,91.0000,78.0000,101.0000,97.0000,108.0000,103.0000,107.0000,109.0000,100.0000,88.0000,94.0000,112.0000,73.0000,81.0000,0.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,117.0000,116.0000,119.0000,117.0000,122.0000
DMHDS0830,94.0000,77.0000,97.0000,94.0000,108.0000,104.0000,108.0000,113.0000,94.0000,78.0000,103.0000,105.0000,90.0000,103.0000,115.0000,114.0000,71.0000,78.0000,96.0000,74.0000,98.0000,94.0000,106.0000,106.0000,104.0000,111.0000,103.0000,93.0000,97.0000,107.0000,0.0000,79.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,113.0000,112.0000,110.0000,115.0000,133.0000
DMHDS0984,92.0000,78.0000,103.0000,99.0000,109.0000,104.0000,107.0000,113.0000,83.0000,79.0000,111.0000,97.0000,91.0000,100.0000,91.0000,114.0000,0.0000,80.0000,89.0000,78.0000,103.0000,94.0000,104.0000,106.0000,104.0000,110.0000,101.0000,92.0000,99.0000,111.0000,0.0000,81.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,121.0000,118.0000,114.0000,115.0000,124.0000
DMHDS0951,91.0000,76.0000,101.0000,95.0000,111.0000,105.0000,105.0000,110.0000,89.0000,71.0000,106.0000,101.0000,89.0000,101.0000,115.0000,109.0000,0.0000,91.0000,94.0000,76.0000,117.0000,93.0000,109.0000,105.0000,105.0000,111.0000,107.0000,92.0000,91.0000,128.0000,64.0000,78.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,118.0000,116.0000,114.0000,116.0000,144.0000
DMHDS0973,92.0000,78.0000,98.0000,97.0000,110.0000,104.0000,106.0000,111.0000,89.0000,72.0000,141.0000,106.0000,91.0000,112.0000,91.0000,152.0000,0.0000,82.0000,88.0000,79.0000,103.0000,95.0000,109.0000,101.0000,103.0000,108.0000,144.0000,89.0000,97.0000,161.0000,0.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,114.0000,114.0000,111.0000,149.0000,154.0000
DMHDS1025,103.0000,78.0000,100.0000,95.0000,109.0000,106.0000,106.0000,113.0000,81.0000,71.0000,108.0000,100.0000,91.0000,98.0000,92.0000,113.0000,70.0000,95.0000,91.0000,67.0000,101.0000,95.0000,109.0000,103.0000,105.0000,110.0000,100.0000,93.0000,98.0000,110.0000,74.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,115.0000,119.0000,120.0000,115.0000,115.0000
DMHDS1024,89.0000,79.0000,109.0000,109.0000,109.0000,109.0000,109.0000,114.0000,79.0000,79.0000,111.0000,102.0000,101.0000,100.0000,92.0000,114.0000,74.0000,77.0000,95.0000,74.0000,108.0000,102.0000,112.0000,107.0000,106.0000,114.0000,98.0000,97.0000,97.0000,113.0000,72.0000,85.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,116.0000,118.0000,118.0000,121.0000,124.0000
DMHDS0923,89.0000,73.0000,146.0000,112.0000,111.0000,105.0000,105.0000,111.0000,84.0000,80.0000,132.0000,105.0000,93.0000,106.0000,92.0000,117.0000,70.0000,87.0000,97.0000,87.0000,115.0000,100.0000,112.0000,105.0000,105.0000,109.0000,98.0000,141.0000,94.0000,113.0000,73.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.0000,118.0000,113.0000,112.0000,115.0000,128.0000
DMHDS0809,93.0000,81.0000,99.0000,93.0000,111.0000,104.0000,103.0000,109.0000,82.0000,75.0000,156.0000,96.0000,90.0000,97.0000,92.0000,109.0000,70.0000,78.0000,89.0000,71.0000,99.0000,91.0000,108.0000,103.0000,101.0000,108.0000,99.0000,88.0000,92.0000,108.0000,73.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,117.0000,115.0000,113.0000,116.0000,140.0000
DMHDS0949,90.0000,82.0000,101.0000,95.0000,109.0000,107.0000,104.0000,111.0000,96.0000,82.0000,124.0000,100.0000,89.0000,88.0000,91.0000,112.0000,0.0000,85.0000,99.0000,78.0000,101.0000,99.0000,106.0000,105.0000,103.0000,108.0000,98.0000,89.0000,93.0000,117.0000,65.0000,85.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,119.0000,116.0000,114.0000,114.0000,124.0000
