ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0856,0.420,0.531,0.442,0.610,0.851,0.678,0.475,0.805,0.972,0.712,0.762,0.800,0.903,0.609,0.874,0.520,0.459,0.595,0.523,0.441,0.722,0.794,0.678,0.588,0.666,0.492,0.552,0.505,0.644,0.521,0.648,0.980,0.558,0.988,0.821,1.168,0.438,0.599,0.765,0.800,0.495,0.693,0.836,0.698,0.892,0.764,0.706,0.991,1.018,0.534,0.419,0.602,0.643,0.496,0.747,0.769,0.590,0.566,0.590,0.504,0.514,0.444,0.767,0.559,0.618,0.743,0.659,0.788
DMHDS0747,0.451,0.805,0.409,0.605,0.738,0.743,0.466,0.611,0.972,0.781,0.707,0.724,0.783,0.617,0.801,0.482,0.396,0.413,0.432,0.428,0.640,0.805,0.601,0.649,0.665,0.473,0.581,0.509,0.658,0.513,0.381,0.545,0.463,0.654,0.412,0.585,0.425,0.523,0.718,0.725,0.499,0.606,0.846,0.732,0.646,0.751,0.653,0.659,0.851,0.603,0.452,0.395,0.430,0.413,0.611,0.825,0.540,0.604,0.687,0.434,0.523,0.480,0.588,0.490,0.439,0.671,0.485,0.813
DMHDS0841,0.516,0.838,0.486,0.598,0.822,0.607,0.518,0.681,0.949,0.674,0.667,0.753,0.855,0.676,0.701,0.513,0.408,0.613,0.524,0.404,0.703,0.789,0.603,0.557,0.505,0.537,0.529,0.507,0.689,0.508,0.515,0.438,0.496,0.706,0.375,0.932,0.460,0.529,0.712,0.665,0.490,0.682,0.825,0.615,0.766,0.777,0.683,0.690,0.544,0.589,0.372,0.448,0.503,0.509,0.655,0.938,0.588,0.657,0.641,0.476,0.501,0.510,0.661,0.486,0.478,0.508,0.522,0.891
DMHDS0725,0.530,0.605,0.447,0.554,0.781,0.630,0.481,0.603,0.877,0.748,0.772,0.675,0.795,0.579,0.748,0.458,0.422,0.580,0.451,0.540,0.618,0.625,0.533,0.562,0.606,0.451,0.554,0.483,0.690,0.462,0.340,0.560,0.646,0.791,0.365,0.555,0.495,0.516,0.928,0.656,0.433,0.547,0.795,0.712,0.723,0.748,0.649,0.555,0.763,0.564,0.474,0.493,0.386,0.464,0.505,0.593,0.575,0.563,0.573,0.473,0.533,0.542,0.528,0.436,0.525,0.936,0.403,0.912
DMHDS0867,0.475,0.564,0.407,0.450,0.800,0.709,0.460,0.637,1.012,0.618,0.666,0.581,0.680,0.637,0.700,0.537,0.456,0.498,0.455,0.322,0.569,0.765,0.607,0.525,0.889,0.464,0.535,0.489,0.609,0.492,0.540,0.718,0.514,0.741,0.443,0.548,0.418,0.530,0.712,0.627,0.442,0.613,0.819,0.666,0.681,0.588,0.577,0.650,0.622,0.593,0.461,0.498,0.367,0.413,0.650,0.859,0.580,0.570,0.481,0.467,0.516,0.524,0.562,0.448,0.399,0.907,0.784,0.763
DMHDS0825,0.341,0.708,0.485,0.734,0.801,0.757,0.509,0.670,1.009,0.712,0.653,0.633,0.666,0.607,0.711,0.615,0.388,0.545,0.431,0.399,0.669,0.741,0.553,0.639,0.668,0.513,0.602,0.624,0.569,0.537,0.510,0.851,0.462,0.705,0.413,0.618,0.451,0.588,0.845,0.716,0.435,0.598,0.790,0.747,0.599,0.614,0.580,0.651,0.554,0.457,0.420,0.531,0.456,0.452,0.672,0.656,0.563,0.600,0.691,0.477,0.536,0.553,0.519,0.484,0.539,0.452,0.498,0.754
DMHDS0853,0.491,0.792,0.491,0.628,0.736,0.583,0.437,0.598,1.067,0.638,0.647,0.817,0.750,0.681,0.526,0.544,0.608,0.665,0.557,0.427,0.630,0.772,0.638,0.550,0.592,0.551,0.578,0.481,0.797,0.486,0.617,1.107,0.508,0.858,0.517,0.444,0.589,0.573,0.722,0.727,0.551,0.680,1.038,0.608,0.707,0.725,0.722,0.702,0.710,0.599,0.527,0.587,0.543,0.587,0.580,0.698,0.667,0.682,0.643,0.530,0.557,0.506,0.673,0.524,0.549,1.186,0.642,0.983
DMHDS0835,0.350,0.822,0.378,0.565,0.837,0.735,0.495,0.644,0.928,0.637,0.713,0.631,0.752,0.578,0.497,0.563,0.470,0.515,0.486,0.522,0.660,0.836,0.560,0.606,0.752,0.459,0.541,0.463,0.751,0.433,0.466,0.469,0.509,0.897,0.372,0.593,0.408,0.533,0.584,0.736,0.463,0.661,0.920,0.659,0.741,0.715,0.598,0.588,0.568,0.456,0.415,0.483,0.499,0.499,0.611,0.848,0.541,0.626,0.614,0.441,0.553,0.457,0.569,0.486,0.448,0.594,0.480,0.745
DMHDS0866,0.568,0.720,0.478,0.536,0.857,0.643,0.486,0.660,1.030,0.657,0.617,0.656,0.862,0.729,0.860,0.634,0.452,0.601,0.569,0.394,0.728,0.760,0.690,0.633,0.854,0.539,0.611,0.548,0.677,0.484,0.552,0.809,0.421,0.745,0.395,0.758,0.504,0.687,0.797,0.672,0.491,0.652,1.018,0.718,0.672,0.772,0.667,0.564,0.794,0.683,0.448,0.601,0.515,0.462,0.728,0.896,0.604,0.650,0.802,0.499,0.623,0.575,0.566,0.509,0.382,0.606,0.417,0.711
DMHDS0831,0.456,0.849,0.455,0.635,0.755,0.692,0.448,0.696,1.067,0.663,0.697,0.742,0.755,0.700,0.891,0.565,0.476,0.587,0.553,0.426,0.729,0.787,0.572,0.688,0.869,0.540,0.549,0.478,0.706,0.508,0.368,0.466,0.428,0.799,0.476,0.652,0.417,0.610,0.646,0.704,0.468,0.715,0.814,0.767,0.816,0.716,0.685,0.656,0.628,0.562,0.511,0.534,0.526,0.544,0.678,0.649,0.563,0.596,0.452,0.527,0.539,0.482,0.569,0.559,0.437,0.476,0.600,0.795
DMHDS0819,0.440,0.796,0.388,0.644,0.978,0.643,0.366,0.553,1.050,0.689,0.722,0.647,0.788,0.633,0.737,0.651,0.419,0.416,0.405,0.500,0.654,0.661,0.580,0.543,0.685,0.477,0.462,0.430,0.631,0.478,0.629,0.582,0.411,0.807,0.558,0.815,0.392,0.602,1.108,0.698,0.432,0.651,1.345,0.554,0.788,0.723,0.590,0.592,0.820,0.568,0.456,0.521,0.419,0.506,0.602,0.582,0.547,0.548,0.668,0.487,0.543,0.447,0.630,0.470,0.530,0.626,0.479,0.692
DMHDS0876,0.450,0.764,0.492,0.511,0.753,0.525,0.443,0.600,0.961,0.684,0.607,0.731,0.807,0.644,0.756,0.502,0.485,0.470,0.416,0.402,0.686,0.937,0.543,0.543,0.898,0.458,0.528,0.524,0.674,0.459,0.597,0.798,0.612,0.771,0.508,0.832,0.404,0.428,1.071,0.597,0.442,0.684,0.959,0.700,0.672,0.755,0.659,0.567,0.708,0.527,0.370,0.525,0.428,0.449,0.772,0.871,0.586,0.614,0.638,0.452,0.562,0.513,0.561,0.517,0.556,0.746,0.535,0.872
DMHDS0826,0.502,0.574,0.527,0.436,1.130,0.619,0.484,0.647,0.781,0.815,0.832,0.706,0.936,0.657,0.784,0.519,0.605,0.678,0.644,0.468,0.770,0.680,0.638,0.627,0.951,0.527,0.640,0.602,0.698,0.597,0.748,0.969,0.589,0.905,0.562,0.784,0.516,0.521,1.047,0.757,0.530,0.625,0.824,0.927,0.781,0.850,0.700,0.644,0.863,0.594,0.534,0.529,0.584,0.409,0.752,0.792,0.654,0.641,0.674,0.587,0.731,0.556,0.697,0.575,0.679,0.840,0.518,1.052
DMHDS0895,0.457,0.590,0.492,0.580,1.103,0.694,0.562,0.683,1.186,0.701,0.746,0.808,0.756,0.723,0.864,0.707,0.486,0.642,0.479,0.496,0.718,0.752,0.636,0.686,0.707,0.602,0.676,0.495,0.678,0.558,0.652,0.888,0.512,0.800,0.495,0.577,0.543,0.559,0.681,0.648,0.513,0.771,0.919,0.727,0.816,0.829,0.812,0.729,0.677,0.642,0.495,0.539,0.530,0.442,0.756,0.762,0.648,0.727,0.742,0.592,0.653,0.585,0.607,0.552,0.754,0.753,0.465,0.944
DMHDS0874,0.414,0.700,0.487,0.503,0.733,0.640,0.426,0.608,0.928,0.596,0.661,0.750,0.795,0.692,0.745,0.509,0.444,0.553,0.524,0.376,0.642,0.749,0.534,0.516,0.734,0.526,0.502,0.502,0.706,0.480,0.446,0.527,0.587,0.845,0.455,0.982,0.425,0.635,0.684,0.663,0.503,0.695,0.974,0.703,0.718,0.909,0.743,0.762,1.014,0.513,0.455,0.546,0.447,0.397,0.627,0.615,0.561,0.549,0.647,0.471,0.536,0.466,0.511,0.480,0.534,1.032,0.456,0.666
DMHDS0893,0.552,0.537,0.390,0.518,0.834,0.756,0.482,0.627,0.796,0.716,0.644,0.624,0.785,0.721,0.655,0.596,0.507,0.533,0.438,0.493,0.595,0.603,0.532,0.639,0.793,0.452,0.584,0.466,0.616,0.533,0.430,0.598,0.466,0.747,0.570,0.878,0.426,0.589,0.934,0.604,0.518,0.700,0.983,0.746,0.799,0.757,0.697,0.636,0.625,0.499,0.495,0.510,0.395,0.343,0.696,0.978,0.574,0.526,0.551,0.463,0.521,0.453,0.602,0.474,0.593,0.832,0.462,0.649
DMHDS0871,0.553,0.589,0.723,0.504,0.746,0.689,0.576,0.698,0.933,0.690,0.819,0.616,0.899,0.687,0.928,0.613,0.652,0.757,0.544,0.424,0.587,0.589,0.611,0.589,0.908,0.707,0.707,0.597,0.725,0.528,0.779,0.734,0.513,1.002,0.589,0.681,0.548,0.432,0.885,0.693,0.549,0.729,0.847,0.658,0.829,0.560,0.800,0.706,0.748,0.507,0.582,0.624,0.518,0.405,0.644,0.774,0.618,0.649,0.619,0.617,0.661,0.648,0.649,0.527,0.639,0.704,0.405,0.819
DMHDS0840,0.436,0.585,0.417,0.410,0.932,0.719,0.465,0.663,1.052,0.649,0.629,0.703,0.671,0.564,0.693,0.511,0.425,0.555,0.446,0.389,0.608,0.764,0.589,0.565,0.591,0.496,0.547,0.450,0.688,0.427,0.343,1.226,0.474,0.952,0.444,0.842,0.388,0.503,0.780,0.723,0.524,0.597,0.937,0.731,0.563,0.567,0.721,0.650,0.688,0.529,0.413,0.570,0.428,0.404,0.630,0.944,0.643,0.562,0.703,0.474,0.551,0.493,0.574,0.494,0.877,0.665,0.455,0.929
DMHDS0811,0.726,0.843,0.602,0.461,0.831,0.705,0.473,0.671,0.737,0.736,0.696,0.548,0.699,0.673,0.822,0.441,0.488,0.505,0.470,0.334,0.563,0.644,0.625,0.540,0.537,0.495,0.535,0.471,0.692,0.441,0.592,0.736,0.411,1.008,0.332,0.555,0.447,0.542,0.797,0.727,0.467,0.668,0.812,0.725,0.617,0.700,0.708,0.699,0.777,0.495,0.340,0.426,0.496,0.423,0.620,0.661,0.501,0.586,0.510,0.472,0.495,0.433,0.656,0.489,0.462,0.863,0.423,0.894
DMHDS0752,0.491,0.796,0.459,0.452,0.870,0.788,0.485,0.625,0.879,0.703,0.728,0.552,0.740,0.634,0.606,0.524,0.386,0.584,0.491,0.409,0.585,0.713,0.550,0.597,0.727,0.531,0.542,0.540,0.659,0.525,0.533,0.811,0.538,0.831,0.451,0.551,0.409,0.424,0.878,0.689,0.536,0.762,0.961,0.677,0.647,0.765,0.677,0.725,0.579,0.493,0.448,0.558,0.532,0.401,0.602,0.763,0.515,0.636,0.499,0.531,0.529,0.504,0.652,0.553,0.523,0.764,0.547,0.806
DMHDS0823,0.616,1.017,0.402,0.699,1.094,0.684,0.495,0.667,0.911,0.759,0.630,0.770,0.792,0.777,0.861,0.637,0.490,0.587,0.483,0.458,0.717,0.818,0.679,0.551,0.800,0.477,0.565,0.476,0.665,0.481,0.417,1.175,0.545,0.821,0.449,1.086,0.419,0.569,0.751,0.707,0.456,0.698,0.814,0.693,0.708,0.745,0.722,0.839,0.912,0.715,0.535,0.573,0.505,0.676,0.689,0.829,0.579,0.521,0.804,0.422,0.538,0.505,0.643,0.487,0.524,1.131,0.423,0.748
DMHDS0912,0.485,0.704,0.481,0.563,0.734,0.694,0.511,0.707,1.043,0.648,0.679,0.656,0.753,0.646,0.631,0.542,0.515,0.688,0.491,0.414,0.654,0.781,0.597,0.625,0.751,0.513,0.608,0.522,0.726,0.526,0.820,0.669,0.429,0.750,0.675,1.176,0.455,0.585,0.867,0.921,0.480,0.725,1.080,0.634,0.693,0.816,0.713,0.866,0.705,0.530,0.429,0.505,0.530,0.460,0.733,0.825,0.604,0.641,0.879,0.475,0.637,0.488,0.699,0.508,0.540,0.642,0.497,0.893
DMHDS0869,0.425,0.821,0.478,0.612,0.984,0.595,0.497,0.583,0.979,0.703,0.633,0.734,0.796,0.642,0.557,0.606,0.474,0.524,0.492,0.342,0.621,0.941,0.591,0.608,0.845,0.482,0.578,0.534,0.710,0.500,0.389,0.615,0.608,0.867,0.681,0.707,0.481,0.580,1.175,0.709,0.544,0.666,0.950,0.636,0.718,0.596,0.712,0.619,0.648,0.713,0.448,0.491,0.591,0.399,0.706,0.843,0.606,0.628,0.488,0.531,0.601,0.545,0.621,0.540,0.526,0.704,0.564,0.754
DMHDS0596,0.387,0.943,0.499,0.554,0.686,0.671,0.453,0.803,0.871,0.746,0.693,0.789,0.738,0.801,0.641,0.567,0.362,0.634,0.692,0.392,0.765,0.599,0.612,0.521,0.635,0.449,0.474,0.544,0.819,0.456,0.379,1.091,0.648,0.708,0.408,0.894,0.374,0.614,0.694,0.733,0.439,0.637,0.837,0.753,0.644,0.828,0.602,0.622,0.682,0.613,0.404,0.451,0.420,0.407,0.593,0.559,0.670,0.557,0.543,0.443,0.510,0.569,0.512,0.440,0.383,0.538,0.636,0.627
DMHDS0917,0.511,0.694,0.567,0.581,0.823,0.659,0.469,0.511,0.935,0.680,0.667,0.663,0.715,0.630,0.694,0.589,0.535,0.703,0.464,0.393,0.492,0.670,0.629,0.616,0.608,0.480,0.579,0.523,0.664,0.497,0.350,0.785,0.457,1.017,0.526,0.746,0.542,0.540,0.724,0.750,0.482,0.717,0.855,0.678,0.836,0.750,0.680,0.563,0.599,0.476,0.559,0.595,0.483,0.510,0.524,0.952,0.617,0.629,0.614,0.485,0.575,0.489,0.528,0.485,0.639,0.671,0.501,0.691
DMHDS0916,0.488,1.029,0.506,0.599,0.994,0.717,0.480,0.633,1.125,0.586,0.852,0.736,0.756,0.732,0.729,0.674,0.477,0.580,0.589,0.442,0.691,0.676,0.620,0.646,1.021,0.539,0.601,0.547,0.667,0.504,0.394,0.939,0.519,0.968,0.517,0.993,0.544,0.468,1.051,0.779,0.598,0.616,1.012,0.684,0.762,0.660,0.800,0.762,0.906,0.573,0.541,0.580,0.531,0.401,0.666,0.722,0.575,0.681,0.808,0.579,0.692,0.530,0.662,0.531,0.545,1.165,0.640,0.758
DMHDS0909,0.483,0.743,0.430,0.504,1.092,0.751,0.490,0.748,1.023,0.718,0.725,0.737,0.713,0.781,0.802,0.646,0.522,0.567,0.540,0.471,0.645,1.023,0.577,0.597,0.764,0.516,0.563,0.548,0.639,0.542,0.460,0.600,0.524,0.933,0.523,0.902,0.425,0.541,0.735,0.727,0.525,0.595,1.069,0.728,0.634,0.707,0.625,0.657,0.690,0.601,0.376,0.481,0.521,0.484,0.745,0.928,0.553,0.587,0.574,0.476,0.523,0.556,0.653,0.541,0.368,0.730,0.511,1.043
DMHDS0910,0.641,0.932,0.456,0.528,0.761,0.702,0.510,0.706,0.978,0.692,0.787,0.737,0.775,0.786,0.721,0.639,0.501,0.696,0.477,0.398,0.589,0.768,0.632,0.655,0.729,0.497,0.616,0.517,0.690,0.579,0.534,0.586,0.466,0.868,0.421,0.634,0.635,0.586,0.855,0.763,0.539,0.726,0.880,0.685,0.784,0.697,0.593,0.663,0.642,0.660,0.489,0.631,0.523,0.434,0.572,0.802,0.607,0.629,0.685,0.519,0.639,0.499,0.668,0.565,0.569,0.573,0.485,0.947
DMHDS0888,0.499,0.727,0.473,0.511,1.167,0.723,0.518,0.685,1.017,0.718,0.695,0.782,0.726,0.598,0.722,0.709,0.545,0.693,0.665,0.546,0.742,0.605,0.711,0.590,0.825,0.543,0.613,0.527,0.719,0.498,0.673,0.953,0.622,0.699,0.506,0.988,0.496,0.476,0.948,0.870,0.485,0.693,1.039,0.720,0.724,0.819,0.714,0.749,0.617,0.642,0.437,0.724,0.598,0.514,0.671,0.762,0.677,0.618,0.665,0.503,0.600,0.576,0.665,0.498,0.624,0.709,0.494,0.723
DMHDS0859,0.461,0.651,0.454,0.636,0.881,0.646,0.486,0.629,0.886,0.737,0.601,0.784,0.765,0.696,0.750,0.550,0.461,0.429,0.402,0.412,0.742,0.674,0.610,0.563,0.945,0.441,0.550,0.529,0.592,0.538,0.445,1.052,0.512,0.918,0.362,0.725,0.462,0.597,0.718,0.699,0.450,0.649,0.851,0.706,0.671,0.762,0.581,0.600,0.567,0.509,0.454,0.567,0.430,0.387,0.743,0.814,0.597,0.549,0.744,0.460,0.554,0.557,0.605,0.523,0.501,0.730,0.376,0.984
DMHDS0933,0.481,0.516,0.504,0.536,0.814,0.671,0.480,0.658,0.935,0.577,0.682,0.644,0.769,0.630,0.704,0.512,0.430,0.583,0.557,0.371,0.651,0.470,0.580,0.615,0.852,0.496,0.520,0.519,0.580,0.547,0.502,0.686,0.471,0.723,0.399,0.477,0.466,0.569,0.774,0.652,0.538,0.703,0.775,0.617,0.560,0.706,0.796,0.625,0.692,0.575,0.536,0.601,0.479,0.374,0.678,0.657,0.620,0.505,0.643,0.530,0.532,0.544,0.624,0.578,0.507,0.507,0.516,0.805
DMHDS0922,0.403,0.740,0.506,0.521,0.836,0.679,0.511,0.659,0.984,0.818,0.705,0.648,0.770,0.725,0.749,0.642,0.530,0.585,0.658,0.363,0.693,0.762,0.645,0.627,0.686,0.579,0.592,0.538,0.695,0.587,0.535,0.619,0.524,0.846,0.669,1.008,0.491,0.517,0.715,0.832,0.558,0.869,1.029,0.791,0.807,0.761,0.795,0.988,0.749,0.702,0.563,0.751,0.492,0.392,0.759,0.876,0.704,0.691,0.795,0.614,0.667,0.646,0.734,0.538,0.806,0.955,0.599,0.988
DMHDS0765,0.373,0.507,0.509,0.472,0.902,0.606,0.434,0.678,0.942,0.648,0.591,0.734,0.729,0.682,0.544,0.423,0.584,0.514,0.433,0.504,0.674,0.714,0.619,0.650,0.696,0.466,0.536,0.466,0.675,0.489,0.494,0.561,0.352,0.717,0.419,0.812,0.414,0.549,1.014,0.752,0.461,0.650,0.765,0.671,0.801,0.683,0.657,0.647,0.699,0.561,0.428,0.422,0.472,0.380,0.629,0.609,0.592,0.588,0.736,0.440,0.509,0.474,0.595,0.494,0.461,0.477,0.320,0.748
DMHDS0852,0.409,0.859,0.379,0.541,0.712,0.632,0.458,0.669,0.790,0.669,0.800,0.798,0.846,0.648,0.779,0.519,0.515,0.613,0.602,0.442,0.664,0.667,0.545,0.612,0.680,0.461,0.537,0.435,0.769,0.447,0.657,1.051,0.467,0.769,0.588,0.537,0.348,0.578,0.819,0.612,0.451,0.635,0.861,0.702,0.747,0.759,0.769,0.603,0.814,0.494,0.416,0.508,0.446,0.565,0.647,0.769,0.527,0.531,0.623,0.487,0.567,0.483,0.662,0.574,0.409,0.927,0.473,0.822
DMHDS0623,0.397,0.629,0.462,0.444,0.643,0.680,0.490,0.621,0.813,0.639,0.702,0.664,0.756,0.583,0.516,0.532,0.419,0.492,0.417,0.471,0.635,0.609,0.588,0.591,0.627,0.474,0.521,0.526,0.624,0.478,0.348,0.691,0.430,1.027,0.526,0.734,0.451,0.442,0.715,0.644,0.484,0.703,0.821,0.653,0.653,0.566,0.584,0.552,0.677,0.514,0.419,0.413,0.467,0.431,0.581,0.841,0.580,0.537,0.533,0.449,0.524,0.497,0.595,0.460,0.431,0.920,0.626,0.768
DMHDS0930,0.568,0.774,0.452,0.557,0.721,0.622,0.492,0.678,1.012,0.702,0.711,0.805,0.734,0.901,0.785,0.573,0.483,0.553,0.540,0.413,0.790,0.777,0.666,0.630,0.887,0.578,0.621,0.513,0.679,0.466,0.498,0.705,0.486,1.082,0.570,0.754,0.415,0.549,0.854,0.732,0.509,0.618,1.075,0.776,0.598,0.882,0.653,0.717,0.861,0.555,0.415,0.575,0.512,0.413,0.792,0.600,0.585,0.600,0.702,0.571,0.597,0.534,0.575,0.524,0.471,0.683,0.512,0.847
DMHDS0707,0.621,0.690,0.618,0.546,0.846,0.663,0.457,0.944,1.015,0.742,0.734,0.722,0.612,0.905,0.926,0.562,0.458,0.560,0.554,0.468,0.768,1.014,0.689,0.777,0.653,0.583,0.674,0.657,0.677,0.438,0.552,0.533,0.555,1.006,0.829,0.943,0.523,0.687,0.807,0.752,0.602,0.801,0.882,0.775,0.830,0.747,0.714,1.021,0.859,0.759,0.583,0.764,0.482,0.560,0.876,1.031,0.803,0.633,0.507,0.585,0.672,0.684,0.681,0.511,0.504,0.769,0.548,0.877
DMHDS0948,0.499,0.832,0.617,0.527,0.783,0.722,0.530,0.738,1.102,0.714,0.814,0.854,0.809,0.732,0.663,0.602,0.676,0.741,0.543,0.503,0.695,0.711,0.720,0.674,0.782,0.624,0.641,0.615,0.744,0.670,0.853,0.725,0.513,0.831,0.573,0.847,0.488,0.530,0.771,0.754,0.546,0.802,1.037,0.658,0.836,0.795,0.795,0.960,0.613,0.543,0.568,0.777,0.579,0.516,0.743,0.783,0.759,0.683,0.770,0.522,0.666,0.638,0.715,0.551,0.679,0.842,0.427,0.704
DMHDS0769,0.394,0.740,0.482,0.378,0.782,0.619,0.487,0.691,0.877,0.572,0.753,0.637,0.793,0.646,0.846,0.601,0.503,0.545,0.538,0.462,0.622,0.702,0.610,0.615,0.806,0.540,0.556,0.493,0.753,0.549,0.426,0.945,0.434,0.739,0.355,0.644,0.432,0.453,0.767,0.725,0.523,0.723,0.997,0.631,0.703,0.663,0.707,0.617,0.706,0.555,0.521,0.535,0.418,0.442,0.611,0.687,0.617,0.676,0.590,0.572,0.610,0.497,0.663,0.511,0.661,0.809,0.433,0.836
DMHDS0757,0.504,0.529,0.412,0.493,0.766,0.788,0.496,0.766,1.144,0.668,0.633,0.517,0.677,0.699,0.864,0.558,0.456,0.477,0.534,0.493,0.660,0.577,0.591,0.605,0.717,0.518,0.534,0.485,0.667,0.568,0.612,0.522,0.312,0.957,0.500,0.890,0.450,0.467,0.878,0.797,0.512,0.635,1.134,0.639,0.770,0.515,0.691,0.638,0.758,0.620,0.470,0.555,0.494,0.385,0.703,0.699,0.569,0.642,0.845,0.505,0.611,0.522,0.549,0.604,0.561,0.585,0.625,0.822
DMHDS0849,0.439,0.446,0.408,0.497,0.828,0.619,0.424,0.604,1.048,0.664,0.632,0.851,0.689,0.653,0.736,0.468,0.410,0.539,0.495,0.374,0.662,0.669,0.536,0.552,0.457,0.475,0.506,0.482,0.607,0.473,0.357,0.472,0.471,0.716,0.423,0.462,0.369,0.563,1.004,0.741,0.475,0.591,0.941,0.707,0.635,0.863,0.604,0.529,0.631,0.533,0.468,0.454,0.392,0.442,0.600,0.695,0.485,0.644,0.570,0.473,0.553,0.521,0.579,0.447,0.615,0.578,0.342,0.803
DMHDS0684,0.631,0.922,0.454,0.533,0.818,0.745,0.495,0.649,0.863,0.640,0.738,0.741,0.876,0.744,0.736,0.535,0.555,0.653,0.544,0.456,0.639,0.866,0.584,0.571,0.871,0.498,0.602,0.452,0.760,0.450,0.439,0.875,0.600,0.811,0.532,1.067,0.422,0.608,0.902,0.833,0.497,0.663,0.950,0.702,0.701,0.744,0.741,0.750,0.877,0.470,0.464,0.441,0.408,0.443,0.751,0.867,0.588,0.571,0.678,0.442,0.523,0.548,0.710,0.491,0.497,0.873,0.723,0.748
DMHDS0798,0.464,0.881,0.521,0.564,0.897,0.682,0.480,0.681,0.962,0.736,0.741,0.800,0.814,0.621,0.550,0.609,0.373,0.624,0.517,0.418,0.622,0.840,0.663,0.633,0.822,0.511,0.573,0.522,0.610,0.536,0.549,0.735,0.431,0.941,0.461,0.981,0.483,0.596,0.926,0.751,0.581,0.755,0.981,0.756,0.634,0.776,0.759,0.738,0.659,0.659,0.381,0.648,0.460,0.512,0.728,0.934,0.688,0.593,0.684,0.539,0.565,0.516,0.640,0.577,0.691,0.778,0.357,0.968
DMHDS0691,0.611,1.036,0.433,0.558,0.746,0.666,0.501,0.595,0.823,0.676,0.787,0.732,0.672,0.813,0.745,0.530,0.518,0.455,0.428,0.322,0.622,0.615,0.547,0.527,0.874,0.515,0.511,0.457,0.675,0.479,0.423,0.528,0.369,0.819,0.535,0.694,0.418,0.652,0.701,0.681,0.466,0.649,0.759,0.639,0.710,0.758,0.626,0.611,0.721,0.591,0.326,0.536,0.386,0.567,0.621,0.518,0.511,0.567,0.617,0.454,0.547,0.463,0.632,0.470,0.479,0.752,0.556,0.757
DMHDS0850,0.649,0.947,0.398,0.543,0.877,0.718,0.475,0.719,0.986,0.774,0.755,0.685,0.832,0.803,0.919,0.476,0.409,0.683,0.508,0.377,0.646,0.915,0.593,0.496,0.815,0.472,0.524,0.507,0.670,0.478,0.323,0.574,0.475,0.784,0.452,0.877,0.396,0.550,0.615,0.739,0.446,0.754,0.896,0.806,0.764,0.751,0.784,0.586,0.726,0.500,0.368,0.682,0.452,0.420,0.641,0.854,0.540,0.542,0.574,0.520,0.539,0.460,0.626,0.468,0.453,0.634,0.522,0.755
DMHDS0965,0.367,0.490,0.519,0.432,1.358,0.692,0.524,0.753,0.867,0.560,0.644,0.651,0.755,0.614,0.731,0.497,0.532,0.779,0.569,0.411,0.642,0.725,0.601,0.641,0.616,0.588,0.587,0.577,0.748,0.620,0.524,0.694,0.502,0.864,0.400,0.620,0.563,0.614,0.772,0.608,0.568,0.749,0.791,0.690,0.705,0.677,0.691,0.669,0.940,0.549,0.547,0.770,0.608,0.468,0.546,0.722,0.566,0.667,0.426,0.580,0.570,0.492,0.638,0.636,0.498,0.881,0.388,0.863
DMHDS0969,0.465,0.856,0.442,0.529,0.866,0.660,0.489,0.716,1.023,0.641,0.661,0.663,0.717,0.649,0.589,0.636,0.479,0.591,0.469,0.398,0.664,0.933,0.586,0.601,0.711,0.476,0.530,0.488,0.621,0.514,0.469,0.918,0.532,0.896,0.363,0.630,0.444,0.529,0.991,0.759,0.537,0.685,0.978,0.627,0.643,0.724,0.727,0.603,0.569,0.534,0.418,0.519,0.497,0.384,0.657,0.655,0.561,0.636,0.757,0.484,0.484,0.491,0.612,0.513,0.528,0.760,0.420,0.828
