ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS1113,913,1108,1084,914,655,1570,954,923,475,226,1505,781,448,848,3023,5133,351,514,1429,1219,1485,2290,790,1754,1670,1489,1593,1280,1898,1542,708,559,328,1714,625,702,1688,1636,240,217,724,1599,1174,1858,2361,717,465,1020,1222,682,313,1508,1244,1899,164,1909,818,996,537,622,1480,291,463,962,1669,1007,1772,958,1067,573,561,1043,4889,196,602,1006,807,1067,755,2037,942,1024,381,170,1628,876,270,759,2893,4219,343,524,1988,1313,1828,1895,900,1887,1696,1451,1563,1170,1964,1627,563,414,310,1138,534,560,1599,1763,278,218,953,2609,1231,1729,2265,781,391,824,961,787,419,1584,1166,1661,313,2198,702,1268,570,867,1630,360,586,988,1546,978,1485,1484,1071,280,813,1046,4134,198
DMHDS1109,980,1324,1011,1289,585,1641,973,926,473,230,1713,762,354,729,3410,5176,384,449,1546,1246,1778,1972,981,1690,1480,2409,2063,1957,1913,1800,664,765,346,1573,541,914,1927,1941,212,221,958,1797,1230,1835,2433,708,368,1114,1256,679,340,1643,1211,2078,315,2074,877,859,495,721,1725,246,535,1166,1597,958,2093,1486,1182,584,872,1399,4174,224,658,1029,855,1274,931,2298,1246,954,391,237,2060,868,288,566,3095,5024,406,684,1467,1317,1476,1886,790,2028,2491,1951,2108,1244,2288,1793,625,380,256,1319,798,864,1770,2255,238,229,1137,2738,1293,1982,2313,697,409,788,914,620,398,1223,1712,2515,596,2854,749,1041,403,814,1818,293,540,1135,1562,857,1455,1408,1492,302,942,1182,4834,158
DMHDS1042,971,1363,1053,1059,536,1639,853,997,508,230,1650,919,303,881,3297,4996,412,415,1418,1157,1538,2119,989,1753,1677,2050,2121,1385,1782,2010,635,549,395,1379,476,636,1510,1890,235,174,889,1611,1070,1631,2165,852,340,998,1295,572,352,1855,1158,2263,279,2199,715,951,464,684,1827,223,451,1067,1538,968,2076,1476,972,511,746,1034,4019,153,671,941,872,906,812,2350,906,1013,341,219,2066,992,336,664,2512,4964,445,488,1458,1202,1543,2115,691,1843,1868,1426,1886,1403,1735,1812,529,307,268,1233,466,659,1383,2058,252,257,930,2760,1211,1693,2215,1016,395,868,916,526,474,1382,2041,2200,228,2478,597,1082,485,871,1800,417,449,1073,1799,822,1647,1244,1325,298,799,719,4519,177
DMHDS1101,859,1268,955,910,569,1316,803,993,428,190,1547,882,281,807,2392,5003,396,416,1481,916,1572,2417,794,1485,1657,1643,2264,1707,1582,1765,566,485,350,1108,484,654,1613,1668,260,126,699,1458,1114,1654,2276,617,301,866,1066,614,322,1415,1107,1887,286,1842,899,720,611,505,1477,222,414,878,1656,664,2199,1061,680,464,689,1202,3454,256,547,837,757,886,729,1748,863,776,433,225,1776,805,229,633,2635,4019,357,347,1586,1239,1276,2169,733,1668,1762,1528,1759,1165,1634,1603,528,305,263,1226,506,644,1810,2052,257,70,990,2480,1200,1796,2049,740,324,731,929,577,416,1308,1336,1649,316,2058,674,1165,676,733,1522,239,462,812,1488,770,1731,1381,690,281,972,1332,3821,168
DMHDS1091,706,965,757,767,391,1206,648,769,317,127,1006,771,257,542,1839,3186,353,332,985,694,1165,1728,769,1371,1787,1439,1551,1067,1158,1557,590,480,243,916,430,565,1293,1338,152,170,605,1136,815,1244,1742,749,345,785,964,452,310,1167,581,1352,155,1916,580,738,365,569,1425,243,435,857,1085,648,1609,1133,707,284,653,764,3469,179,489,734,718,635,849,1536,687,847,278,143,1216,796,162,437,1517,3176,329,244,1187,891,940,1674,837,1322,1696,1500,1221,1020,1258,1554,478,334,183,863,445,436,1355,1537,206,142,730,1690,889,1216,1696,855,351,599,814,577,329,1001,1128,1264,370,1984,388,934,317,537,1335,231,536,699,1331,565,1466,860,794,184,702,590,3159,141
DMHDS0818,767,1014,973,990,600,1376,931,978,374,171,1032,991,287,557,2657,4507,451,435,1118,885,1197,1592,815,1896,2460,2185,2034,1341,1639,1657,711,567,266,1387,420,960,1855,1894,183,200,722,1141,1234,1092,2031,755,387,944,1027,589,308,1400,953,1737,572,2296,364,1017,379,620,1690,295,483,1173,1248,746,1982,1306,789,379,893,1174,4386,150,757,949,840,952,838,1853,969,970,296,229,1245,1139,360,651,2720,4409,404,558,1350,974,1682,1424,894,1851,1984,1775,1545,1216,1552,1791,567,172,343,1353,421,586,1569,2144,248,259,864,1803,1111,1142,1963,833,331,847,1008,560,417,1605,1288,1656,440,2523,326,943,478,596,1755,194,492,1062,1491,685,1612,1160,902,318,869,792,4896,240
DMHDS1118,786,1035,838,1011,528,1452,793,731,432,214,1262,883,256,662,3028,4632,401,368,1647,957,1423,2569,867,1456,1657,1406,2165,1250,1421,1890,576,430,425,1204,537,454,1871,1587,136,214,648,1197,1035,1648,1909,719,235,943,993,694,367,1370,995,2214,105,2314,751,929,607,613,1475,216,464,962,1306,510,1818,1008,920,462,830,1149,4052,306,680,837,867,885,770,2163,945,963,330,226,1294,818,205,614,2856,3743,313,415,1359,1075,1512,2098,880,1571,1885,1679,2003,1164,1385,1878,617,387,291,1048,660,552,1640,1837,281,208,937,2117,1116,1491,1860,920,343,689,844,625,280,1395,1639,1522,240,2618,742,898,550,788,1518,314,531,853,1342,564,1532,1031,871,296,968,933,4295,224
DMHDS1135,896,1122,939,1308,443,1858,773,865,385,199,1678,1012,351,779,2923,4642,439,483,1526,1002,1580,2003,1144,1960,1561,2226,1844,1598,1545,1855,793,587,458,1403,550,845,1792,1461,192,234,969,1416,1192,1921,2229,691,389,1048,1177,719,408,1755,1110,2083,318,1888,661,970,512,830,1563,313,644,1162,1927,602,2023,1204,950,543,567,1139,3996,265,835,826,856,981,786,2236,1009,907,312,192,1841,903,387,846,2556,4243,459,440,1555,1258,1835,2269,1034,2134,2468,1265,1631,1176,1621,1642,680,345,281,1302,479,449,1640,2101,257,243,879,2851,1144,2045,2215,870,503,933,998,470,382,1690,1700,1878,216,2542,709,1158,569,1095,1557,485,713,1207,1809,918,1554,957,1062,243,747,1028,4733,257
DMHDS0975,806,1084,856,1065,446,1370,1013,789,317,205,1415,799,225,582,2646,4076,410,424,1318,924,1515,2282,972,1576,1420,1778,1820,1368,1252,1870,677,474,406,1225,499,666,1810,1366,202,144,758,1444,1157,1574,2038,672,333,894,1186,881,322,1241,836,1766,206,1917,764,865,416,580,1363,340,561,911,1514,621,1987,1142,634,437,621,1002,3539,216,627,816,792,943,721,1939,816,794,281,203,1506,879,242,537,2222,4204,380,515,1198,1071,1489,2216,782,1692,2025,1886,1762,1224,1485,1357,623,325,260,1008,565,562,1449,1712,217,234,970,2269,1105,1703,1945,817,362,671,1089,956,338,1250,1344,1502,486,2602,602,701,485,804,1411,144,503,944,1762,683,1477,1098,615,152,643,714,4260,86
DMHDS1017,1055,1090,910,1173,524,1802,743,900,384,224,1329,895,413,1009,3324,5200,385,449,1681,1056,1107,2794,997,2075,2129,2250,2385,1462,1482,1930,761,811,360,1381,665,819,1903,2331,306,266,918,1595,1340,1819,1898,796,465,1052,1423,932,500,1911,1201,1960,291,2158,719,732,571,475,1248,401,614,1136,1586,607,2517,1003,841,661,700,1365,5195,301,772,1105,833,1240,955,2109,976,996,337,258,1325,991,296,624,2826,4772,446,654,2406,1216,1381,2324,785,2116,2233,1944,2023,1528,1790,1928,625,249,315,1202,592,487,2149,2508,289,162,1019,2489,1354,1841,2005,816,478,841,1078,787,406,1276,1629,2176,273,2463,805,1143,538,779,1452,335,551,1144,1312,1035,1798,1236,1116,352,1269,1359,4730,241
DMHDS1122,759,1247,809,904,430,1266,788,872,341,191,1380,858,259,752,2433,4601,540,389,1503,967,938,2286,743,1485,1709,1679,1548,1471,1382,1563,504,299,457,1334,489,751,1477,1642,184,275,838,1548,1059,1516,2342,623,342,974,1129,509,376,1467,691,1656,71,1972,819,767,415,552,1295,257,319,961,1498,665,1366,842,763,414,582,1155,3874,413,683,841,637,983,798,1864,873,753,360,245,1326,873,242,518,2198,3860,404,390,1822,1093,1220,1786,669,1702,1535,1521,1284,1131,1411,1563,470,215,302,1074,543,505,1378,1823,176,129,979,1949,1156,1280,2095,621,405,800,993,544,309,1129,1487,1535,216,2248,738,1071,703,716,1316,248,393,933,1484,861,1655,1076,806,128,917,917,3927,197
DMHDS1138,750,1261,935,985,447,1254,692,760,378,160,1212,675,266,683,2454,4156,452,364,1493,1146,1447,1919,729,1541,1835,1696,1623,1360,1297,1945,577,431,292,1193,437,631,1469,1676,200,170,705,1215,938,1477,1828,720,364,887,1088,566,381,1046,750,1464,75,1982,479,1017,671,536,1509,301,369,892,1233,480,2084,910,632,477,623,880,3921,153,509,777,755,644,682,1641,775,810,325,180,1456,666,264,608,2303,3616,370,324,1608,994,1531,1797,697,1585,2023,1638,1973,1233,1213,1729,551,289,200,1020,452,551,1645,1723,267,222,822,2133,1065,1705,1658,813,346,710,940,575,484,1185,1235,1345,346,2248,568,1018,526,634,1342,271,362,885,1284,651,1640,933,552,264,908,869,3949,92
DMHDS1150,914,1317,1085,962,552,1818,911,1026,390,174,1464,1043,301,669,3019,5149,504,493,1669,1025,1338,2233,1043,1978,1642,2316,2385,1536,1816,1767,673,707,360,1480,535,699,2185,1689,152,124,835,1561,1252,1683,2385,744,428,1146,1267,672,391,1622,1048,2032,96,2715,1042,836,497,615,1526,290,534,1281,1448,892,2641,1451,1023,453,959,1261,4372,421,665,931,976,998,777,2299,915,1040,339,154,1813,994,282,644,3427,4150,519,565,1593,1130,1743,2393,839,2093,1660,2108,1787,1357,1712,1733,627,363,334,1299,735,609,1813,2076,252,164,995,2673,1415,1738,1967,714,458,846,842,849,471,1599,1721,1680,330,2675,743,683,571,759,1391,349,544,1070,1779,808,2131,1370,880,320,937,1095,4773,286
DMHDS1043,868,819,898,835,531,1549,832,895,275,169,1494,1026,261,782,3484,4498,335,407,976,892,1376,2199,848,1420,1222,1308,1133,874,1078,1207,498,514,427,1354,380,653,1509,1523,169,198,609,1513,1086,1881,1255,480,354,1023,1088,872,388,2208,1145,2087,160,1397,697,746,392,287,1206,203,373,914,1448,641,906,845,649,517,388,1203,3618,265,661,892,713,845,765,1510,641,736,277,159,1396,646,176,424,2610,3282,354,393,1629,1017,1294,1948,828,1526,1534,1363,1667,957,1432,1547,525,294,182,1111,582,544,1604,1730,170,85,901,2519,1187,1667,1725,698,302,778,718,895,393,931,1408,1122,111,2017,765,983,508,489,1228,219,374,873,1227,566,1321,1015,851,167,839,930,3721,164
DMHDS1137,788,911,852,891,505,1520,745,803,334,210,1565,1063,251,653,2901,4400,334,458,1404,982,1131,2551,864,1626,1972,1560,1948,1512,1484,1536,684,642,264,1200,464,541,1577,1782,217,233,637,1330,1058,2031,2020,658,371,817,1027,699,388,1439,895,1907,186,1893,759,952,497,666,1392,246,503,1096,1586,735,1841,1027,823,602,750,1051,4382,263,656,762,774,824,859,1890,958,1006,335,271,1674,883,226,724,2526,4001,462,398,1472,1127,1394,2349,677,1638,1644,1651,1560,1270,1303,1523,590,110,303,1120,466,531,1597,1785,237,188,864,2610,1247,1793,1891,767,353,768,818,679,352,1209,1488,1922,339,2085,725,913,452,928,1347,272,476,988,1421,720,1779,1210,823,298,887,844,4255,90
DMHDS1174,818,1285,1017,914,579,1819,980,946,498,164,1444,1048,335,822,3181,4900,420,421,1323,995,1339,2138,752,1491,1905,1894,2079,1374,1397,1802,715,633,306,1264,536,747,1840,2051,236,135,793,1353,1099,1601,2117,708,322,899,1183,609,398,1754,1194,2145,340,2034,435,1029,412,633,1780,313,564,981,1484,950,1938,1295,772,445,941,1238,4719,227,645,844,847,1119,964,2486,975,998,440,189,1712,822,320,570,3140,4542,405,374,1517,1115,1494,2058,745,1810,1886,1667,1677,1225,1601,1518,586,138,234,1193,927,562,2081,2470,236,163,1021,2214,1390,1516,2187,729,430,790,1017,726,245,1523,1617,1673,372,2507,695,1147,751,861,1612,361,485,953,2080,721,1616,1392,801,219,783,1023,4187,201
DMHDS1134,723,1200,824,907,498,1341,702,857,323,153,1328,941,255,715,2346,3907,339,383,1319,820,1105,1916,701,1530,1506,1840,1625,955,1326,1671,570,501,370,1249,332,512,1622,1395,161,161,769,1338,1231,1477,1793,599,297,884,1001,482,316,1474,820,1955,63,2047,592,808,343,582,1312,172,289,829,1175,577,1580,973,692,383,535,689,3439,310,522,714,668,763,714,1820,750,750,307,147,1330,820,263,401,2437,3688,309,355,1437,1123,900,1933,850,1426,1879,1813,1612,967,1282,1579,497,283,283,1145,394,588,1211,1612,235,125,987,2178,1128,1303,1611,692,340,790,754,557,340,1156,1869,1534,323,2154,599,972,559,581,1318,264,382,723,1288,522,1464,977,766,240,855,726,3425,167
DMHDS1055,749,1369,951,940,465,1441,990,958,410,133,1273,955,236,884,3018,4128,460,461,1510,834,1680,1894,1088,1664,1575,1803,1782,1343,1204,1886,757,725,413,1247,608,766,1507,1638,220,155,799,1580,1342,1481,1973,794,335,983,1262,777,532,1789,1175,1959,108,2096,755,828,582,647,1490,296,638,1031,1320,892,1984,886,763,636,697,991,3933,360,557,987,865,898,769,2152,927,1081,377,157,1395,905,325,522,2428,4483,408,373,1704,923,1720,1775,872,1835,1760,1955,1466,1293,1407,1666,670,368,302,1372,759,646,1345,1902,289,228,966,2402,1243,1428,2045,993,465,850,988,798,418,1340,1600,1536,266,2355,661,986,619,774,1595,370,632,926,1523,589,1897,1042,879,155,708,796,4210,245
DMHDS1155,970,1453,1032,1185,603,1830,1258,1041,548,223,2198,1071,303,826,3773,4718,439,529,1662,1647,1584,2498,1084,1716,1421,2216,2685,2007,1929,2684,673,798,453,1224,622,728,1864,1967,239,406,854,1792,1323,2515,2357,985,320,963,1398,728,487,1542,1211,2238,102,2399,966,1199,506,680,1678,258,535,1112,2365,1012,2698,1563,974,514,931,1043,4906,294,742,1147,1067,1091,1015,2493,1030,1136,509,248,2352,1118,238,750,3535,5123,403,707,2049,1340,1423,2072,925,1983,2230,2119,2064,1644,1774,2167,622,389,246,1248,682,1006,2101,2199,359,282,1021,2873,1389,2007,2050,1195,336,845,1109,999,489,1592,1927,1791,438,2604,855,1203,597,865,1413,288,520,1002,2520,952,2574,1502,906,278,966,990,4975,178
DMHDS0934,802,954,801,834,318,1298,738,853,358,204,1357,638,227,592,2638,4107,420,400,1293,858,1284,1835,722,1525,1793,1795,1603,1219,1400,1584,492,398,370,1125,430,773,1630,1362,158,229,767,1400,1046,1566,2070,630,318,992,984,508,269,1064,893,1823,80,1659,704,787,445,818,1343,253,363,1037,1359,735,1826,896,733,439,663,896,3610,251,587,784,729,823,788,1728,749,719,330,190,1230,705,244,464,2536,3824,311,275,1767,817,1154,1976,880,1692,1472,1660,1587,1018,1193,1331,468,242,217,1019,377,447,1467,1766,202,114,902,2257,991,1401,1723,668,245,789,824,517,340,1283,1731,1581,244,2112,843,824,733,690,1314,298,407,1002,1233,627,1526,985,795,145,881,988,3846,180
DMHDS1166,942,1059,868,932,601,1780,785,900,419,189,1625,1018,282,852,3334,4365,420,424,1681,1010,1414,2474,691,1516,1780,1523,2017,1442,1468,1789,586,553,306,1421,515,519,1902,1726,272,315,648,1363,1109,2239,2037,773,360,959,1064,664,360,1680,988,1844,110,2051,1041,980,704,832,1681,219,448,1016,1691,877,2203,1245,732,470,699,1135,4626,289,647,1003,864,785,981,2103,977,896,392,235,1776,899,259,679,2488,4566,361,379,1562,1154,1730,2449,696,1685,2224,1624,1581,1236,1549,1416,543,289,229,1198,531,552,1813,1923,251,125,885,2444,1223,2175,1877,826,334,799,939,820,376,1393,1925,1851,510,2519,751,927,624,939,1660,226,449,815,1587,662,1599,1316,633,145,690,997,4484,193
DMHDS1006,862,915,976,835,370,1677,938,914,442,225,1417,970,276,700,2575,4328,460,554,1341,1081,1264,2236,940,1669,1631,1880,1811,1832,1619,1744,725,458,412,1486,468,616,1614,1605,220,211,764,1418,932,1469,2202,757,346,1128,1064,672,468,1639,775,1933,235,1644,559,1056,463,583,1619,225,453,1106,1776,685,1757,1205,1042,463,830,1212,4110,330,748,825,777,832,911,2032,900,949,413,219,1298,1271,201,497,2641,4454,442,403,1545,1177,1156,2363,965,2186,2161,1508,2183,1213,1535,1995,577,329,277,1190,749,532,1344,1946,227,168,897,2404,1062,1485,1860,700,538,730,891,703,431,1433,1353,1758,176,2478,773,867,426,804,1372,239,631,1075,1604,909,1882,1047,849,123,946,680,4358,166
DMHDS1168,876,1349,999,1358,508,1672,918,861,461,207,1458,1042,336,853,3334,5727,596,651,1529,979,1594,2268,1181,1966,2215,2757,2646,1626,1731,2464,754,644,422,1503,720,793,2272,2242,273,222,870,1504,1288,1709,2363,825,333,1079,1420,922,416,1636,928,1844,229,2748,784,1141,479,616,1697,224,591,1155,1876,578,2148,1321,1004,607,956,1181,4591,313,663,1056,927,1088,951,2628,1137,1036,465,232,1587,1217,309,930,2573,4264,502,530,1756,1159,1595,2095,808,2029,2590,2250,1829,1360,1606,2171,666,384,297,1362,922,741,2438,2187,366,82,1081,2450,1519,1634,2284,979,470,962,1231,1143,340,1670,1876,1881,383,3353,564,1276,560,1236,1474,305,608,1055,1848,933,1811,1074,758,166,1342,1155,5251,263
DMHDS1193,933,1257,911,934,430,1176,600,690,343,265,1468,776,246,690,2435,4383,410,425,1542,997,1155,2453,1165,1648,1444,1720,1843,1266,1316,1440,563,478,265,1240,375,649,1608,1631,210,221,686,1625,1141,1923,2045,557,323,887,1025,813,387,1217,936,2015,89,1755,757,888,616,432,1446,184,477,880,1375,658,1961,875,986,384,611,991,3385,332,551,766,672,797,555,1514,734,783,357,228,1763,890,253,659,2196,3798,379,526,1638,1206,1205,2234,907,1731,1652,1924,1562,1217,1454,1284,539,298,346,1221,486,569,1456,1591,274,258,1036,2440,1115,1810,1924,700,391,742,963,896,385,1172,1135,1394,243,2090,911,1173,403,814,1367,237,476,710,1491,742,1492,889,911,57,780,741,3771,199
DMHDS0350,1027,1485,1125,1227,659,1928,959,821,431,179,1907,1022,293,860,4123,6285,460,549,1819,1565,1663,2539,1007,2276,2040,2735,2802,1684,1742,2502,683,510,519,1725,646,864,1603,1527,285,157,1012,1907,1346,2099,2589,922,307,1043,1302,883,413,2132,1508,2740,245,2883,875,1121,497,531,1681,483,543,1373,1662,652,2909,1047,930,403,886,758,4154,527,801,835,1072,1164,982,2506,1062,948,405,167,2194,1233,208,797,3025,5845,426,512,2138,1329,1264,2685,815,2095,2173,1967,2223,1632,1632,1904,582,396,308,1812,782,641,1557,2529,472,141,1107,3202,1389,2159,2452,987,520,815,1110,778,398,1845,2619,2070,323,3793,806,1129,507,793,1556,390,540,1146,1992,592,2363,901,1180,193,1013,829,4462,252
DMHDS1185,752,1259,944,762,456,1467,724,804,400,176,1649,838,321,732,3086,4206,534,651,1380,943,1357,2380,925,1479,1495,1309,2032,1340,1424,1738,588,441,327,1373,363,561,1569,1782,262,277,663,1736,1130,1635,1904,660,314,1017,1082,707,396,1330,863,1901,182,1699,705,796,408,605,1135,204,417,896,1511,707,2125,1109,1047,575,587,1082,3759,191,652,746,861,835,749,1857,745,854,407,202,1508,895,337,564,2514,4348,375,494,1290,1145,1052,2241,742,1682,1776,1274,1912,1138,1325,1828,523,154,269,1061,667,454,1778,1815,223,147,811,2576,1174,1609,1869,798,330,804,915,693,316,1107,1926,1689,278,2139,648,866,455,823,1352,320,501,825,1431,848,1835,1027,904,204,715,1053,3997,207
DMHDS1192,836,1133,939,934,482,1233,698,695,378,208,1327,791,254,684,2675,4128,421,363,1507,912,1208,1854,643,1653,1448,2153,1917,1114,1279,1870,605,355,337,1049,373,607,1141,1370,231,227,773,1349,981,1707,1644,708,338,762,1110,463,430,1166,794,1610,141,1950,908,717,619,507,1534,100,462,867,981,499,1785,1110,743,408,672,1130,3375,238,560,887,792,938,816,1640,821,697,277,171,1746,833,366,533,2185,3609,304,311,1392,1067,1536,2108,677,1663,2096,1464,1755,1090,1250,1457,568,435,354,1052,580,460,1289,1486,153,164,867,2430,942,1795,1677,840,373,623,821,496,348,1139,1375,1547,315,2425,694,784,310,606,1590,247,489,836,1364,439,1607,1148,781,267,874,515,3311,153
DMHDS0921,1038,1290,992,1166,549,1845,768,965,511,185,1506,976,338,846,3279,5444,552,704,1471,1003,1932,1905,1140,2073,2000,2830,2188,1621,1763,2012,784,612,397,1494,581,874,2322,2089,240,177,956,1799,1455,1539,2599,785,538,1059,1244,1002,395,1601,1126,2194,583,2374,968,919,612,663,1734,258,608,1232,1891,925,2363,1119,719,651,642,1577,4535,350,751,1125,869,1358,841,2324,914,1113,455,195,1673,892,433,603,2974,5034,451,406,1716,1058,1370,1990,890,2236,2337,2694,1939,1497,1828,1779,657,463,316,1437,858,839,2312,2121,213,211,1222,2531,1457,1616,2195,915,499,877,1087,1031,392,1305,1582,2627,350,2435,860,708,516,1170,1560,429,694,1136,1969,936,2119,1447,851,377,1036,1017,5077,219
DMHDS1058,717,1014,859,706,397,1557,783,755,232,134,1606,826,215,589,2861,3966,425,411,1528,1064,950,1894,807,1429,1339,1323,1741,1200,1179,1250,534,462,272,1036,430,430,1812,1242,170,232,582,1301,1081,1675,1988,626,244,933,1014,583,297,1467,966,1623,86,1766,567,853,466,493,1298,240,409,884,1484,739,1412,845,781,448,518,931,3207,170,466,899,712,789,706,1760,752,801,290,142,1578,828,227,565,2496,3847,312,342,1242,1148,1097,1773,799,1554,1718,1176,1449,1118,1377,1253,516,238,276,927,494,513,1506,1508,168,109,830,2191,1023,1720,1937,674,317,745,809,545,206,1198,1574,1425,124,1839,658,856,563,586,1370,271,390,838,1490,632,1389,1111,937,253,637,538,3528,143
DMHDS1206,996,1184,1135,997,605,1797,857,847,377,235,1609,864,262,802,3157,4551,411,489,1538,1039,1726,2441,935,1574,1481,2168,3042,1381,1269,2545,718,390,621,1448,448,755,1742,1658,259,249,840,1606,1329,1800,1794,865,341,987,1139,709,329,1570,1342,1756,181,2555,785,895,462,664,1489,265,477,1007,1796,813,2284,1164,534,551,780,1278,3680,366,649,885,900,892,813,2076,1033,889,408,251,1636,1010,293,710,1995,4945,455,395,1213,1210,1301,1999,755,1756,2079,2008,2001,1315,1584,1939,591,383,301,1143,521,634,1905,2160,175,168,985,2409,1325,1898,1782,929,502,823,844,844,346,1575,1732,1724,245,2779,439,1126,457,568,1530,338,509,1002,1966,803,1934,936,1066,229,1098,1167,3878,198
DMHDS1194,1000,1211,957,1050,672,1621,915,855,418,193,1400,937,288,1081,4053,4804,520,461,2487,1093,1409,2361,958,1637,1777,1888,2757,1646,1544,2354,614,399,403,1537,510,633,2105,1692,108,235,771,1589,1386,1412,2053,610,369,1090,1291,717,437,1618,1157,1932,255,2413,750,1155,827,851,1604,342,356,870,1382,1009,2329,809,1005,533,863,1168,4588,285,666,1035,954,906,916,2269,1147,1096,312,187,1637,973,336,462,2405,4595,397,430,1871,1263,1407,2038,848,1844,2210,1904,2137,1322,1699,1704,513,396,293,1711,561,581,1901,2226,249,169,963,2241,1362,1345,1928,1048,449,862,961,798,303,1352,1976,1981,276,2608,658,1035,651,919,1544,464,347,800,1761,863,2119,1002,985,390,658,1161,5058,203
DMHDS1190,1055,1170,1038,869,550,1713,827,994,439,230,1536,823,279,680,3424,4845,417,507,1553,868,1237,1934,1069,1600,1424,2254,2063,1300,1732,1948,630,494,473,1427,605,642,1595,1517,153,235,817,1689,1154,1822,2078,774,312,1015,1079,858,398,1358,953,1700,324,2228,731,684,575,583,1532,290,384,1008,1343,714,2306,1178,866,467,725,1009,4297,391,772,908,827,1047,1010,2094,826,1078,417,234,1680,810,292,545,2899,4363,393,394,1912,1186,1758,1938,698,1784,1416,2039,1630,1643,1523,1780,533,166,277,1057,775,574,1848,1762,186,181,1026,2893,1265,1810,2128,843,388,808,813,819,259,1098,1476,1689,278,2113,946,865,637,700,1682,248,550,980,1479,588,1626,1086,926,216,955,967,3710,189
