ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0420,0.122,0.096,0.138,0.110,0.101,0.092,0.113,0.113,0.127,0.125,0.132,0.121,0.116,0.119,0.117,0.097,0.142,0.093,0.086,0.086,0.107,0.113,0.130,0.128,0.142,0.119,0.097,0.159
DMHDS0476,0.127,0.106,0.143,0.100,0.094,0.088,0.111,0.113,0.125,0.137,0.154,0.140,0.102,0.106,0.122,0.106,0.136,0.097,0.089,0.084,0.108,0.117,0.134,0.120,0.143,0.123,0.107,0.090
DMHDS0566,0.146,0.102,0.157,0.093,0.102,0.101,0.105,0.126,0.132,0.130,0.145,0.135,0.091,0.120,0.123,0.107,0.147,0.090,0.106,0.105,0.107,0.118,0.121,0.129,0.148,0.139,0.116,0.140
DMHDS0429,0.119,0.123,0.136,0.107,0.100,0.080,0.111,0.111,0.119,0.154,0.142,0.138,0.078,0.150,0.110,0.098,0.129,0.096,0.093,0.095,0.106,0.112,0.120,0.143,0.148,0.119,0.120,0.110
DMHDS0595,0.116,0.105,0.134,0.105,0.084,0.086,0.108,0.110,0.124,0.138,0.142,0.130,0.092,0.126,0.115,0.105,0.131,0.100,0.093,0.098,0.110,0.115,0.139,0.140,0.148,0.134,0.113,0.139
DMHDS0516,0.122,0.105,0.134,0.103,0.069,0.067,0.098,0.118,0.121,0.124,0.145,0.124,0.107,0.079,0.129,0.115,0.128,0.096,0.077,0.072,0.096,0.104,0.124,0.132,0.141,0.130,0.099,0.129
DMHDS0283,0.125,0.110,0.124,0.114,0.087,0.088,0.111,0.114,0.136,0.152,0.150,0.126,0.100,0.146,0.127,0.091,0.132,0.086,0.097,0.092,0.110,0.110,0.127,0.129,0.140,0.111,0.118,0.140
DMHDS0609,0.114,0.101,0.147,0.100,0.104,0.099,0.106,0.114,0.132,0.136,0.145,0.126,0.100,0.145,0.109,0.101,0.137,0.101,0.099,0.108,0.102,0.115,0.131,0.138,0.145,0.133,0.100,0.130
DMHDS0433,0.134,0.123,0.163,0.128,0.117,0.104,0.117,0.124,0.142,0.152,0.155,0.142,0.122,0.145,0.160,0.108,0.125,0.112,0.104,0.101,0.111,0.120,0.145,0.144,0.161,0.139,0.106,0.129
DMHDS0624,0.126,0.116,0.148,0.113,0.109,0.107,0.110,0.107,0.125,0.136,0.150,0.126,0.097,0.125,0.126,0.134,0.136,0.119,0.112,0.104,0.110,0.114,0.128,0.148,0.143,0.142,0.109,0.125
DMHDS0384,0.121,0.118,0.134,0.117,0.084,0.083,0.122,0.133,0.121,0.137,0.157,0.116,0.089,0.136,0.121,0.108,0.145,0.110,0.087,0.096,0.111,0.118,0.129,0.156,0.157,0.133,0.099,0.122
DMHDS0650,0.129,0.120,0.140,0.118,0.094,0.097,0.113,0.102,0.121,0.163,0.164,0.143,0.082,0.133,0.131,0.110,0.136,0.099,0.096,0.095,0.107,0.111,0.135,0.132,0.153,0.122,0.096,0.126
DMHDS0527,0.124,0.104,0.124,0.105,0.095,0.081,0.106,0.122,0.118,0.121,0.134,0.121,0.123,0.150,0.120,0.089,0.110,0.113,0.095,0.084,0.107,0.119,0.128,0.120,0.135,0.110,0.113,0.113
DMHDS0627,0.113,0.109,0.147,0.111,0.087,0.103,0.112,0.117,0.135,0.151,0.152,0.146,0.148,0.127,0.131,0.107,0.148,0.104,0.096,0.113,0.111,0.125,0.135,0.168,0.149,0.128,0.123,0.136
DMHDS0658,0.129,0.104,0.142,0.099,0.077,0.075,0.101,0.122,0.122,0.140,0.147,0.124,0.113,0.135,0.126,0.102,0.136,0.085,0.077,0.079,0.104,0.110,0.126,0.135,0.142,0.127,0.089,0.109
DMHDS0655,0.107,0.104,0.145,0.117,0.084,0.092,0.102,0.106,0.127,0.138,0.142,0.119,0.132,0.080,0.116,0.109,0.142,0.093,0.085,0.095,0.104,0.117,0.119,0.145,0.144,0.129,0.135,0.070
DMHDS0667,0.124,0.109,0.141,0.115,0.084,0.088,0.104,0.118,0.126,0.149,0.145,0.114,0.087,0.116,0.133,0.093,0.115,0.097,0.086,0.078,0.104,0.113,0.123,0.143,0.151,0.121,0.107,0.100
DMHDS0634,0.102,0.105,0.130,0.112,0.084,0.068,0.108,0.115,0.121,0.131,0.136,0.133,0.083,0.148,0.122,0.105,0.136,0.085,0.069,0.080,0.103,0.107,0.130,0.129,0.141,0.122,0.095,0.115
DMHDS0274,0.119,0.116,0.141,0.101,0.079,0.095,0.116,0.121,0.126,0.145,0.146,0.136,0.141,0.110,0.117,0.105,0.132,0.092,0.081,0.099,0.117,0.116,0.133,0.142,0.141,0.117,0.112,0.148
DMHDS0666,0.110,0.102,0.130,0.091,0.080,0.073,0.101,0.117,0.127,0.138,0.133,0.120,0.103,0.110,0.113,0.077,0.107,0.087,0.071,0.067,0.103,0.111,0.129,0.125,0.133,0.121,0.117,0.090
DMHDS0635,0.125,0.097,0.134,0.111,0.090,0.077,0.109,0.104,0.111,0.133,0.138,0.135,0.111,0.149,0.105,0.094,0.125,0.097,0.084,0.072,0.108,0.117,0.130,0.133,0.143,0.113,0.112,0.125
DMHDS0641,0.124,0.095,0.144,0.105,0.097,0.101,0.103,0.106,0.122,0.124,0.133,0.138,0.124,0.114,0.120,0.102,0.124,0.090,0.104,0.075,0.107,0.102,0.128,0.133,0.141,0.130,0.129,0.124
DMHDS0645,0.105,0.108,0.125,0.111,0.090,0.106,0.095,0.111,0.118,0.126,0.140,0.123,0.099,0.115,0.120,0.107,0.141,0.114,0.097,0.111,0.106,0.106,0.139,0.128,0.132,0.127,0.111,0.105
DMHDS0676,0.129,0.106,0.154,0.116,0.091,0.095,0.116,0.112,0.125,0.133,0.143,0.138,0.097,0.130,0.109,0.110,0.135,0.110,0.093,0.099,0.117,0.118,0.135,0.120,0.135,0.131,0.120,0.090
DMHDS0573,0.118,0.107,0.142,0.111,0.087,0.078,0.109,0.117,0.127,0.137,0.143,0.129,0.088,0.126,0.128,0.101,0.139,0.083,0.086,0.075,0.108,0.110,0.135,0.128,0.148,0.133,0.100,0.129
DMHDS0673,0.136,0.108,0.149,0.112,0.096,0.084,0.113,0.120,0.130,0.133,0.145,0.123,0.097,0.133,0.141,0.097,0.148,0.098,0.079,0.089,0.110,0.122,0.131,0.150,0.137,0.138,0.108,0.125
DMHDS0686,0.117,0.115,0.140,0.120,0.083,0.077,0.114,0.122,0.132,0.140,0.157,0.130,0.102,0.098,0.110,0.109,0.145,0.090,0.079,0.095,0.103,0.117,0.130,0.146,0.152,0.137,0.081,0.083
DMHDS0594,0.108,0.114,0.121,0.103,0.087,0.088,0.107,0.118,0.120,0.147,0.143,0.124,0.086,0.132,0.109,0.099,0.115,0.088,0.093,0.085,0.106,0.124,0.120,0.134,0.133,0.127,0.109,0.122
DMHDS0620,0.136,0.114,0.151,0.113,0.097,0.093,0.111,0.119,0.138,0.152,0.156,0.128,0.099,0.138,0.123,0.103,0.127,0.107,0.099,0.100,0.120,0.116,0.144,0.142,0.142,0.124,0.110,0.153
DMHDS0492,0.115,0.110,0.136,0.098,0.091,0.092,0.108,0.125,0.130,0.134,0.133,0.124,0.094,0.099,0.108,0.101,0.134,0.089,0.084,0.091,0.100,0.105,0.128,0.124,0.133,0.112,0.114,0.107
DMHDS0636,0.122,0.098,0.141,0.099,0.091,0.071,0.107,0.105,0.122,0.145,0.141,0.133,0.123,0.127,0.127,0.092,0.139,0.094,0.076,0.082,0.107,0.113,0.126,0.150,0.147,0.122,0.113,0.130
DMHDS0683,0.139,0.108,0.137,0.099,0.092,0.088,0.113,0.113,0.136,0.137,0.144,0.143,0.088,0.138,0.123,0.101,0.152,0.095,0.094,0.093,0.116,0.122,0.123,0.129,0.146,0.138,0.093,0.116
DMHDS0664,0.126,0.109,0.126,0.102,0.092,0.080,0.117,0.118,0.125,0.136,0.137,0.126,0.076,0.144,0.128,0.122,0.137,0.080,0.102,0.070,0.107,0.110,0.127,0.135,0.139,0.131,0.111,0.123
DMHDS0681,0.127,0.107,0.140,0.103,0.103,0.098,0.116,0.115,0.142,0.133,0.151,0.112,0.102,0.105,0.106,0.095,0.127,0.109,0.084,0.093,0.107,0.111,0.139,0.140,0.149,0.132,0.113,0.099
DMHDS0668,0.106,0.111,0.149,0.109,0.090,0.101,0.116,0.114,0.113,0.143,0.151,0.136,0.100,0.088,0.105,0.109,0.135,0.099,0.090,0.084,0.111,0.110,0.126,0.130,0.142,0.120,0.098,0.100
DMHDS0718,0.119,0.113,0.130,0.104,0.079,0.086,0.110,0.112,0.132,0.136,0.141,0.117,0.098,0.103,0.106,0.100,0.127,0.086,0.089,0.092,0.098,0.104,0.126,0.134,0.140,0.114,0.138,0.081
DMHDS0479,0.116,0.114,0.127,0.102,0.093,0.077,0.118,0.120,0.133,0.131,0.146,0.129,0.099,0.132,0.110,0.095,0.131,0.101,0.095,0.092,0.110,0.119,0.130,0.144,0.147,0.125,0.095,0.091
DMHDS0720,0.115,0.110,0.150,0.096,0.082,0.082,0.113,0.117,0.139,0.139,0.146,0.146,0.104,0.123,0.116,0.105,0.138,0.089,0.075,0.101,0.108,0.122,0.132,0.122,0.151,0.146,0.107,0.097
DMHDS0719,0.129,0.115,0.125,0.106,0.078,0.088,0.120,0.114,0.128,0.141,0.135,0.121,0.108,0.081,0.115,0.103,0.126,0.099,0.086,0.089,0.109,0.122,0.135,0.132,0.135,0.118,0.142,0.104
DMHDS0549,0.118,0.116,0.135,0.112,0.092,0.092,0.113,0.108,0.123,0.123,0.145,0.129,0.101,0.094,0.118,0.112,0.139,0.110,0.089,0.099,0.107,0.108,0.133,0.121,0.141,0.120,0.113,0.106
DMHDS0437,0.128,0.111,0.136,0.103,0.087,0.100,0.109,0.124,0.127,0.136,0.148,0.122,0.088,0.131,0.117,0.103,0.129,0.101,0.086,0.089,0.104,0.119,0.125,0.136,0.147,0.111,0.126,0.111
DMHDS0669,0.115,0.101,0.141,0.099,0.075,0.084,0.101,0.116,0.130,0.119,0.143,0.110,0.098,0.143,0.122,0.100,0.121,0.093,0.084,0.082,0.103,0.101,0.129,0.123,0.141,0.132,0.097,0.133
DMHDS0637,0.114,0.100,0.152,0.106,0.113,0.132,0.118,0.120,0.124,0.149,0.142,0.120,0.109,0.116,0.129,0.110,0.137,0.101,0.105,0.130,0.111,0.124,0.121,0.142,0.143,0.112,0.089,0.118
DMHDS0723,0.106,0.102,0.133,0.101,0.090,0.081,0.102,0.112,0.126,0.128,0.138,0.137,0.109,0.141,0.121,0.099,0.133,0.089,0.086,0.103,0.109,0.109,0.124,0.128,0.137,0.121,0.105,0.111
DMHDS0716,0.131,0.109,0.133,0.107,0.082,0.078,0.109,0.115,0.132,0.133,0.140,0.133,0.111,0.092,0.116,0.105,0.118,0.102,0.084,0.092,0.110,0.104,0.126,0.132,0.141,0.129,0.112,0.092
DMHDS0735,0.109,0.110,0.131,0.105,0.086,0.099,0.109,0.118,0.120,0.148,0.151,0.136,0.144,0.119,0.121,0.102,0.129,0.100,0.096,0.088,0.099,0.114,0.127,0.151,0.142,0.117,0.095,0.119
DMHDS0733,0.105,0.111,0.126,0.095,0.099,0.091,0.107,0.109,0.119,0.147,0.139,0.117,0.103,0.141,0.109,0.094,0.127,0.086,0.096,0.093,0.100,0.109,0.122,0.151,0.139,0.122,0.093,0.131
DMHDS0465,0.118,0.114,0.147,0.113,0.093,0.105,0.110,0.120,0.124,0.140,0.146,0.121,0.102,0.106,0.119,0.104,0.149,0.109,0.094,0.098,0.106,0.127,0.127,0.130,0.143,0.120,0.111,0.152
DMHDS0632,0.117,0.107,0.131,0.108,0.074,0.089,0.111,0.119,0.135,0.119,0.136,0.126,0.091,0.153,0.118,0.099,0.137,0.088,0.075,0.079,0.103,0.110,0.125,0.118,0.141,0.127,0.118,0.126
DMHDS0741,0.118,0.105,0.150,0.092,0.079,0.098,0.108,0.118,0.125,0.128,0.146,0.088,0.092,0.121,0.108,0.104,0.139,0.087,0.083,0.105,0.102,0.110,0.124,0.134,0.141,0.105,0.101,0.092
DMHDS0728,0.116,0.110,0.143,0.116,0.079,0.085,0.109,0.097,0.142,0.151,0.144,0.130,0.081,0.095,0.101,0.104,0.127,0.109,0.090,0.101,0.106,0.119,0.132,0.133,0.147,0.136,0.091,0.085
DMHDS0742,0.108,0.111,0.146,0.105,0.090,0.074,0.114,0.115,0.130,0.152,0.150,0.126,0.119,0.123,0.109,0.103,0.135,0.103,0.097,0.091,0.115,0.116,0.137,0.147,0.158,0.128,0.109,0.101
DMHDS0631,0.114,0.097,0.141,0.104,0.091,0.089,0.103,0.111,0.104,0.135,0.138,0.119,0.095,0.139,0.119,0.100,0.135,0.083,0.082,0.096,0.099,0.102,0.112,0.130,0.145,0.120,0.088,0.120
DMHDS0605,0.112,0.111,0.125,0.114,0.088,0.080,0.109,0.109,0.114,0.160,0.148,0.122,0.080,0.118,0.126,0.093,0.128,0.107,0.089,0.078,0.109,0.113,0.127,0.153,0.147,0.130,0.097,0.102
DMHDS0672,0.110,0.110,0.145,0.107,0.101,0.109,0.114,0.109,0.133,0.147,0.140,0.122,0.091,0.108,0.131,0.118,0.151,0.105,0.102,0.096,0.108,0.118,0.126,0.150,0.144,0.118,0.101,0.074
DMHDS0640,0.113,0.117,0.145,0.113,0.084,0.095,0.112,0.119,0.123,0.126,0.145,0.131,0.100,0.137,0.113,0.121,0.124,0.101,0.093,0.105,0.115,0.107,0.123,0.125,0.147,0.125,0.112,0.128
DMHDS0695,0.117,0.102,0.135,0.110,0.088,0.087,0.108,0.123,0.129,0.132,0.139,0.129,0.137,0.086,0.116,0.116,0.126,0.108,0.085,0.078,0.105,0.122,0.141,0.141,0.148,0.120,0.148,0.096
DMHDS0442,0.131,0.114,0.148,0.115,0.084,0.087,0.116,0.114,0.139,0.136,0.144,0.112,0.071,0.116,0.103,0.114,0.130,0.109,0.107,0.082,0.108,0.107,0.129,0.129,0.143,0.115,0.099,0.108
DMHDS0750,0.109,0.112,0.130,0.117,0.094,0.101,0.110,0.104,0.116,0.140,0.145,0.122,0.096,0.088,0.110,0.105,0.142,0.111,0.089,0.109,0.101,0.103,0.123,0.131,0.142,0.121,0.104,0.068
DMHDS0739,0.128,0.111,0.125,0.117,0.113,0.110,0.105,0.110,0.134,0.138,0.135,0.135,0.085,0.136,0.110,0.108,0.131,0.109,0.105,0.093,0.107,0.120,0.124,0.133,0.136,0.124,0.107,0.126
DMHDS0768,0.104,0.104,0.124,0.106,0.099,0.082,0.102,0.115,0.144,0.139,0.141,0.132,0.128,0.120,0.121,0.106,0.128,0.101,0.078,0.088,0.109,0.114,0.129,0.145,0.140,0.119,0.104,0.128
DMHDS0671,0.113,0.104,0.141,0.112,0.086,0.093,0.104,0.119,0.133,0.127,0.145,0.125,0.096,0.112,0.101,0.096,0.144,0.109,0.095,0.102,0.103,0.107,0.121,0.130,0.145,0.106,0.105,0.118
DMHDS0693,0.120,0.109,0.133,0.103,0.092,0.088,0.111,0.114,0.118,0.125,0.145,0.112,0.096,0.147,0.122,0.088,0.123,0.090,0.083,0.071,0.108,0.116,0.123,0.124,0.139,0.125,0.107,0.143
DMHDS0771,0.107,0.107,0.155,0.116,0.081,0.102,0.106,0.104,0.120,0.136,0.137,0.132,0.100,0.129,0.119,0.108,0.117,0.108,0.084,0.095,0.103,0.121,0.124,0.133,0.142,0.121,0.096,0.122
DMHDS0775,0.103,0.101,0.122,0.108,0.086,0.096,0.112,0.109,0.121,0.147,0.129,0.113,0.113,0.131,0.117,0.085,0.119,0.105,0.096,0.085,0.114,0.108,0.132,0.137,0.142,0.121,0.103,0.126
DMHDS0674,0.126,0.123,0.127,0.117,0.099,0.090,0.119,0.111,0.137,0.140,0.142,0.137,0.122,0.115,0.112,0.114,0.128,0.112,0.098,0.098,0.118,0.119,0.135,0.129,0.144,0.139,0.123,0.161
DMHDS0779,0.109,0.108,0.132,0.108,0.073,0.082,0.104,0.101,0.132,0.139,0.142,0.136,0.096,0.095,0.114,0.101,0.148,0.092,0.074,0.082,0.101,0.107,0.123,0.144,0.152,0.127,0.100,0.087
DMHDS0698,0.119,0.105,0.142,0.092,0.084,0.085,0.102,0.116,0.133,0.129,0.145,0.124,0.104,0.108,0.105,0.111,0.128,0.085,0.081,0.093,0.100,0.110,0.133,0.132,0.147,0.108,0.110,0.128
DMHDS0678,0.114,0.110,0.141,0.115,0.092,0.090,0.112,0.109,0.124,0.136,0.144,0.130,0.127,0.145,0.116,0.106,0.123,0.114,0.084,0.080,0.111,0.116,0.135,0.129,0.141,0.116,0.093,0.110
DMHDS0694,0.114,0.100,0.152,0.105,0.078,0.098,0.103,0.123,0.118,0.156,0.142,0.131,0.106,0.129,0.121,0.103,0.154,0.099,0.078,0.087,0.100,0.115,0.133,0.158,0.144,0.145,0.121,0.117
DMHDS0758,0.120,0.123,0.139,0.120,0.091,0.100,0.117,0.102,0.138,0.135,0.144,0.120,0.108,0.117,0.133,0.119,0.143,0.115,0.091,0.107,0.111,0.120,0.131,0.122,0.150,0.132,0.103,0.098
DMHDS0790,0.118,0.099,0.143,0.107,0.108,0.112,0.103,0.111,0.117,0.122,0.138,0.124,0.101,0.127,0.127,0.101,0.152,0.095,0.090,0.089,0.108,0.106,0.137,0.116,0.141,0.114,0.113,0.106
DMHDS0791,0.135,0.110,0.133,0.105,0.092,0.087,0.122,0.099,0.136,0.134,0.149,0.130,0.109,0.112,0.124,0.127,0.132,0.118,0.094,0.100,0.117,0.121,0.146,0.144,0.151,0.111,0.134,0.102
DMHDS0751,0.118,0.094,0.141,0.102,0.102,0.107,0.109,0.120,0.126,0.163,0.139,0.127,0.124,0.153,0.112,0.098,0.133,0.093,0.105,0.112,0.109,0.111,0.123,0.142,0.137,0.129,0.141,0.145
DMHDS0789,0.117,0.115,0.148,0.108,0.090,0.093,0.106,0.118,0.128,0.148,0.150,0.131,0.116,0.121,0.137,0.104,0.140,0.097,0.089,0.101,0.105,0.103,0.119,0.130,0.143,0.131,0.112,0.149
DMHDS0792,0.111,0.115,0.128,0.102,0.091,0.088,0.107,0.117,0.117,0.137,0.137,0.123,0.093,0.127,0.106,0.104,0.138,0.095,0.087,0.085,0.102,0.116,0.121,0.117,0.134,0.124,0.124,0.132
DMHDS0772,0.121,0.125,0.143,0.126,0.091,0.116,0.121,0.120,0.133,0.144,0.154,0.140,0.097,0.150,0.117,0.112,0.148,0.109,0.081,0.105,0.117,0.121,0.145,0.147,0.150,0.120,0.108,0.108
DMHDS0797,0.117,0.113,0.142,0.104,0.086,0.079,0.103,0.122,0.137,0.135,0.150,0.127,0.109,0.139,0.120,0.099,0.140,0.094,0.078,0.084,0.102,0.119,0.137,0.132,0.152,0.118,0.106,0.143
DMHDS0737,0.105,0.107,0.138,0.096,0.079,0.085,0.099,0.117,0.123,0.149,0.135,0.127,0.105,0.125,0.113,0.111,0.131,0.091,0.087,0.088,0.097,0.113,0.126,0.138,0.140,0.116,0.106,0.103
DMHDS0583,0.106,0.102,0.137,0.102,0.080,0.090,0.108,0.118,0.134,0.142,0.143,0.113,0.086,0.135,0.104,0.091,0.131,0.092,0.080,0.104,0.105,0.123,0.130,0.140,0.146,0.120,0.091,0.112
DMHDS0800,0.120,0.115,0.140,0.109,0.093,0.081,0.111,0.112,0.125,0.125,0.139,0.113,0.107,0.096,0.098,0.099,0.127,0.103,0.091,0.073,0.104,0.113,0.127,0.125,0.138,0.120,0.097,0.073
DMHDS0801,0.115,0.112,0.136,0.095,0.078,0.062,0.094,0.096,0.131,0.117,0.144,0.120,0.100,0.088,0.113,0.083,0.128,0.081,0.078,0.069,0.098,0.104,0.119,0.133,0.146,0.127,0.097,0.098
DMHDS0696,0.129,0.109,0.148,0.117,0.093,0.104,0.110,0.123,0.132,0.134,0.145,0.123,0.085,0.147,0.112,0.113,0.147,0.107,0.096,0.118,0.109,0.107,0.141,0.136,0.134,0.120,0.093,0.133
DMHDS0796,0.125,0.122,0.136,0.112,0.098,0.079,0.112,0.122,0.129,0.130,0.141,0.126,0.155,0.073,0.150,0.129,0.122,0.115,0.114,0.099,0.102,0.125,0.126,0.127,0.144,0.127,0.150,0.069
DMHDS0617,0.116,0.105,0.129,0.106,0.086,0.088,0.107,0.119,0.125,0.148,0.146,0.110,0.083,0.109,0.104,0.108,0.138,0.104,0.087,0.097,0.110,0.112,0.126,0.136,0.139,0.114,0.133,0.122
DMHDS0781,0.130,0.106,0.139,0.108,0.114,0.114,0.115,0.120,0.129,0.130,0.142,0.125,0.120,0.097,0.129,0.107,0.144,0.103,0.101,0.095,0.111,0.114,0.142,0.138,0.148,0.135,0.098,0.086
DMHDS0755,0.125,0.108,0.141,0.099,0.088,0.079,0.102,0.110,0.136,0.137,0.142,0.117,0.126,0.095,0.127,0.100,0.139,0.092,0.080,0.077,0.098,0.109,0.135,0.124,0.141,0.136,0.109,0.094
DMHDS0782,0.119,0.113,0.152,0.106,0.097,0.098,0.113,0.114,0.135,0.152,0.143,0.130,0.133,0.090,0.131,0.110,0.143,0.093,0.087,0.089,0.106,0.120,0.125,0.146,0.146,0.125,0.122,0.144
DMHDS0803,0.110,0.098,0.129,0.111,0.106,0.085,0.112,0.119,0.119,0.134,0.137,0.128,0.118,0.138,0.110,0.103,0.136,0.086,0.096,0.086,0.107,0.120,0.125,0.143,0.142,0.117,0.106,0.126
DMHDS0795,0.115,0.114,0.130,0.114,0.095,0.098,0.103,0.116,0.125,0.124,0.136,0.122,0.073,0.090,0.119,0.101,0.127,0.092,0.084,0.080,0.097,0.101,0.125,0.124,0.132,0.125,0.094,0.106
DMHDS0601,0.116,0.104,0.130,0.105,0.072,0.085,0.097,0.108,0.122,0.136,0.143,0.129,0.101,0.115,0.105,0.106,0.130,0.097,0.077,0.088,0.102,0.104,0.127,0.121,0.142,0.129,0.104,0.140
DMHDS0786,0.107,0.100,0.131,0.101,0.079,0.076,0.110,0.109,0.126,0.135,0.138,0.137,0.108,0.132,0.124,0.100,0.131,0.093,0.093,0.080,0.099,0.104,0.135,0.128,0.139,0.110,0.103,0.112
DMHDS0778,0.112,0.112,0.136,0.099,0.090,0.097,0.111,0.115,0.140,0.140,0.148,0.121,0.115,0.118,0.119,0.097,0.135,0.101,0.081,0.092,0.104,0.107,0.129,0.157,0.153,0.131,0.113,0.111
DMHDS0724,0.102,0.104,0.142,0.098,0.070,0.070,0.104,0.113,0.114,0.128,0.133,0.133,0.098,0.132,0.106,0.111,0.122,0.092,0.090,0.091,0.095,0.110,0.122,0.135,0.137,0.124,0.114,0.120
DMHDS0732,0.108,0.106,0.136,0.103,0.084,0.083,0.105,0.112,0.118,0.120,0.139,0.119,0.113,0.094,0.105,0.094,0.123,0.085,0.079,0.077,0.103,0.115,0.134,0.135,0.141,0.111,0.136,0.108
DMHDS0834,0.099,0.096,0.131,0.098,0.080,0.087,0.098,0.085,0.104,0.150,0.132,0.119,0.108,0.146,0.110,0.097,0.131,0.094,0.073,0.091,0.092,0.102,0.110,0.122,0.133,0.117,0.123,0.118
DMHDS0391,0.134,0.114,0.133,0.106,0.095,0.088,0.110,0.130,0.133,0.139,0.149,0.145,0.138,0.107,0.115,0.101,0.132,0.102,0.095,0.098,0.107,0.117,0.126,0.154,0.153,0.131,0.126,0.116
DMHDS0588,0.102,0.098,0.115,0.107,0.078,0.084,0.111,0.104,0.113,0.139,0.146,0.120,0.106,0.142,0.110,0.088,0.120,0.093,0.075,0.070,0.104,0.110,0.132,0.122,0.145,0.115,0.133,0.134
DMHDS0828,0.125,0.109,0.141,0.103,0.084,0.090,0.110,0.106,0.119,0.130,0.139,0.122,0.094,0.126,0.122,0.106,0.134,0.099,0.092,0.098,0.104,0.104,0.114,0.135,0.142,0.123,0.111,0.135
DMHDS0794,0.132,0.119,0.147,0.115,0.093,0.105,0.116,0.110,0.134,0.144,0.149,0.142,0.108,0.141,0.122,0.120,0.156,0.097,0.108,0.112,0.108,0.118,0.136,0.154,0.147,0.129,0.112,0.113
DMHDS0512,0.122,0.115,0.126,0.129,0.091,0.085,0.125,0.119,0.134,0.149,0.145,0.130,0.118,0.111,0.126,0.125,0.124,0.114,0.097,0.087,0.125,0.120,0.146,0.144,0.145,0.134,0.121,0.123
DMHDS0759,0.112,0.123,0.133,0.111,0.086,0.086,0.115,0.117,0.126,0.163,0.155,0.131,0.109,0.108,0.098,0.101,0.118,0.107,0.088,0.093,0.110,0.114,0.132,0.138,0.149,0.132,0.105,0.083
DMHDS0559,0.141,0.120,0.134,0.122,0.115,0.107,0.110,0.121,0.128,0.133,0.141,0.131,0.097,0.102,0.122,0.100,0.132,0.085,0.093,0.079,0.101,0.119,0.127,0.125,0.140,0.137,0.124,0.138
DMHDS0846,0.118,0.105,0.143,0.104,0.081,0.094,0.110,0.113,0.134,0.131,0.151,0.124,0.110,0.119,0.123,0.091,0.146,0.102,0.084,0.103,0.118,0.121,0.133,0.129,0.147,0.130,0.108,0.104
DMHDS0836,0.111,0.112,0.147,0.101,0.089,0.094,0.107,0.113,0.121,0.133,0.149,0.122,0.092,0.140,0.113,0.099,0.137,0.082,0.074,0.096,0.102,0.105,0.130,0.127,0.141,0.118,0.132,0.103
DMHDS0837,0.134,0.100,0.144,0.097,0.091,0.093,0.107,0.117,0.132,0.129,0.146,0.134,0.142,0.089,0.126,0.108,0.143,0.103,0.097,0.098,0.103,0.113,0.127,0.148,0.143,0.131,0.133,0.078
DMHDS0754,0.140,0.124,0.140,0.115,0.091,0.099,0.121,0.113,0.131,0.138,0.159,0.141,0.111,0.150,0.125,0.104,0.140,0.107,0.091,0.070,0.113,0.118,0.125,0.154,0.150,0.123,0.120,0.137
DMHDS0815,0.134,0.119,0.136,0.117,0.089,0.077,0.117,0.110,0.129,0.169,0.147,0.128,0.112,0.141,0.129,0.109,0.128,0.105,0.083,0.088,0.108,0.117,0.135,0.145,0.138,0.132,0.120,0.123
DMHDS0760,0.143,0.114,0.141,0.102,0.105,0.103,0.112,0.110,0.121,0.148,0.147,0.129,0.137,0.080,0.140,0.120,0.144,0.095,0.102,0.087,0.108,0.117,0.131,0.151,0.142,0.114,0.077,0.073
DMHDS0851,0.128,0.096,0.187,0.110,0.093,0.107,0.106,0.110,0.128,0.137,0.141,0.107,0.090,0.156,0.137,0.103,0.130,0.096,0.080,0.076,0.107,0.123,0.133,0.134,0.137,0.130,0.124,0.107
DMHDS0856,0.110,0.113,0.130,0.108,0.100,0.101,0.106,0.113,0.116,0.136,0.147,0.146,0.098,0.141,0.110,0.102,0.123,0.095,0.090,0.096,0.103,0.108,0.127,0.137,0.135,0.128,0.094,0.123
DMHDS0747,0.114,0.106,0.137,0.110,0.092,0.088,0.112,0.122,0.128,0.136,0.145,0.120,0.094,0.133,0.116,0.105,0.136,0.105,0.069,0.096,0.107,0.109,0.123,0.141,0.146,0.123,0.099,0.152
DMHDS0841,0.117,0.099,0.124,0.090,0.097,0.074,0.113,0.115,0.130,0.137,0.143,0.133,0.103,0.095,0.125,0.113,0.127,0.091,0.078,0.076,0.108,0.112,0.134,0.125,0.146,0.131,0.106,0.113
