ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0704,0.140,0.131,0.118,0.126,0.159,0.122,0.118,0.132,0.149,0.106,0.154,0.117,0.133,0.106,0.125,0.118,0.129,0.145,0.130,0.129,0.140,0.146,0.088,0.139,0.120,0.124,0.122,0.097,0.097,0.134,0.140,0.140,0.105,0.124,0.096,0.101,0.133,0.133,0.129,0.145,0.113,0.140,0.137,0.134,0.102,0.106,0.124,0.095,0.105,0.119,0.144,0.104,0.115,0.114,0.140,0.106,0.136,0.116,0.113,0.113,0.110,0.137,0.134,0.136,0.128,0.122,0.108,0.098,0.107,0.138,0.146,0.109,0.105,0.127,0.144,0.121,0.122,0.132,0.142,0.112,0.108,0.127,0.154,0.141,0.144,0.120,0.132,0.137,0.126,0.120,0.139,0.182,0.135,0.118,0.126,0.143,0.103,0.151,0.127,0.110,0.113,0.104,0.093,0.131,0.157,0.082,0.121,0.119,0.103,0.075,0.126,0.120,0.094,0.062,0.119,0.139,0.136,0.121,0.102,0.127,0.128,0.080,0.105,0.124,0.152,0.113,0.112,0.110,0.103,0.100,0.137,0.121,0.112,0.106,0.106,0.134,0.118,0.129,0.122,0.136,0.109,0.101,0.095,0.154,0.138,0.120,0.098,0.154
DMHDS1169,0.154,0.134,0.109,0.122,0.160,0.120,0.129,0.126,0.159,0.115,0.152,0.125,0.132,0.142,0.132,0.128,0.135,0.116,0.141,0.129,0.121,0.144,0.080,0.147,0.122,0.133,0.129,0.110,0.082,0.130,0.155,0.116,0.083,0.139,0.086,0.080,0.145,0.138,0.121,0.102,0.117,0.133,0.143,0.123,0.106,0.119,0.095,0.093,0.097,0.126,0.137,0.116,0.135,0.111,0.127,0.118,0.147,0.135,0.118,0.132,0.106,0.148,0.121,0.122,0.117,0.132,0.114,0.105,0.092,0.126,0.110,0.121,0.104,0.090,0.159,0.129,0.114,0.113,0.158,0.118,0.117,0.129,0.163,0.121,0.142,0.128,0.159,0.135,0.142,0.126,0.123,0.147,0.137,0.111,0.144,0.151,0.094,0.149,0.127,0.126,0.122,0.107,0.086,0.125,0.141,0.105,0.109,0.121,0.065,0.086,0.136,0.127,0.121,0.111,0.112,0.140,0.141,0.138,0.098,0.122,0.103,0.087,0.104,0.113,0.136,0.111,0.125,0.107,0.129,0.120,0.131,0.123,0.136,0.111,0.106,0.111,0.114,0.129,0.115,0.132,0.109,0.093,0.104,0.134,0.129,0.108,0.099,0.115
DMHDS1123,0.141,0.122,0.116,0.121,0.137,0.125,0.117,0.127,0.150,0.141,0.144,0.133,0.162,0.120,0.130,0.123,0.112,0.114,0.136,0.142,0.143,0.160,0.114,0.143,0.138,0.126,0.129,0.106,0.097,0.141,0.149,0.121,0.098,0.128,0.081,0.103,0.126,0.137,0.113,0.109,0.119,0.129,0.139,0.134,0.092,0.106,0.106,0.094,0.102,0.104,0.111,0.117,0.119,0.108,0.097,0.123,0.133,0.116,0.116,0.114,0.101,0.111,0.097,0.120,0.126,0.134,0.104,0.115,0.103,0.112,0.115,0.119,0.110,0.096,0.145,0.154,0.109,0.130,0.153,0.127,0.117,0.128,0.147,0.151,0.141,0.121,0.143,0.149,0.136,0.120,0.105,0.124,0.138,0.123,0.141,0.139,0.131,0.148,0.130,0.131,0.129,0.109,0.084,0.119,0.133,0.094,0.094,0.132,0.104,0.104,0.134,0.140,0.104,0.131,0.104,0.130,0.146,0.135,0.088,0.119,0.121,0.078,0.099,0.087,0.128,0.114,0.126,0.101,0.097,0.102,0.105,0.114,0.120,0.117,0.099,0.093,0.107,0.128,0.111,0.151,0.105,0.105,0.088,0.137,0.151,0.121,0.098,0.132
DMHDS0457,0.139,0.149,0.104,0.132,0.155,0.127,0.117,0.117,0.149,0.129,0.136,0.119,0.120,0.140,0.148,0.127,0.122,0.136,0.135,0.125,0.153,0.148,0.106,0.141,0.146,0.135,0.126,0.091,0.099,0.139,0.160,0.105,0.123,0.137,0.091,0.104,0.155,0.148,0.111,0.107,0.120,0.144,0.161,0.144,0.104,0.089,0.088,0.097,0.106,0.100,0.131,0.122,0.110,0.119,0.164,0.094,0.126,0.121,0.107,0.124,0.114,0.120,0.116,0.125,0.122,0.130,0.099,0.112,0.109,0.094,0.120,0.121,0.113,0.057,0.155,0.128,0.108,0.123,0.157,0.119,0.121,0.117,0.165,0.141,0.137,0.124,0.144,0.136,0.141,0.136,0.118,0.132,0.137,0.117,0.143,0.154,0.107,0.141,0.139,0.130,0.114,0.096,0.083,0.126,0.139,0.066,0.104,0.110,0.112,0.069,0.130,0.131,0.107,0.118,0.110,0.131,0.146,0.131,0.092,0.097,0.109,0.087,0.107,0.105,0.152,0.088,0.113,0.105,0.109,0.095,0.132,0.125,0.109,0.089,0.106,0.132,0.107,0.119,0.133,0.140,0.108,0.100,0.104,0.143,0.125,0.121,0.106,0.107
DMHDS0488,0.141,0.122,0.093,0.129,0.165,0.127,0.121,0.103,0.176,0.116,0.124,0.113,0.121,0.130,0.127,0.130,0.139,0.125,0.128,0.121,0.124,0.142,0.113,0.137,0.141,0.131,0.123,0.098,0.082,0.144,0.118,0.107,0.105,0.128,0.087,0.099,0.124,0.127,0.087,0.090,0.111,0.132,0.148,0.119,0.088,0.119,0.090,0.088,0.104,0.123,0.151,0.114,0.120,0.097,0.094,0.098,0.130,0.108,0.101,0.111,0.105,0.122,0.119,0.123,0.101,0.118,0.097,0.094,0.084,0.118,0.127,0.104,0.099,0.120,0.142,0.126,0.100,0.115,0.138,0.121,0.115,0.106,0.175,0.121,0.148,0.120,0.135,0.126,0.131,0.124,0.113,0.134,0.125,0.116,0.144,0.152,0.113,0.136,0.125,0.124,0.127,0.100,0.086,0.145,0.129,0.103,0.075,0.108,0.116,0.115,0.123,0.106,0.106,0.147,0.103,0.143,0.140,0.116,0.084,0.111,0.113,0.075,0.098,0.106,0.137,0.107,0.110,0.095,0.092,0.100,0.117,0.110,0.110,0.101,0.109,0.118,0.126,0.119,0.117,0.142,0.098,0.091,0.092,0.141,0.128,0.115,0.094,0.119
DMHDS0579,0.159,0.131,0.099,0.117,0.159,0.115,0.110,0.126,0.150,0.105,0.148,0.106,0.136,0.127,0.123,0.112,0.130,0.126,0.134,0.130,0.146,0.146,0.110,0.133,0.141,0.121,0.120,0.107,0.087,0.130,0.143,0.115,0.094,0.118,0.092,0.077,0.138,0.140,0.089,0.101,0.118,0.133,0.155,0.136,0.101,0.093,0.120,0.104,0.096,0.104,0.146,0.114,0.124,0.096,0.159,0.120,0.119,0.123,0.111,0.093,0.110,0.130,0.110,0.128,0.118,0.123,0.116,0.108,0.093,0.120,0.119,0.106,0.108,0.105,0.142,0.127,0.104,0.118,0.137,0.116,0.122,0.108,0.144,0.136,0.148,0.114,0.136,0.122,0.133,0.117,0.136,0.132,0.120,0.124,0.134,0.151,0.113,0.148,0.134,0.120,0.121,0.117,0.083,0.120,0.128,0.099,0.101,0.123,0.071,0.080,0.131,0.126,0.091,0.094,0.114,0.138,0.130,0.133,0.099,0.106,0.102,0.078,0.103,0.097,0.116,0.109,0.116,0.092,0.093,0.107,0.115,0.130,0.113,0.131,0.105,0.113,0.111,0.115,0.134,0.135,0.111,0.104,0.097,0.139,0.120,0.100,0.104,0.127
DMHDS0804,0.148,0.143,0.108,0.132,0.146,0.121,0.133,0.113,0.145,0.108,0.142,0.136,0.133,0.135,0.131,0.124,0.129,0.117,0.123,0.126,0.132,0.140,0.105,0.136,0.135,0.136,0.132,0.106,0.094,0.153,0.136,0.097,0.147,0.120,0.051,0.106,0.141,0.137,0.110,0.109,0.119,0.124,0.142,0.125,0.094,0.102,0.087,0.110,0.106,0.126,0.156,0.095,0.102,0.103,0.155,0.116,0.116,0.117,0.116,0.118,0.113,0.122,0.121,0.116,0.120,0.138,0.115,0.100,0.109,0.121,0.112,0.126,0.104,0.132,0.151,0.124,0.106,0.120,0.178,0.120,0.115,0.101,0.161,0.138,0.139,0.124,0.133,0.141,0.147,0.125,0.134,0.118,0.141,0.124,0.139,0.140,0.109,0.142,0.125,0.124,0.116,0.103,0.088,0.140,0.130,0.071,0.115,0.116,0.094,0.092,0.138,0.133,0.083,0.104,0.107,0.133,0.150,0.128,0.083,0.104,0.089,0.075,0.104,0.123,0.143,0.109,0.122,0.096,0.118,0.101,0.121,0.126,0.132,0.097,0.104,0.138,0.110,0.123,0.110,0.134,0.108,0.076,0.097,0.166,0.146,0.114,0.096,0.137
DMHDS0679,0.132,0.126,0.118,0.125,0.157,0.110,0.113,0.122,0.151,0.144,0.143,0.133,0.144,0.125,0.139,0.128,0.133,0.117,0.131,0.127,0.139,0.131,0.114,0.150,0.131,0.120,0.120,0.102,0.089,0.134,0.143,0.108,0.103,0.134,0.073,0.134,0.125,0.131,0.090,0.118,0.100,0.127,0.138,0.132,0.093,0.101,0.085,0.083,0.097,0.127,0.144,0.118,0.129,0.117,0.129,0.108,0.113,0.110,0.095,0.091,0.108,0.116,0.131,0.131,0.120,0.124,0.100,0.100,0.098,0.122,0.123,0.109,0.103,0.095,0.154,0.122,0.100,0.126,0.151,0.122,0.120,0.117,0.135,0.113,0.138,0.122,0.141,0.123,0.138,0.130,0.118,0.118,0.133,0.124,0.137,0.148,0.106,0.135,0.142,0.142,0.120,0.101,0.080,0.138,0.133,0.098,0.107,0.122,0.062,0.120,0.136,0.126,0.101,0.100,0.107,0.134,0.148,0.126,0.088,0.102,0.104,0.072,0.100,0.112,0.131,0.110,0.121,0.098,0.103,0.103,0.115,0.134,0.106,0.101,0.106,0.109,0.113,0.129,0.113,0.118,0.102,0.083,0.109,0.159,0.108,0.122,0.104,0.113
DMHDS0539,0.165,0.159,0.105,0.143,0.170,0.124,0.100,0.109,0.168,0.116,0.165,0.110,0.144,0.145,0.144,0.131,0.120,0.119,0.148,0.131,0.138,0.156,0.115,0.142,0.140,0.143,0.135,0.113,0.103,0.135,0.148,0.124,0.083,0.132,0.073,0.116,0.160,0.149,0.105,0.104,0.112,0.136,0.166,0.141,0.095,0.097,0.103,0.084,0.104,0.110,0.148,0.113,0.124,0.102,0.159,0.119,0.131,0.124,0.106,0.142,0.098,0.135,0.112,0.130,0.122,0.129,0.106,0.109,0.108,0.147,0.118,0.133,0.105,0.117,0.155,0.138,0.106,0.134,0.168,0.117,0.128,0.120,0.163,0.141,0.167,0.131,0.145,0.135,0.148,0.128,0.110,0.111,0.158,0.123,0.154,0.158,0.126,0.159,0.146,0.135,0.133,0.106,0.098,0.136,0.138,0.103,0.121,0.108,0.075,0.116,0.160,0.144,0.093,0.117,0.112,0.147,0.154,0.141,0.096,0.103,0.090,0.090,0.087,0.097,0.135,0.119,0.131,0.111,0.098,0.108,0.138,0.120,0.100,0.126,0.099,0.146,0.119,0.128,0.108,0.138,0.109,0.104,0.088,0.128,0.138,0.125,0.108,0.084
DMHDS0891,0.143,0.137,0.116,0.124,0.163,0.124,0.130,0.130,0.149,0.114,0.162,0.112,0.139,0.124,0.130,0.126,0.128,0.135,0.123,0.151,0.130,0.155,0.108,0.144,0.137,0.133,0.129,0.123,0.092,0.141,0.128,0.105,0.104,0.126,0.105,0.087,0.132,0.138,0.113,0.088,0.118,0.159,0.171,0.133,0.120,0.116,0.102,0.102,0.115,0.118,0.138,0.111,0.124,0.116,0.134,0.119,0.134,0.128,0.121,0.130,0.105,0.148,0.113,0.133,0.135,0.122,0.127,0.101,0.113,0.112,0.126,0.115,0.106,0.120,0.158,0.143,0.116,0.127,0.156,0.131,0.121,0.129,0.159,0.111,0.162,0.126,0.141,0.151,0.135,0.134,0.135,0.148,0.138,0.143,0.136,0.148,0.116,0.146,0.136,0.135,0.122,0.111,0.088,0.138,0.137,0.085,0.126,0.126,0.065,0.098,0.139,0.137,0.116,0.144,0.123,0.156,0.147,0.130,0.116,0.125,0.096,0.100,0.123,0.098,0.156,0.116,0.134,0.118,0.125,0.117,0.131,0.131,0.127,0.133,0.105,0.128,0.112,0.140,0.120,0.142,0.113,0.105,0.114,0.166,0.135,0.135,0.107,0.147
DMHDS0952,0.155,0.130,0.121,0.125,0.162,0.116,0.125,0.127,0.147,0.119,0.145,0.124,0.149,0.131,0.140,0.129,0.130,0.124,0.135,0.157,0.144,0.153,0.103,0.155,0.135,0.130,0.133,0.116,0.088,0.150,0.142,0.090,0.118,0.133,0.080,0.100,0.131,0.142,0.112,0.091,0.112,0.144,0.136,0.137,0.095,0.110,0.096,0.088,0.115,0.103,0.148,0.109,0.125,0.111,0.085,0.114,0.122,0.130,0.121,0.112,0.110,0.130,0.134,0.132,0.123,0.133,0.110,0.111,0.115,0.132,0.116,0.109,0.115,0.121,0.149,0.130,0.129,0.129,0.159,0.116,0.130,0.127,0.129,0.111,0.146,0.134,0.126,0.150,0.141,0.130,0.136,0.123,0.139,0.127,0.134,0.151,0.090,0.150,0.126,0.128,0.124,0.110,0.093,0.149,0.162,0.090,0.115,0.126,0.088,0.100,0.135,0.144,0.116,0.140,0.107,0.151,0.155,0.137,0.099,0.124,0.093,0.075,0.115,0.094,0.149,0.118,0.133,0.116,0.126,0.113,0.131,0.124,0.117,0.114,0.105,0.125,0.114,0.136,0.118,0.140,0.098,0.113,0.103,0.115,0.141,0.117,0.103,0.131
DMHDS1198,0.143,0.125,0.102,0.130,0.155,0.122,0.114,0.133,0.147,0.133,0.138,0.122,0.151,0.132,0.132,0.125,0.123,0.124,0.125,0.121,0.139,0.147,0.088,0.131,0.135,0.126,0.125,0.098,0.083,0.145,0.126,0.133,0.113,0.135,0.083,0.075,0.129,0.122,0.132,0.101,0.122,0.132,0.146,0.131,0.092,0.103,0.101,0.094,0.106,0.100,0.140,0.116,0.119,0.106,0.127,0.108,0.135,0.121,0.131,0.100,0.110,0.144,0.126,0.114,0.108,0.145,0.112,0.096,0.099,0.117,0.132,0.117,0.100,0.115,0.148,0.126,0.099,0.109,0.139,0.119,0.109,0.119,0.147,0.117,0.144,0.106,0.134,0.136,0.136,0.117,0.140,0.124,0.131,0.104,0.141,0.140,0.107,0.149,0.132,0.119,0.126,0.094,0.092,0.124,0.134,0.052,0.119,0.120,0.083,0.065,0.124,0.146,0.091,0.118,0.111,0.137,0.143,0.130,0.091,0.113,0.093,0.079,0.102,0.098,0.143,0.118,0.118,0.105,0.132,0.103,0.111,0.100,0.117,0.126,0.097,0.148,0.109,0.120,0.126,0.131,0.084,0.111,0.096,0.124,0.129,0.103,0.100,0.137
DMHDS1036,0.138,0.148,0.105,0.134,0.167,0.111,0.111,0.121,0.153,0.139,0.146,0.129,0.156,0.141,0.142,0.130,0.137,0.128,0.142,0.133,0.127,0.137,0.122,0.148,0.143,0.133,0.123,0.116,0.094,0.136,0.132,0.095,0.120,0.134,0.107,0.063,0.147,0.131,0.145,0.111,0.111,0.141,0.164,0.127,0.103,0.088,0.112,0.089,0.099,0.105,0.131,0.126,0.105,0.108,0.080,0.103,0.159,0.122,0.121,0.115,0.104,0.121,0.123,0.137,0.107,0.108,0.124,0.101,0.091,0.130,0.123,0.121,0.102,0.101,0.140,0.143,0.105,0.134,0.170,0.124,0.124,0.123,0.165,0.143,0.146,0.129,0.119,0.144,0.143,0.132,0.111,0.126,0.135,0.122,0.136,0.145,0.128,0.150,0.144,0.133,0.112,0.101,0.102,0.131,0.145,0.091,0.116,0.130,0.121,0.105,0.126,0.133,0.099,0.114,0.121,0.139,0.164,0.134,0.101,0.103,0.108,0.085,0.089,0.094,0.147,0.122,0.139,0.127,0.112,0.111,0.117,0.114,0.103,0.114,0.100,0.136,0.107,0.133,0.118,0.135,0.092,0.098,0.105,0.156,0.122,0.124,0.101,0.121
DMHDS0576,0.142,0.151,0.102,0.128,0.167,0.120,0.120,0.129,0.161,0.132,0.145,0.124,0.129,0.137,0.145,0.127,0.118,0.131,0.125,0.139,0.150,0.151,0.113,0.149,0.137,0.124,0.113,0.098,0.096,0.135,0.176,0.120,0.117,0.134,0.091,0.094,0.137,0.136,0.084,0.101,0.094,0.132,0.160,0.135,0.098,0.088,0.081,0.083,0.093,0.089,0.129,0.102,0.137,0.105,0.104,0.098,0.113,0.115,0.092,0.107,0.091,0.117,0.136,0.123,0.109,0.127,0.110,0.112,0.104,0.126,0.104,0.107,0.107,0.123,0.154,0.126,0.101,0.125,0.157,0.122,0.108,0.114,0.159,0.146,0.148,0.129,0.135,0.131,0.149,0.131,0.137,0.128,0.135,0.124,0.132,0.151,0.125,0.159,0.139,0.133,0.123,0.102,0.098,0.121,0.144,0.084,0.106,0.127,0.081,0.113,0.144,0.138,0.083,0.130,0.092,0.140,0.161,0.130,0.098,0.106,0.113,0.072,0.098,0.086,0.147,0.113,0.131,0.111,0.093,0.122,0.117,0.104,0.118,0.100,0.090,0.124,0.101,0.121,0.103,0.140,0.112,0.098,0.106,0.132,0.122,0.124,0.095,0.095
DMHDS1139,0.151,0.136,0.103,0.124,0.150,0.099,0.110,0.110,0.156,0.134,0.137,0.122,0.123,0.119,0.136,0.121,0.117,0.118,0.133,0.132,0.136,0.123,0.105,0.140,0.134,0.137,0.114,0.107,0.096,0.139,0.135,0.114,0.092,0.131,0.064,0.069,0.134,0.147,0.098,0.101,0.107,0.127,0.175,0.111,0.097,0.090,0.105,0.084,0.093,0.101,0.134,0.108,0.098,0.110,0.113,0.105,0.127,0.105,0.104,0.087,0.101,0.109,0.131,0.128,0.099,0.126,0.104,0.087,0.102,0.148,0.109,0.107,0.105,0.115,0.163,0.133,0.100,0.121,0.149,0.120,0.126,0.123,0.156,0.116,0.122,0.119,0.130,0.146,0.155,0.128,0.136,0.130,0.149,0.120,0.139,0.142,0.127,0.152,0.128,0.123,0.119,0.092,0.099,0.144,0.180,0.095,0.100,0.112,0.090,0.062,0.143,0.137,0.086,0.115,0.100,0.136,0.146,0.106,0.090,0.090,0.101,0.069,0.112,0.086,0.125,0.105,0.127,0.110,0.095,0.107,0.114,0.115,0.116,0.100,0.097,0.128,0.110,0.131,0.105,0.120,0.109,0.099,0.100,0.080,0.118,0.118,0.106,0.105
DMHDS1065,0.150,0.144,0.094,0.121,0.140,0.127,0.124,0.126,0.151,0.113,0.152,0.123,0.114,0.120,0.125,0.113,0.119,0.127,0.113,0.119,0.149,0.148,0.098,0.131,0.116,0.123,0.099,0.098,0.084,0.114,0.146,0.100,0.099,0.118,0.082,0.073,0.128,0.123,0.092,0.112,0.105,0.143,0.141,0.132,0.088,0.085,0.114,0.084,0.108,0.126,0.140,0.106,0.111,0.113,0.105,0.097,0.116,0.104,0.110,0.102,0.119,0.114,0.114,0.111,0.108,0.138,0.103,0.085,0.094,0.122,0.129,0.114,0.092,0.089,0.139,0.150,0.101,0.110,0.149,0.115,0.121,0.111,0.158,0.115,0.139,0.124,0.149,0.138,0.136,0.116,0.131,0.132,0.108,0.126,0.137,0.136,0.096,0.141,0.108,0.100,0.108,0.093,0.094,0.111,0.150,0.106,0.111,0.103,0.085,0.091,0.134,0.114,0.094,0.108,0.096,0.139,0.132,0.128,0.096,0.090,0.115,0.088,0.106,0.125,0.125,0.105,0.100,0.100,0.106,0.103,0.116,0.106,0.118,0.129,0.103,0.131,0.121,0.111,0.116,0.147,0.095,0.096,0.109,0.108,0.123,0.114,0.102,0.112
DMHDS1023,0.161,0.127,0.087,0.136,0.139,0.117,0.116,0.124,0.162,0.152,0.149,0.116,0.169,0.125,0.139,0.126,0.133,0.123,0.132,0.115,0.127,0.141,0.117,0.135,0.127,0.127,0.123,0.094,0.084,0.136,0.125,0.113,0.105,0.120,0.065,0.099,0.142,0.127,0.112,0.078,0.105,0.136,0.148,0.116,0.089,0.098,0.111,0.092,0.098,0.100,0.158,0.115,0.112,0.103,0.129,0.105,0.126,0.093,0.120,0.125,0.102,0.143,0.110,0.130,0.114,0.120,0.104,0.098,0.103,0.114,0.121,0.107,0.102,0.111,0.152,0.128,0.122,0.125,0.158,0.121,0.117,0.120,0.149,0.143,0.149,0.128,0.165,0.134,0.123,0.122,0.129,0.134,0.133,0.121,0.145,0.145,0.133,0.144,0.121,0.119,0.116,0.114,0.098,0.125,0.146,0.093,0.099,0.100,0.075,0.110,0.139,0.127,0.114,0.145,0.091,0.130,0.151,0.120,0.090,0.125,0.115,0.071,0.105,0.103,0.138,0.111,0.137,0.089,0.111,0.103,0.109,0.115,0.121,0.112,0.103,0.115,0.106,0.136,0.122,0.128,0.101,0.099,0.094,0.123,0.120,0.112,0.100,0.130
DMHDS0931,0.149,0.131,0.105,0.113,0.152,0.128,0.103,0.118,0.143,0.132,0.145,0.114,0.124,0.125,0.140,0.135,0.117,0.127,0.136,0.126,0.125,0.140,0.117,0.144,0.122,0.118,0.133,0.103,0.084,0.133,0.143,0.094,0.110,0.125,0.107,0.096,0.128,0.125,0.111,0.089,0.116,0.129,0.142,0.133,0.098,0.080,0.099,0.086,0.103,0.119,0.127,0.114,0.135,0.113,0.113,0.111,0.124,0.116,0.119,0.112,0.116,0.131,0.106,0.120,0.121,0.128,0.119,0.105,0.098,0.114,0.131,0.105,0.111,0.079,0.158,0.130,0.102,0.117,0.159,0.127,0.096,0.122,0.118,0.105,0.151,0.117,0.113,0.139,0.150,0.130,0.119,0.141,0.126,0.120,0.150,0.148,0.149,0.150,0.133,0.141,0.123,0.118,0.103,0.140,0.129,0.082,0.121,0.123,0.115,0.099,0.134,0.123,0.097,0.115,0.116,0.141,0.137,0.138,0.107,0.097,0.106,0.089,0.109,0.119,0.143,0.113,0.131,0.106,0.097,0.112,0.116,0.113,0.101,0.112,0.134,0.112,0.104,0.118,0.107,0.138,0.115,0.103,0.125,0.111,0.128,0.114,0.094,0.105
DMHDS0260,0.137,0.143,0.104,0.128,0.173,0.128,0.119,0.114,0.153,0.149,0.139,0.123,0.114,0.126,0.122,0.129,0.129,0.121,0.129,0.112,0.119,0.155,0.087,0.135,0.126,0.122,0.128,0.098,0.086,0.133,0.160,0.118,0.078,0.133,0.088,0.091,0.139,0.129,0.087,0.117,0.104,0.134,0.153,0.124,0.097,0.110,0.092,0.085,0.088,0.104,0.126,0.106,0.114,0.110,0.101,0.093,0.126,0.109,0.126,0.110,0.080,0.119,0.120,0.140,0.113,0.109,0.107,0.092,0.091,0.099,0.133,0.112,0.105,0.084,0.147,0.127,0.104,0.122,0.148,0.117,0.095,0.117,0.159,0.132,0.135,0.125,0.126,0.134,0.136,0.122,0.128,0.114,0.131,0.097,0.117,0.122,0.096,0.147,0.129,0.125,0.112,0.105,0.088,0.124,0.125,0.069,0.112,0.118,0.131,0.071,0.141,0.127,0.094,0.101,0.104,0.131,0.144,0.125,0.093,0.106,0.107,0.074,0.092,0.102,0.111,0.094,0.113,0.106,0.115,0.112,0.142,0.098,0.116,0.101,0.089,0.127,0.113,0.126,0.121,0.113,0.106,0.097,0.103,0.146,0.111,0.104,0.091,0.126
DMHDS1215,0.135,0.154,0.096,0.118,0.154,0.114,0.102,0.133,0.154,0.139,0.145,0.137,0.162,0.154,0.143,0.135,0.152,0.143,0.152,0.134,0.146,0.149,0.096,0.145,0.134,0.122,0.117,0.112,0.097,0.143,0.158,0.108,0.100,0.131,0.088,0.096,0.136,0.130,0.116,0.112,0.116,0.145,0.143,0.126,0.097,0.092,0.107,0.080,0.108,0.115,0.137,0.102,0.104,0.111,0.107,0.104,0.133,0.110,0.106,0.103,0.136,0.117,0.112,0.124,0.116,0.118,0.100,0.112,0.099,0.131,0.117,0.115,0.103,0.111,0.159,0.142,0.124,0.136,0.160,0.127,0.135,0.119,0.146,0.134,0.157,0.131,0.141,0.137,0.128,0.121,0.145,0.139,0.136,0.138,0.140,0.138,0.111,0.168,0.135,0.144,0.121,0.136,0.103,0.138,0.143,0.096,0.113,0.117,0.074,0.108,0.143,0.133,0.096,0.099,0.113,0.145,0.151,0.127,0.114,0.115,0.121,0.081,0.103,0.093,0.130,0.112,0.116,0.112,0.135,0.104,0.131,0.101,0.109,0.099,0.110,0.110,0.102,0.123,0.112,0.144,0.123,0.106,0.099,0.099,0.129,0.110,0.099,0.144
