ID,wm-lh-bankssts,wm-lh-caudalanteriorcingulate,wm-lh-caudalmiddlefrontal,wm-lh-cuneus,wm-lh-entorhinal,wm-lh-fusiform,wm-lh-inferiorparietal,wm-lh-inferiortemporal,wm-lh-isthmuscingulate,wm-lh-lateraloccipital,wm-lh-lateralorbitofrontal,wm-lh-lingual,wm-lh-medialorbitofrontal,wm-lh-middletemporal,wm-lh-parahippocampal,wm-lh-paracentral,wm-lh-parsopercularis,wm-lh-parsorbitalis,wm-lh-parstriangularis,wm-lh-pericalcarine,wm-lh-postcentral,wm-lh-posteriorcingulate,wm-lh-precentral,wm-lh-precuneus,wm-lh-rostralanteriorcingulate,wm-lh-rostralmiddlefrontal,wm-lh-superiorfrontal,wm-lh-superiorparietal,wm-lh-superiortemporal,wm-lh-supramarginal,wm-lh-frontalpole,wm-lh-temporalpole,wm-lh-transversetemporal,wm-lh-insula,wm-rh-bankssts,wm-rh-caudalanteriorcingulate,wm-rh-caudalmiddlefrontal,wm-rh-cuneus,wm-rh-entorhinal,wm-rh-fusiform,wm-rh-inferiorparietal,wm-rh-inferiortemporal,wm-rh-isthmuscingulate,wm-rh-lateraloccipital,wm-rh-lateralorbitofrontal,wm-rh-lingual,wm-rh-medialorbitofrontal,wm-rh-middletemporal,wm-rh-parahippocampal,wm-rh-paracentral,wm-rh-parsopercularis,wm-rh-parsorbitalis,wm-rh-parstriangularis,wm-rh-pericalcarine,wm-rh-postcentral,wm-rh-posteriorcingulate,wm-rh-precentral,wm-rh-precuneus,wm-rh-rostralanteriorcingulate,wm-rh-rostralmiddlefrontal,wm-rh-superiorfrontal,wm-rh-superiorparietal,wm-rh-superiortemporal,wm-rh-supramarginal,wm-rh-frontalpole,wm-rh-temporalpole,wm-rh-transversetemporal,wm-rh-insula,Left-UnsegmentedWhiteMatter,Right-UnsegmentedWhiteMatter
DMHDS0986,110.0000,115.0000,114.0000,115.0000,107.0000,115.0000,117.0000,118.0000,119.0000,115.0000,135.0000,118.0000,128.0000,109.0000,115.0000,119.0000,111.0000,110.0000,114.0000,115.0000,114.0000,121.0000,116.0000,119.0000,118.0000,115.0000,116.0000,117.0000,111.0000,117.0000,110.0000,115.0000,110.0000,115.0000,115.0000,121.0000,111.0000,114.0000,116.0000,111.0000,119.0000,110.0000,118.0000,111.0000,133.0000,115.0000,129.0000,112.0000,106.0000,118.0000,110.0000,108.0000,111.0000,112.0000,113.0000,119.0000,112.0000,125.0000,118.0000,112.0000,114.0000,121.0000,115.0000,118.0000,110.0000,111.0000,111.0000,119.0000,127.0000,136.0000
DMHDS0848,110.0000,115.0000,111.0000,105.0000,100.0000,110.0000,112.0000,110.0000,120.0000,105.0000,131.0000,111.0000,120.0000,113.0000,113.0000,111.0000,111.0000,109.0000,111.0000,107.0000,112.0000,117.0000,112.0000,116.0000,121.0000,113.0000,111.0000,113.0000,113.0000,114.0000,107.0000,101.0000,111.0000,121.0000,106.0000,116.0000,109.0000,109.0000,97.0000,105.0000,109.0000,104.0000,117.0000,107.0000,113.0000,110.0000,118.0000,106.0000,107.0000,113.0000,110.0000,105.0000,107.0000,109.0000,109.0000,119.0000,109.0000,114.0000,116.0000,110.0000,112.0000,109.0000,108.0000,112.0000,108.0000,99.0000,106.0000,115.0000,123.0000,120.0000
DMHDS0937,116.0000,115.0000,108.0000,109.0000,100.0000,108.0000,113.0000,117.0000,118.0000,110.0000,115.0000,109.0000,115.0000,114.0000,109.0000,110.0000,110.0000,108.0000,109.0000,105.0000,117.0000,120.0000,112.0000,117.0000,127.0000,112.0000,112.0000,112.0000,116.0000,117.0000,110.0000,100.0000,109.0000,111.0000,106.0000,115.0000,109.0000,110.0000,100.0000,106.0000,111.0000,113.0000,115.0000,110.0000,110.0000,106.0000,113.0000,107.0000,103.0000,113.0000,111.0000,110.0000,109.0000,106.0000,112.0000,118.0000,110.0000,114.0000,114.0000,112.0000,111.0000,112.0000,108.0000,113.0000,108.0000,101.0000,106.0000,110.0000,119.0000,120.0000
DMHDS0989,115.0000,112.0000,112.0000,107.0000,98.0000,112.0000,111.0000,112.0000,115.0000,112.0000,121.0000,111.0000,115.0000,116.0000,108.0000,107.0000,112.0000,109.0000,112.0000,108.0000,117.0000,115.0000,114.0000,114.0000,132.0000,111.0000,110.0000,111.0000,115.0000,114.0000,109.0000,98.0000,110.0000,111.0000,109.0000,114.0000,107.0000,108.0000,100.0000,106.0000,109.0000,108.0000,117.0000,111.0000,110.0000,109.0000,112.0000,110.0000,106.0000,108.0000,108.0000,108.0000,108.0000,108.0000,114.0000,115.0000,110.0000,112.0000,120.0000,111.0000,111.0000,107.0000,112.0000,116.0000,110.0000,99.0000,108.0000,109.0000,118.0000,116.0000
DMHDS0944,113.0000,117.0000,110.0000,109.0000,101.0000,108.0000,114.0000,111.0000,116.0000,110.0000,120.0000,111.0000,132.0000,113.0000,110.0000,111.0000,111.0000,109.0000,110.0000,108.0000,112.0000,115.0000,112.0000,116.0000,117.0000,116.0000,111.0000,115.0000,114.0000,115.0000,110.0000,100.0000,112.0000,113.0000,112.0000,115.0000,110.0000,111.0000,103.0000,108.0000,111.0000,108.0000,115.0000,111.0000,110.0000,110.0000,113.0000,109.0000,106.0000,110.0000,112.0000,107.0000,109.0000,107.0000,111.0000,113.0000,110.0000,113.0000,116.0000,111.0000,109.0000,112.0000,111.0000,113.0000,108.0000,106.0000,109.0000,120.0000,119.0000,119.0000
DMHDS1001,115.0000,114.0000,109.0000,111.0000,99.0000,111.0000,114.0000,114.0000,115.0000,115.0000,124.0000,110.0000,114.0000,116.0000,109.0000,112.0000,111.0000,106.0000,110.0000,113.0000,115.0000,118.0000,115.0000,115.0000,117.0000,111.0000,112.0000,114.0000,117.0000,116.0000,107.0000,100.0000,112.0000,114.0000,110.0000,113.0000,108.0000,109.0000,99.0000,109.0000,113.0000,109.0000,114.0000,108.0000,110.0000,110.0000,110.0000,110.0000,105.0000,112.0000,109.0000,108.0000,110.0000,107.0000,111.0000,115.0000,110.0000,115.0000,115.0000,110.0000,109.0000,113.0000,113.0000,116.0000,106.0000,96.0000,108.0000,111.0000,119.0000,116.0000
DMHDS0745,113.0000,117.0000,114.0000,112.0000,97.0000,109.0000,113.0000,110.0000,118.0000,110.0000,128.0000,111.0000,116.0000,113.0000,106.0000,107.0000,110.0000,108.0000,111.0000,108.0000,117.0000,112.0000,113.0000,116.0000,116.0000,112.0000,111.0000,113.0000,113.0000,117.0000,111.0000,93.0000,110.0000,111.0000,112.0000,113.0000,107.0000,107.0000,95.0000,104.0000,112.0000,108.0000,117.0000,110.0000,112.0000,128.0000,110.0000,114.0000,105.0000,108.0000,108.0000,106.0000,107.0000,108.0000,113.0000,114.0000,110.0000,114.0000,113.0000,110.0000,111.0000,110.0000,111.0000,117.0000,109.0000,97.0000,110.0000,110.0000,117.0000,119.0000
DMHDS0962,109.0000,120.0000,114.0000,111.0000,102.0000,109.0000,111.0000,111.0000,117.0000,108.0000,121.0000,110.0000,118.0000,110.0000,112.0000,114.0000,115.0000,111.0000,116.0000,109.0000,114.0000,116.0000,117.0000,118.0000,117.0000,117.0000,114.0000,113.0000,115.0000,114.0000,108.0000,106.0000,110.0000,115.0000,110.0000,116.0000,113.0000,110.0000,116.0000,117.0000,113.0000,110.0000,115.0000,110.0000,115.0000,110.0000,116.0000,110.0000,108.0000,114.0000,111.0000,108.0000,111.0000,110.0000,112.0000,115.0000,112.0000,119.0000,121.0000,117.0000,116.0000,110.0000,113.0000,112.0000,115.0000,112.0000,106.0000,112.0000,120.0000,117.0000
DMHDS0964,114.0000,116.0000,116.0000,111.0000,97.0000,111.0000,117.0000,116.0000,117.0000,109.0000,132.0000,116.0000,119.0000,113.0000,111.0000,113.0000,115.0000,109.0000,112.0000,110.0000,113.0000,116.0000,111.0000,118.0000,120.0000,113.0000,113.0000,117.0000,114.0000,116.0000,111.0000,99.0000,110.0000,115.0000,107.0000,119.0000,109.0000,108.0000,98.0000,109.0000,112.0000,126.0000,116.0000,110.0000,115.0000,109.0000,115.0000,108.0000,103.0000,111.0000,110.0000,109.0000,108.0000,109.0000,110.0000,118.0000,111.0000,114.0000,117.0000,113.0000,112.0000,111.0000,107.0000,113.0000,109.0000,102.0000,104.0000,112.0000,120.0000,119.0000
DMHDS1004,112.0000,116.0000,113.0000,113.0000,101.0000,111.0000,114.0000,117.0000,117.0000,110.0000,122.0000,113.0000,123.0000,113.0000,106.0000,110.0000,113.0000,119.0000,115.0000,109.0000,114.0000,114.0000,111.0000,113.0000,137.0000,116.0000,112.0000,114.0000,112.0000,115.0000,109.0000,104.0000,111.0000,120.0000,111.0000,115.0000,108.0000,107.0000,106.0000,108.0000,111.0000,113.0000,115.0000,114.0000,115.0000,109.0000,114.0000,114.0000,105.0000,111.0000,110.0000,117.0000,109.0000,109.0000,111.0000,113.0000,110.0000,113.0000,117.0000,113.0000,111.0000,112.0000,111.0000,112.0000,111.0000,103.0000,107.0000,110.0000,122.0000,117.0000
DMHDS0945,113.0000,121.0000,119.0000,112.0000,110.0000,113.0000,113.0000,116.0000,122.0000,108.0000,136.0000,111.0000,128.0000,112.0000,114.0000,113.0000,111.0000,113.0000,112.0000,110.0000,116.0000,123.0000,113.0000,119.0000,123.0000,115.0000,116.0000,117.0000,114.0000,123.0000,110.0000,105.0000,112.0000,118.0000,111.0000,118.0000,114.0000,109.0000,107.0000,111.0000,118.0000,110.0000,122.0000,109.0000,123.0000,111.0000,119.0000,111.0000,111.0000,113.0000,110.0000,110.0000,113.0000,110.0000,114.0000,120.0000,112.0000,128.0000,120.0000,115.0000,114.0000,117.0000,113.0000,115.0000,112.0000,105.0000,111.0000,114.0000,120.0000,123.0000
DMHDS0927,112.0000,118.0000,112.0000,114.0000,97.0000,110.0000,115.0000,113.0000,116.0000,109.0000,115.0000,111.0000,118.0000,111.0000,110.0000,110.0000,113.0000,106.0000,112.0000,114.0000,114.0000,117.0000,111.0000,122.0000,120.0000,113.0000,113.0000,117.0000,114.0000,116.0000,109.0000,98.0000,111.0000,113.0000,110.0000,119.0000,112.0000,110.0000,100.0000,108.0000,113.0000,109.0000,116.0000,109.0000,112.0000,109.0000,113.0000,110.0000,105.0000,110.0000,113.0000,107.0000,110.0000,111.0000,114.0000,114.0000,110.0000,115.0000,118.0000,114.0000,113.0000,113.0000,112.0000,115.0000,106.0000,104.0000,105.0000,110.0000,120.0000,118.0000
DMHDS0830,111.0000,114.0000,108.0000,108.0000,101.0000,107.0000,110.0000,112.0000,115.0000,112.0000,116.0000,107.0000,148.0000,116.0000,107.0000,107.0000,109.0000,107.0000,109.0000,109.0000,113.0000,115.0000,111.0000,111.0000,125.0000,110.0000,110.0000,112.0000,112.0000,113.0000,105.0000,98.0000,110.0000,111.0000,108.0000,114.0000,110.0000,107.0000,101.0000,106.0000,112.0000,107.0000,116.0000,110.0000,109.0000,109.0000,112.0000,110.0000,105.0000,109.0000,109.0000,106.0000,108.0000,108.0000,112.0000,113.0000,110.0000,110.0000,113.0000,112.0000,110.0000,108.0000,109.0000,112.0000,106.0000,98.0000,107.0000,117.0000,116.0000,115.0000
DMHDS0984,109.0000,116.0000,110.0000,110.0000,101.0000,112.0000,111.0000,111.0000,114.0000,107.0000,136.0000,111.0000,124.0000,110.0000,107.0000,111.0000,111.0000,111.0000,110.0000,108.0000,111.0000,114.0000,111.0000,114.0000,116.0000,119.0000,113.0000,113.0000,112.0000,114.0000,118.0000,103.0000,111.0000,114.0000,108.0000,117.0000,110.0000,108.0000,115.0000,118.0000,112.0000,110.0000,113.0000,111.0000,143.0000,112.0000,121.0000,110.0000,106.0000,109.0000,109.0000,107.0000,110.0000,113.0000,109.0000,117.0000,109.0000,115.0000,115.0000,112.0000,111.0000,110.0000,109.0000,112.0000,136.0000,118.0000,107.0000,111.0000,117.0000,114.0000
DMHDS0951,114.0000,119.0000,110.0000,108.0000,98.0000,110.0000,113.0000,114.0000,114.0000,111.0000,117.0000,110.0000,136.0000,115.0000,110.0000,110.0000,110.0000,110.0000,111.0000,109.0000,113.0000,115.0000,110.0000,114.0000,136.0000,114.0000,114.0000,112.0000,114.0000,115.0000,107.0000,99.0000,108.0000,111.0000,111.0000,117.0000,109.0000,108.0000,101.0000,109.0000,114.0000,116.0000,113.0000,110.0000,111.0000,108.0000,111.0000,113.0000,104.0000,108.0000,111.0000,108.0000,109.0000,107.0000,109.0000,113.0000,108.0000,112.0000,114.0000,112.0000,111.0000,110.0000,111.0000,112.0000,104.0000,100.0000,106.0000,109.0000,117.0000,118.0000
DMHDS0973,115.0000,116.0000,109.0000,110.0000,98.0000,107.0000,113.0000,113.0000,115.0000,111.0000,115.0000,109.0000,113.0000,114.0000,109.0000,111.0000,111.0000,110.0000,110.0000,110.0000,111.0000,117.0000,111.0000,112.0000,123.0000,113.0000,110.0000,113.0000,113.0000,112.0000,107.0000,102.0000,120.0000,112.0000,110.0000,113.0000,109.0000,110.0000,97.0000,104.0000,112.0000,108.0000,114.0000,110.0000,119.0000,107.0000,139.0000,110.0000,111.0000,111.0000,109.0000,107.0000,108.0000,108.0000,109.0000,117.0000,108.0000,113.0000,115.0000,112.0000,109.0000,109.0000,110.0000,111.0000,106.0000,102.0000,114.0000,110.0000,120.0000,131.0000
DMHDS1025,111.0000,115.0000,110.0000,110.0000,98.0000,109.0000,111.0000,111.0000,117.0000,109.0000,114.0000,109.0000,115.0000,110.0000,106.0000,112.0000,109.0000,107.0000,110.0000,111.0000,112.0000,117.0000,109.0000,114.0000,117.0000,113.0000,110.0000,113.0000,110.0000,112.0000,108.0000,103.0000,106.0000,110.0000,107.0000,115.0000,110.0000,109.0000,98.0000,108.0000,109.0000,109.0000,113.0000,112.0000,126.0000,110.0000,111.0000,112.0000,107.0000,111.0000,109.0000,108.0000,109.0000,109.0000,110.0000,120.0000,108.0000,112.0000,113.0000,111.0000,111.0000,111.0000,110.0000,111.0000,107.0000,103.0000,106.0000,110.0000,115.0000,120.0000
DMHDS1024,115.0000,117.0000,111.0000,112.0000,104.0000,113.0000,112.0000,113.0000,116.0000,114.0000,139.0000,112.0000,117.0000,115.0000,112.0000,112.0000,114.0000,113.0000,114.0000,111.0000,114.0000,116.0000,112.0000,119.0000,124.0000,118.0000,117.0000,115.0000,112.0000,114.0000,112.0000,108.0000,110.0000,114.0000,109.0000,122.0000,110.0000,112.0000,104.0000,110.0000,111.0000,106.0000,113.0000,111.0000,115.0000,111.0000,120.0000,110.0000,106.0000,110.0000,111.0000,111.0000,113.0000,112.0000,114.0000,116.0000,111.0000,115.0000,122.0000,117.0000,117.0000,116.0000,112.0000,113.0000,115.0000,109.0000,108.0000,111.0000,120.0000,123.0000
DMHDS0923,113.0000,114.0000,110.0000,107.0000,105.0000,109.0000,112.0000,110.0000,116.0000,107.0000,116.0000,115.0000,121.0000,111.0000,111.0000,110.0000,111.0000,103.0000,110.0000,109.0000,110.0000,113.0000,109.0000,116.0000,131.0000,113.0000,116.0000,112.0000,111.0000,112.0000,111.0000,102.0000,110.0000,112.0000,114.0000,117.0000,108.0000,106.0000,111.0000,109.0000,111.0000,109.0000,112.0000,108.0000,111.0000,110.0000,110.0000,115.0000,105.0000,109.0000,110.0000,106.0000,109.0000,108.0000,111.0000,114.0000,111.0000,110.0000,117.0000,112.0000,109.0000,110.0000,113.0000,115.0000,108.0000,106.0000,108.0000,110.0000,122.0000,118.0000
DMHDS0809,111.0000,122.0000,111.0000,111.0000,102.0000,109.0000,110.0000,115.0000,115.0000,108.0000,121.0000,108.0000,116.0000,116.0000,106.0000,109.0000,111.0000,107.0000,111.0000,110.0000,112.0000,115.0000,110.0000,112.0000,144.0000,114.0000,112.0000,113.0000,112.0000,114.0000,108.0000,96.0000,109.0000,127.0000,111.0000,118.0000,109.0000,106.0000,100.0000,112.0000,112.0000,112.0000,116.0000,110.0000,110.0000,109.0000,114.0000,111.0000,105.0000,109.0000,109.0000,108.0000,110.0000,105.0000,112.0000,115.0000,111.0000,111.0000,118.0000,112.0000,111.0000,110.0000,115.0000,112.0000,108.0000,101.0000,108.0000,124.0000,121.0000,119.0000
DMHDS0949,113.0000,116.0000,109.0000,110.0000,101.0000,108.0000,112.0000,115.0000,121.0000,108.0000,115.0000,112.0000,115.0000,112.0000,106.0000,107.0000,110.0000,106.0000,110.0000,108.0000,115.0000,117.0000,111.0000,113.0000,129.0000,111.0000,110.0000,110.0000,114.0000,120.0000,107.0000,97.0000,106.0000,112.0000,116.0000,113.0000,109.0000,109.0000,98.0000,107.0000,113.0000,114.0000,115.0000,110.0000,110.0000,108.0000,111.0000,120.0000,104.0000,109.0000,110.0000,107.0000,110.0000,111.0000,117.0000,113.0000,112.0000,114.0000,116.0000,113.0000,111.0000,110.0000,116.0000,115.0000,107.0000,100.0000,107.0000,131.0000,121.0000,117.0000
DMHDS1029,116.0000,116.0000,110.0000,109.0000,97.0000,110.0000,112.0000,111.0000,118.0000,109.0000,127.0000,111.0000,119.0000,113.0000,108.0000,109.0000,111.0000,106.0000,108.0000,108.0000,117.0000,119.0000,111.0000,114.0000,129.0000,112.0000,110.0000,112.0000,116.0000,115.0000,106.0000,100.0000,113.0000,114.0000,113.0000,116.0000,108.0000,106.0000,99.0000,106.0000,111.0000,132.0000,121.0000,109.0000,111.0000,108.0000,116.0000,118.0000,106.0000,113.0000,111.0000,107.0000,108.0000,107.0000,111.0000,120.0000,109.0000,116.0000,114.0000,110.0000,109.0000,110.0000,112.0000,113.0000,107.0000,100.0000,107.0000,122.0000,118.0000,119.0000
DMHDS1028,113.0000,112.0000,107.0000,111.0000,101.0000,110.0000,115.0000,110.0000,117.0000,109.0000,121.0000,112.0000,128.0000,112.0000,107.0000,109.0000,109.0000,107.0000,109.0000,110.0000,113.0000,117.0000,110.0000,114.0000,128.0000,111.0000,116.0000,113.0000,113.0000,115.0000,111.0000,100.0000,109.0000,113.0000,110.0000,116.0000,107.0000,107.0000,101.0000,111.0000,110.0000,109.0000,115.0000,111.0000,112.0000,112.0000,112.0000,115.0000,107.0000,109.0000,110.0000,108.0000,110.0000,112.0000,111.0000,116.0000,111.0000,115.0000,114.0000,112.0000,113.0000,111.0000,112.0000,115.0000,108.0000,105.0000,106.0000,111.0000,118.0000,121.0000
DMHDS1019,110.0000,116.0000,108.0000,111.0000,103.0000,108.0000,111.0000,126.0000,114.0000,110.0000,121.0000,114.0000,114.0000,115.0000,110.0000,111.0000,109.0000,109.0000,110.0000,109.0000,116.0000,116.0000,109.0000,113.0000,115.0000,115.0000,111.0000,113.0000,111.0000,117.0000,111.0000,101.0000,111.0000,112.0000,107.0000,115.0000,111.0000,107.0000,99.0000,107.0000,109.0000,112.0000,115.0000,108.0000,110.0000,113.0000,112.0000,111.0000,107.0000,109.0000,110.0000,108.0000,110.0000,106.0000,113.0000,116.0000,112.0000,110.0000,114.0000,110.0000,111.0000,111.0000,108.0000,113.0000,110.0000,104.0000,104.0000,109.0000,119.0000,118.0000
DMHDS1051,111.0000,116.0000,112.0000,109.0000,98.0000,107.0000,111.0000,111.0000,117.0000,110.0000,118.0000,109.0000,116.0000,111.0000,107.0000,113.0000,115.0000,107.0000,112.0000,109.0000,116.0000,119.0000,114.0000,114.0000,124.0000,113.0000,113.0000,112.0000,112.0000,113.0000,110.0000,101.0000,112.0000,113.0000,112.0000,121.0000,107.0000,103.0000,99.0000,106.0000,110.0000,108.0000,112.0000,111.0000,110.0000,106.0000,117.0000,116.0000,103.0000,111.0000,108.0000,106.0000,108.0000,105.0000,113.0000,116.0000,114.0000,113.0000,119.0000,111.0000,111.0000,111.0000,112.0000,113.0000,111.0000,100.0000,108.0000,110.0000,128.0000,127.0000
DMHDS1046,111.0000,114.0000,108.0000,109.0000,103.0000,106.0000,110.0000,108.0000,114.0000,113.0000,124.0000,107.0000,114.0000,111.0000,106.0000,109.0000,108.0000,108.0000,110.0000,108.0000,111.0000,117.0000,109.0000,113.0000,113.0000,112.0000,112.0000,110.0000,110.0000,111.0000,107.0000,99.0000,109.0000,118.0000,106.0000,114.0000,107.0000,106.0000,99.0000,105.0000,106.0000,105.0000,114.0000,110.0000,108.0000,107.0000,119.0000,114.0000,107.0000,106.0000,110.0000,106.0000,112.0000,107.0000,110.0000,114.0000,108.0000,109.0000,116.0000,110.0000,109.0000,107.0000,106.0000,110.0000,106.0000,99.0000,102.0000,107.0000,116.0000,120.0000
DMHDS1040,114.0000,116.0000,114.0000,109.0000,104.0000,109.0000,114.0000,110.0000,114.0000,110.0000,118.0000,110.0000,119.0000,112.0000,109.0000,109.0000,115.0000,107.0000,113.0000,109.0000,114.0000,116.0000,114.0000,114.0000,121.0000,114.0000,112.0000,115.0000,113.0000,114.0000,107.0000,98.0000,110.0000,114.0000,108.0000,120.0000,111.0000,109.0000,102.0000,109.0000,113.0000,111.0000,117.0000,110.0000,111.0000,110.0000,120.0000,109.0000,106.0000,109.0000,110.0000,106.0000,110.0000,109.0000,111.0000,119.0000,112.0000,114.0000,118.0000,111.0000,114.0000,112.0000,110.0000,112.0000,108.0000,103.0000,108.0000,111.0000,119.0000,122.0000
DMHDS1044,112.0000,115.0000,110.0000,112.0000,98.0000,109.0000,112.0000,108.0000,120.0000,112.0000,113.0000,110.0000,113.0000,111.0000,112.0000,111.0000,109.0000,109.0000,109.0000,112.0000,111.0000,115.0000,111.0000,116.0000,116.0000,112.0000,110.0000,113.0000,113.0000,113.0000,107.0000,100.0000,109.0000,113.0000,111.0000,117.0000,109.0000,110.0000,97.0000,104.0000,109.0000,104.0000,117.0000,108.0000,109.0000,107.0000,111.0000,110.0000,106.0000,112.0000,108.0000,104.0000,107.0000,109.0000,110.0000,116.0000,110.0000,113.0000,114.0000,109.0000,111.0000,110.0000,113.0000,112.0000,106.0000,100.0000,108.0000,110.0000,117.0000,117.0000
DMHDS1053,111.0000,114.0000,113.0000,109.0000,100.0000,110.0000,112.0000,111.0000,118.0000,109.0000,118.0000,110.0000,115.0000,113.0000,113.0000,108.0000,111.0000,111.0000,110.0000,107.0000,115.0000,120.0000,110.0000,114.0000,118.0000,119.0000,118.0000,113.0000,111.0000,117.0000,114.0000,106.0000,109.0000,114.0000,110.0000,116.0000,110.0000,107.0000,98.0000,107.0000,112.0000,105.0000,114.0000,110.0000,112.0000,108.0000,111.0000,108.0000,106.0000,109.0000,108.0000,108.0000,109.0000,108.0000,111.0000,116.0000,108.0000,112.0000,113.0000,113.0000,113.0000,111.0000,112.0000,113.0000,109.0000,100.0000,107.0000,110.0000,122.0000,119.0000
DMHDS0902,112.0000,113.0000,112.0000,106.0000,104.0000,109.0000,112.0000,110.0000,115.0000,110.0000,116.0000,111.0000,113.0000,113.0000,111.0000,106.0000,113.0000,107.0000,110.0000,105.0000,112.0000,120.0000,114.0000,112.0000,118.0000,114.0000,109.0000,109.0000,111.0000,116.0000,106.0000,105.0000,110.0000,118.0000,111.0000,115.0000,118.0000,110.0000,102.0000,106.0000,114.0000,107.0000,114.0000,113.0000,114.0000,108.0000,112.0000,109.0000,108.0000,108.0000,110.0000,109.0000,113.0000,106.0000,112.0000,114.0000,111.0000,109.0000,114.0000,112.0000,111.0000,110.0000,112.0000,112.0000,110.0000,104.0000,107.0000,116.0000,114.0000,117.0000
DMHDS0780,114.0000,112.0000,108.0000,108.0000,103.0000,107.0000,110.0000,111.0000,113.0000,107.0000,121.0000,109.0000,120.0000,114.0000,108.0000,109.0000,111.0000,112.0000,111.0000,108.0000,111.0000,114.0000,109.0000,111.0000,129.0000,114.0000,113.0000,111.0000,115.0000,113.0000,110.0000,98.0000,112.0000,112.0000,108.0000,115.0000,106.0000,107.0000,105.0000,106.0000,111.0000,106.0000,112.0000,109.0000,112.0000,109.0000,115.0000,109.0000,107.0000,107.0000,109.0000,109.0000,109.0000,109.0000,109.0000,114.0000,107.0000,108.0000,115.0000,111.0000,112.0000,109.0000,113.0000,110.0000,111.0000,103.0000,106.0000,113.0000,115.0000,117.0000
DMHDS0847,112.0000,115.0000,110.0000,109.0000,102.0000,110.0000,112.0000,112.0000,118.0000,114.0000,116.0000,112.0000,115.0000,114.0000,110.0000,110.0000,112.0000,110.0000,110.0000,107.0000,114.0000,114.0000,113.0000,115.0000,114.0000,114.0000,110.0000,113.0000,114.0000,115.0000,111.0000,101.0000,111.0000,111.0000,110.0000,115.0000,110.0000,107.0000,100.0000,107.0000,111.0000,108.0000,113.0000,110.0000,111.0000,108.0000,112.0000,110.0000,104.0000,107.0000,108.0000,108.0000,108.0000,108.0000,109.0000,116.0000,109.0000,112.0000,113.0000,110.0000,111.0000,110.0000,109.0000,111.0000,109.0000,96.0000,106.0000,108.0000,120.0000,117.0000
DMHDS0974,116.0000,114.0000,109.0000,111.0000,103.0000,110.0000,113.0000,114.0000,115.0000,108.0000,122.0000,111.0000,118.0000,118.0000,110.0000,112.0000,109.0000,112.0000,113.0000,109.0000,118.0000,116.0000,112.0000,120.0000,120.0000,114.0000,112.0000,115.0000,116.0000,118.0000,111.0000,102.0000,111.0000,114.0000,112.0000,117.0000,118.0000,108.0000,106.0000,108.0000,113.0000,110.0000,114.0000,110.0000,112.0000,108.0000,113.0000,115.0000,105.0000,112.0000,111.0000,107.0000,110.0000,109.0000,116.0000,117.0000,112.0000,114.0000,114.0000,114.0000,110.0000,111.0000,116.0000,114.0000,107.0000,101.0000,110.0000,132.0000,121.0000,118.0000
DMHDS0901,114.0000,115.0000,111.0000,109.0000,116.0000,108.0000,112.0000,113.0000,117.0000,114.0000,128.0000,110.0000,116.0000,111.0000,111.0000,111.0000,110.0000,108.0000,109.0000,107.0000,116.0000,114.0000,115.0000,114.0000,116.0000,111.0000,112.0000,111.0000,115.0000,118.0000,108.0000,105.0000,109.0000,113.0000,108.0000,113.0000,108.0000,106.0000,114.0000,108.0000,108.0000,115.0000,114.0000,111.0000,117.0000,108.0000,110.0000,114.0000,108.0000,111.0000,108.0000,108.0000,109.0000,106.0000,110.0000,112.0000,109.0000,111.0000,113.0000,109.0000,109.0000,111.0000,108.0000,110.0000,106.0000,103.0000,104.0000,132.0000,117.0000,116.0000
DMHDS0889,110.0000,118.0000,109.0000,109.0000,104.0000,110.0000,111.0000,111.0000,115.0000,109.0000,118.0000,112.0000,115.0000,111.0000,110.0000,113.0000,113.0000,109.0000,111.0000,108.0000,115.0000,117.0000,111.0000,113.0000,117.0000,115.0000,115.0000,113.0000,112.0000,112.0000,109.0000,104.0000,112.0000,112.0000,109.0000,117.0000,109.0000,106.0000,101.0000,107.0000,111.0000,108.0000,113.0000,107.0000,110.0000,108.0000,111.0000,108.0000,105.0000,111.0000,108.0000,105.0000,107.0000,105.0000,110.0000,118.0000,110.0000,112.0000,115.0000,109.0000,111.0000,110.0000,110.0000,112.0000,107.0000,105.0000,108.0000,110.0000,119.0000,118.0000
DMHDS1070,113.0000,119.0000,110.0000,112.0000,109.0000,109.0000,114.0000,111.0000,121.0000,114.0000,118.0000,110.0000,116.0000,113.0000,110.0000,111.0000,114.0000,110.0000,112.0000,112.0000,114.0000,117.0000,111.0000,115.0000,118.0000,113.0000,110.0000,112.0000,112.0000,117.0000,113.0000,110.0000,109.0000,116.0000,108.0000,117.0000,110.0000,111.0000,101.0000,107.0000,114.0000,109.0000,123.0000,115.0000,111.0000,107.0000,111.0000,112.0000,106.0000,109.0000,110.0000,106.0000,108.0000,109.0000,116.0000,120.0000,114.0000,115.0000,116.0000,110.0000,109.0000,112.0000,108.0000,113.0000,105.0000,101.0000,105.0000,109.0000,122.0000,121.0000
