ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0420,0.116,0.096,0.147,0.100,0.098,0.097,0.107,0.117,0.127,0.125,0.134,0.116,0.082,0.105,0.105,0.081,0.146,0.081,0.091,0.076,0.102,0.114,0.126,0.127,0.147,0.124,0.097,0.148
DMHDS0476,0.129,0.091,0.155,0.075,0.087,0.093,0.108,0.116,0.146,0.136,0.157,0.138,0.094,0.093,0.124,0.099,0.140,0.090,0.094,0.083,0.103,0.121,0.143,0.119,0.146,0.134,0.103,0.097
DMHDS0566,0.135,0.088,0.161,0.089,0.097,0.101,0.100,0.130,0.151,0.130,0.156,0.143,0.060,0.093,0.122,0.099,0.153,0.081,0.100,0.106,0.100,0.141,0.137,0.130,0.152,0.129,0.083,0.137
DMHDS0429,0.124,0.113,0.140,0.089,0.087,0.085,0.109,0.117,0.129,0.149,0.150,0.134,0.068,0.148,0.109,0.089,0.133,0.089,0.103,0.093,0.104,0.120,0.132,0.142,0.161,0.121,0.091,0.116
DMHDS0595,0.119,0.101,0.136,0.086,0.077,0.092,0.103,0.113,0.117,0.138,0.148,0.119,0.077,0.138,0.111,0.095,0.138,0.092,0.092,0.097,0.109,0.108,0.141,0.141,0.156,0.124,0.100,0.143
DMHDS0516,0.126,0.094,0.143,0.089,0.065,0.073,0.095,0.124,0.120,0.120,0.149,0.133,0.095,0.059,0.131,0.110,0.134,0.088,0.082,0.073,0.094,0.116,0.118,0.130,0.148,0.140,0.077,0.144
DMHDS0283,0.133,0.089,0.134,0.107,0.083,0.086,0.109,0.123,0.143,0.153,0.153,0.113,0.102,0.144,0.123,0.071,0.135,0.080,0.101,0.086,0.108,0.122,0.133,0.128,0.145,0.103,0.118,0.123
DMHDS0609,0.127,0.094,0.146,0.078,0.101,0.102,0.105,0.126,0.131,0.136,0.150,0.126,0.078,0.148,0.113,0.097,0.146,0.095,0.110,0.104,0.098,0.112,0.133,0.134,0.158,0.111,0.103,0.119
DMHDS0433,0.134,0.119,0.168,0.118,0.108,0.110,0.114,0.128,0.142,0.149,0.162,0.141,0.113,0.123,0.131,0.105,0.134,0.101,0.103,0.086,0.111,0.120,0.143,0.145,0.167,0.131,0.093,0.120
DMHDS0624,0.123,0.095,0.156,0.095,0.105,0.113,0.106,0.122,0.134,0.136,0.155,0.118,0.079,0.123,0.106,0.145,0.140,0.111,0.131,0.101,0.108,0.121,0.126,0.147,0.154,0.172,0.088,0.136
DMHDS0384,0.124,0.114,0.132,0.102,0.085,0.083,0.115,0.133,0.131,0.134,0.167,0.128,0.076,0.126,0.133,0.099,0.145,0.101,0.084,0.093,0.110,0.118,0.127,0.154,0.168,0.162,0.103,0.096
DMHDS0650,0.135,0.118,0.146,0.099,0.090,0.108,0.107,0.106,0.128,0.161,0.177,0.142,0.063,0.128,0.129,0.109,0.144,0.095,0.103,0.086,0.105,0.129,0.143,0.127,0.169,0.106,0.091,0.130
DMHDS0527,0.126,0.088,0.130,0.086,0.090,0.077,0.101,0.131,0.120,0.117,0.142,0.109,0.105,0.138,0.113,0.082,0.118,0.104,0.113,0.075,0.105,0.127,0.144,0.119,0.142,0.119,0.090,0.159
DMHDS0627,0.122,0.085,0.148,0.087,0.090,0.108,0.109,0.123,0.139,0.147,0.166,0.129,0.148,0.103,0.129,0.096,0.153,0.094,0.105,0.108,0.109,0.134,0.144,0.167,0.158,0.144,0.119,0.148
DMHDS0658,0.137,0.100,0.150,0.073,0.071,0.079,0.097,0.127,0.133,0.139,0.154,0.113,0.095,0.137,0.133,0.089,0.138,0.081,0.087,0.074,0.106,0.130,0.138,0.135,0.153,0.146,0.089,0.118
DMHDS0655,0.113,0.097,0.157,0.110,0.078,0.098,0.103,0.109,0.136,0.136,0.152,0.119,0.109,0.068,0.115,0.099,0.143,0.087,0.097,0.099,0.103,0.127,0.123,0.143,0.151,0.114,0.132,0.108
DMHDS0667,0.131,0.106,0.140,0.112,0.083,0.091,0.099,0.118,0.130,0.146,0.156,0.114,0.069,0.102,0.133,0.082,0.121,0.089,0.090,0.074,0.105,0.121,0.122,0.145,0.158,0.127,0.090,0.104
DMHDS0634,0.109,0.098,0.134,0.102,0.076,0.074,0.104,0.117,0.126,0.130,0.144,0.134,0.066,0.124,0.117,0.090,0.140,0.078,0.083,0.073,0.102,0.109,0.131,0.126,0.148,0.120,0.089,0.100
DMHDS0274,0.118,0.110,0.145,0.091,0.075,0.105,0.110,0.123,0.144,0.146,0.160,0.110,0.155,0.075,0.117,0.099,0.137,0.082,0.085,0.092,0.112,0.124,0.123,0.140,0.151,0.112,0.111,0.117
DMHDS0666,0.127,0.104,0.133,0.070,0.076,0.076,0.095,0.127,0.134,0.136,0.138,0.131,0.098,0.101,0.128,0.067,0.110,0.078,0.091,0.067,0.099,0.141,0.129,0.123,0.135,0.114,0.121,0.098
DMHDS0635,0.139,0.082,0.133,0.098,0.086,0.078,0.105,0.106,0.108,0.130,0.143,0.135,0.100,0.151,0.098,0.076,0.131,0.082,0.096,0.068,0.105,0.108,0.132,0.132,0.150,0.100,0.103,0.143
DMHDS0641,0.130,0.075,0.148,0.086,0.095,0.096,0.108,0.112,0.140,0.125,0.130,0.143,0.091,0.115,0.122,0.089,0.123,0.084,0.124,0.074,0.106,0.098,0.139,0.132,0.150,0.147,0.109,0.147
DMHDS0645,0.119,0.090,0.137,0.086,0.091,0.102,0.092,0.118,0.120,0.127,0.149,0.132,0.071,0.103,0.129,0.103,0.146,0.110,0.100,0.122,0.105,0.118,0.154,0.125,0.139,0.130,0.083,0.120
DMHDS0676,0.141,0.092,0.159,0.100,0.080,0.106,0.113,0.122,0.134,0.131,0.149,0.139,0.079,0.127,0.107,0.104,0.140,0.103,0.094,0.100,0.115,0.123,0.148,0.116,0.145,0.105,0.117,0.099
DMHDS0573,0.129,0.087,0.152,0.089,0.075,0.090,0.103,0.119,0.136,0.136,0.149,0.119,0.063,0.123,0.124,0.084,0.146,0.064,0.097,0.067,0.102,0.117,0.143,0.129,0.153,0.137,0.085,0.137
DMHDS0673,0.137,0.089,0.158,0.086,0.095,0.089,0.108,0.133,0.137,0.133,0.155,0.123,0.093,0.121,0.135,0.081,0.148,0.085,0.088,0.100,0.108,0.141,0.136,0.148,0.145,0.132,0.102,0.141
DMHDS0686,0.113,0.110,0.143,0.099,0.075,0.081,0.111,0.128,0.136,0.140,0.166,0.121,0.092,0.087,0.116,0.103,0.147,0.078,0.093,0.092,0.100,0.113,0.131,0.145,0.166,0.141,0.070,0.082
DMHDS0594,0.108,0.107,0.120,0.090,0.087,0.084,0.107,0.121,0.124,0.145,0.149,0.114,0.075,0.125,0.110,0.089,0.121,0.083,0.102,0.073,0.104,0.137,0.124,0.134,0.139,0.112,0.086,0.124
DMHDS0620,0.137,0.102,0.159,0.104,0.094,0.097,0.110,0.119,0.147,0.147,0.161,0.124,0.081,0.144,0.111,0.103,0.133,0.102,0.117,0.100,0.115,0.126,0.149,0.143,0.150,0.110,0.100,0.159
DMHDS0492,0.112,0.091,0.149,0.080,0.085,0.093,0.103,0.136,0.151,0.132,0.138,0.124,0.088,0.058,0.107,0.087,0.142,0.080,0.084,0.084,0.097,0.122,0.135,0.123,0.139,0.109,0.081,0.102
DMHDS0636,0.135,0.075,0.150,0.075,0.074,0.076,0.099,0.110,0.121,0.144,0.150,0.138,0.095,0.117,0.136,0.074,0.143,0.090,0.086,0.076,0.108,0.127,0.124,0.151,0.156,0.135,0.106,0.100
DMHDS0683,0.146,0.091,0.150,0.076,0.082,0.095,0.112,0.119,0.148,0.137,0.157,0.156,0.075,0.136,0.125,0.088,0.156,0.082,0.098,0.096,0.113,0.148,0.124,0.127,0.154,0.124,0.087,0.127
DMHDS0664,0.133,0.098,0.132,0.084,0.077,0.086,0.115,0.119,0.134,0.131,0.144,0.128,0.052,0.143,0.081,0.131,0.136,0.071,0.137,0.066,0.107,0.122,0.147,0.133,0.143,0.123,0.104,0.130
DMHDS0681,0.128,0.091,0.146,0.081,0.102,0.100,0.117,0.124,0.160,0.130,0.170,0.088,0.101,0.078,0.109,0.075,0.132,0.103,0.096,0.088,0.104,0.112,0.153,0.138,0.158,0.146,0.105,0.091
DMHDS0668,0.111,0.109,0.155,0.092,0.087,0.107,0.111,0.116,0.122,0.140,0.159,0.138,0.072,0.069,0.098,0.102,0.145,0.090,0.091,0.080,0.109,0.109,0.129,0.128,0.152,0.117,0.095,0.118
DMHDS0718,0.119,0.117,0.134,0.094,0.074,0.092,0.102,0.120,0.140,0.133,0.149,0.115,0.072,0.085,0.094,0.085,0.134,0.074,0.101,0.090,0.098,0.109,0.127,0.134,0.147,0.115,0.147,0.055
DMHDS0479,0.114,0.100,0.130,0.080,0.083,0.082,0.115,0.122,0.131,0.128,0.153,0.118,0.073,0.125,0.113,0.080,0.133,0.096,0.110,0.082,0.106,0.130,0.137,0.146,0.156,0.097,0.084,0.079
DMHDS0720,0.116,0.093,0.156,0.075,0.076,0.092,0.114,0.123,0.143,0.138,0.149,0.160,0.077,0.108,0.118,0.093,0.150,0.073,0.081,0.093,0.105,0.142,0.143,0.124,0.154,0.164,0.093,0.085
DMHDS0719,0.122,0.103,0.130,0.079,0.074,0.091,0.114,0.120,0.144,0.142,0.142,0.119,0.090,0.064,0.114,0.087,0.125,0.088,0.090,0.084,0.103,0.143,0.135,0.130,0.146,0.138,0.143,0.108
DMHDS0549,0.126,0.114,0.140,0.099,0.088,0.094,0.109,0.111,0.127,0.122,0.149,0.136,0.079,0.082,0.114,0.107,0.142,0.104,0.104,0.094,0.106,0.115,0.140,0.121,0.148,0.112,0.120,0.100
DMHDS0437,0.125,0.099,0.138,0.087,0.084,0.106,0.105,0.135,0.126,0.138,0.157,0.112,0.077,0.139,0.112,0.095,0.132,0.094,0.100,0.083,0.102,0.135,0.133,0.138,0.148,0.100,0.114,0.108
DMHDS0669,0.122,0.085,0.148,0.080,0.069,0.089,0.096,0.128,0.148,0.120,0.153,0.128,0.083,0.132,0.127,0.087,0.128,0.081,0.086,0.076,0.101,0.110,0.132,0.121,0.147,0.145,0.096,0.117
DMHDS0637,0.118,0.079,0.151,0.077,0.120,0.127,0.120,0.124,0.134,0.148,0.152,0.104,0.090,0.109,0.128,0.102,0.148,0.094,0.121,0.116,0.110,0.157,0.127,0.140,0.155,0.081,0.064,0.125
DMHDS0723,0.099,0.095,0.138,0.089,0.075,0.093,0.102,0.114,0.130,0.125,0.146,0.136,0.071,0.133,0.103,0.089,0.136,0.080,0.086,0.105,0.114,0.113,0.137,0.125,0.143,0.135,0.087,0.133
DMHDS0716,0.131,0.107,0.132,0.086,0.077,0.088,0.106,0.126,0.139,0.129,0.147,0.143,0.105,0.089,0.116,0.100,0.126,0.097,0.085,0.091,0.109,0.103,0.140,0.130,0.149,0.137,0.085,0.094
DMHDS0735,0.113,0.096,0.140,0.093,0.082,0.099,0.109,0.128,0.131,0.149,0.157,0.125,0.157,0.126,0.121,0.091,0.132,0.093,0.112,0.089,0.097,0.127,0.143,0.150,0.154,0.097,0.079,0.113
DMHDS0733,0.110,0.101,0.132,0.077,0.088,0.103,0.104,0.119,0.120,0.147,0.146,0.108,0.070,0.144,0.112,0.078,0.133,0.073,0.114,0.080,0.098,0.128,0.121,0.150,0.149,0.115,0.078,0.133
DMHDS0465,0.134,0.112,0.151,0.100,0.094,0.111,0.108,0.122,0.121,0.140,0.155,0.107,0.099,0.090,0.119,0.090,0.149,0.112,0.111,0.093,0.106,0.136,0.129,0.125,0.159,0.126,0.104,0.140
DMHDS0632,0.116,0.115,0.138,0.095,0.071,0.096,0.108,0.124,0.149,0.118,0.149,0.128,0.091,0.138,0.114,0.085,0.136,0.075,0.079,0.080,0.101,0.109,0.128,0.119,0.148,0.107,0.096,0.116
DMHDS0741,0.118,0.087,0.156,0.087,0.075,0.105,0.108,0.124,0.119,0.125,0.164,0.070,0.060,0.107,0.108,0.091,0.144,0.079,0.073,0.106,0.100,0.109,0.125,0.135,0.150,0.080,0.097,0.102
DMHDS0728,0.121,0.099,0.140,0.108,0.074,0.097,0.107,0.100,0.146,0.143,0.157,0.134,0.083,0.088,0.106,0.093,0.138,0.106,0.098,0.091,0.106,0.132,0.139,0.131,0.150,0.134,0.071,0.110
DMHDS0742,0.113,0.090,0.152,0.088,0.084,0.080,0.110,0.116,0.138,0.148,0.165,0.121,0.115,0.099,0.106,0.083,0.141,0.093,0.119,0.090,0.109,0.131,0.153,0.146,0.163,0.154,0.099,0.104
DMHDS0631,0.107,0.082,0.151,0.086,0.080,0.099,0.098,0.118,0.119,0.130,0.145,0.100,0.102,0.146,0.103,0.088,0.137,0.076,0.097,0.095,0.097,0.118,0.105,0.131,0.156,0.124,0.076,0.142
DMHDS0605,0.116,0.109,0.134,0.100,0.079,0.083,0.102,0.116,0.131,0.159,0.161,0.129,0.059,0.109,0.115,0.075,0.132,0.101,0.095,0.075,0.108,0.120,0.135,0.155,0.157,0.143,0.079,0.090
DMHDS0672,0.116,0.105,0.150,0.102,0.106,0.109,0.113,0.107,0.125,0.146,0.150,0.136,0.088,0.101,0.130,0.111,0.152,0.097,0.117,0.093,0.107,0.125,0.133,0.149,0.154,0.139,0.087,0.082
DMHDS0640,0.112,0.111,0.143,0.098,0.080,0.102,0.110,0.128,0.123,0.124,0.152,0.142,0.095,0.136,0.131,0.110,0.129,0.095,0.102,0.102,0.111,0.118,0.127,0.125,0.161,0.133,0.085,0.108
DMHDS0695,0.104,0.081,0.141,0.093,0.075,0.093,0.104,0.130,0.146,0.130,0.141,0.146,0.174,0.059,0.102,0.108,0.129,0.105,0.100,0.075,0.101,0.137,0.149,0.142,0.152,0.133,0.161,0.096
DMHDS0442,0.147,0.097,0.151,0.091,0.078,0.093,0.118,0.117,0.138,0.134,0.156,0.114,0.056,0.098,0.099,0.100,0.122,0.105,0.129,0.070,0.106,0.115,0.133,0.127,0.141,0.128,0.077,0.127
DMHDS0750,0.113,0.115,0.134,0.107,0.091,0.097,0.104,0.103,0.119,0.136,0.156,0.104,0.089,0.066,0.103,0.093,0.153,0.102,0.090,0.104,0.100,0.105,0.137,0.130,0.152,0.134,0.101,0.077
DMHDS0739,0.138,0.106,0.129,0.117,0.106,0.112,0.103,0.104,0.135,0.135,0.143,0.144,0.073,0.133,0.109,0.112,0.136,0.108,0.118,0.089,0.103,0.124,0.122,0.132,0.147,0.134,0.094,0.137
DMHDS0768,0.109,0.099,0.122,0.084,0.088,0.084,0.098,0.121,0.150,0.139,0.142,0.115,0.118,0.138,0.120,0.101,0.134,0.092,0.083,0.088,0.104,0.118,0.138,0.144,0.141,0.120,0.083,0.128
DMHDS0671,0.121,0.091,0.143,0.099,0.083,0.098,0.099,0.122,0.146,0.126,0.154,0.122,0.081,0.090,0.101,0.096,0.141,0.104,0.091,0.103,0.099,0.113,0.129,0.128,0.149,0.096,0.090,0.132
DMHDS0693,0.127,0.091,0.140,0.083,0.091,0.090,0.107,0.118,0.120,0.123,0.161,0.119,0.080,0.158,0.124,0.076,0.126,0.080,0.090,0.071,0.108,0.126,0.127,0.125,0.147,0.118,0.079,0.148
DMHDS0771,0.111,0.096,0.160,0.104,0.077,0.111,0.092,0.103,0.117,0.137,0.141,0.129,0.082,0.126,0.125,0.095,0.116,0.104,0.070,0.096,0.104,0.136,0.123,0.134,0.142,0.132,0.085,0.144
DMHDS0775,0.114,0.093,0.123,0.088,0.086,0.100,0.114,0.112,0.117,0.142,0.138,0.115,0.089,0.126,0.109,0.076,0.125,0.100,0.109,0.076,0.113,0.106,0.121,0.137,0.150,0.104,0.083,0.142
DMHDS0674,0.136,0.130,0.138,0.099,0.092,0.090,0.118,0.116,0.141,0.137,0.152,0.130,0.061,0.089,0.109,0.108,0.133,0.104,0.122,0.094,0.114,0.126,0.149,0.128,0.153,0.142,0.117,0.127
DMHDS0779,0.121,0.100,0.133,0.086,0.066,0.087,0.102,0.111,0.133,0.136,0.152,0.126,0.082,0.089,0.117,0.092,0.149,0.081,0.084,0.083,0.099,0.113,0.127,0.147,0.156,0.128,0.080,0.096
DMHDS0698,0.122,0.083,0.148,0.075,0.085,0.086,0.101,0.125,0.134,0.129,0.147,0.129,0.088,0.099,0.103,0.095,0.134,0.071,0.090,0.087,0.101,0.119,0.128,0.129,0.156,0.109,0.080,0.127
DMHDS0678,0.118,0.114,0.145,0.103,0.089,0.100,0.114,0.116,0.138,0.133,0.152,0.130,0.136,0.131,0.116,0.092,0.127,0.106,0.088,0.076,0.106,0.117,0.146,0.127,0.142,0.119,0.069,0.111
DMHDS0694,0.119,0.079,0.159,0.087,0.074,0.107,0.099,0.127,0.132,0.155,0.148,0.140,0.103,0.138,0.125,0.089,0.161,0.092,0.081,0.083,0.096,0.112,0.128,0.155,0.156,0.154,0.099,0.138
DMHDS0758,0.113,0.111,0.143,0.109,0.086,0.110,0.108,0.103,0.138,0.133,0.149,0.116,0.061,0.101,0.133,0.115,0.145,0.112,0.091,0.100,0.108,0.108,0.142,0.121,0.155,0.142,0.075,0.123
DMHDS0790,0.127,0.089,0.154,0.086,0.100,0.115,0.103,0.110,0.121,0.119,0.152,0.120,0.092,0.117,0.121,0.085,0.156,0.079,0.083,0.092,0.107,0.119,0.142,0.114,0.151,0.107,0.094,0.100
DMHDS0791,0.139,0.092,0.142,0.101,0.089,0.098,0.117,0.104,0.138,0.133,0.154,0.124,0.094,0.099,0.132,0.122,0.132,0.116,0.106,0.089,0.115,0.123,0.144,0.143,0.158,0.089,0.118,0.109
DMHDS0751,0.118,0.078,0.145,0.090,0.100,0.111,0.103,0.130,0.124,0.159,0.147,0.117,0.101,0.150,0.128,0.088,0.137,0.093,0.103,0.118,0.107,0.138,0.123,0.144,0.144,0.141,0.122,0.148
DMHDS0789,0.113,0.107,0.156,0.098,0.084,0.095,0.106,0.126,0.129,0.146,0.164,0.135,0.096,0.138,0.134,0.098,0.151,0.087,0.088,0.089,0.098,0.118,0.133,0.129,0.156,0.129,0.092,0.116
DMHDS0792,0.112,0.111,0.140,0.101,0.084,0.092,0.103,0.119,0.118,0.132,0.148,0.121,0.063,0.134,0.110,0.091,0.144,0.089,0.084,0.081,0.098,0.130,0.122,0.116,0.146,0.134,0.117,0.125
DMHDS0772,0.130,0.116,0.150,0.115,0.088,0.121,0.118,0.121,0.141,0.147,0.161,0.141,0.096,0.153,0.123,0.105,0.150,0.105,0.086,0.097,0.113,0.128,0.154,0.145,0.161,0.117,0.109,0.104
DMHDS0797,0.118,0.094,0.142,0.091,0.087,0.085,0.097,0.123,0.131,0.130,0.153,0.108,0.079,0.135,0.111,0.087,0.152,0.087,0.091,0.076,0.098,0.113,0.153,0.131,0.154,0.109,0.094,0.147
DMHDS0737,0.116,0.092,0.144,0.073,0.080,0.085,0.097,0.118,0.125,0.144,0.143,0.117,0.073,0.120,0.097,0.105,0.131,0.087,0.091,0.083,0.098,0.129,0.130,0.139,0.148,0.134,0.083,0.115
DMHDS0583,0.113,0.088,0.146,0.082,0.074,0.089,0.100,0.125,0.149,0.141,0.152,0.101,0.067,0.124,0.098,0.074,0.138,0.084,0.098,0.093,0.100,0.133,0.132,0.141,0.159,0.101,0.077,0.113
DMHDS0800,0.125,0.104,0.145,0.096,0.078,0.085,0.112,0.121,0.128,0.121,0.145,0.124,0.088,0.070,0.087,0.089,0.132,0.097,0.120,0.068,0.101,0.103,0.123,0.124,0.143,0.120,0.077,0.081
DMHDS0801,0.114,0.089,0.134,0.081,0.062,0.070,0.092,0.105,0.137,0.115,0.146,0.120,0.083,0.059,0.109,0.064,0.130,0.074,0.086,0.058,0.097,0.099,0.128,0.130,0.148,0.123,0.091,0.113
DMHDS0696,0.130,0.096,0.156,0.091,0.097,0.105,0.109,0.126,0.132,0.132,0.152,0.118,0.052,0.117,0.115,0.102,0.144,0.100,0.103,0.126,0.109,0.108,0.139,0.135,0.147,0.115,0.073,0.123
DMHDS0796,0.126,0.108,0.146,0.094,0.086,0.087,0.111,0.129,0.129,0.130,0.149,0.125,0.164,0.064,0.123,0.125,0.119,0.108,0.129,0.092,0.103,0.134,0.141,0.125,0.143,0.130,0.161,0.084
DMHDS0617,0.122,0.073,0.131,0.095,0.081,0.093,0.103,0.123,0.125,0.143,0.155,0.092,0.068,0.128,0.113,0.098,0.140,0.099,0.095,0.089,0.109,0.130,0.133,0.136,0.151,0.094,0.116,0.128
DMHDS0781,0.139,0.090,0.143,0.099,0.108,0.122,0.112,0.121,0.146,0.130,0.148,0.112,0.066,0.096,0.126,0.099,0.147,0.091,0.106,0.084,0.112,0.130,0.137,0.137,0.155,0.118,0.060,0.106
DMHDS0755,0.131,0.094,0.146,0.083,0.080,0.078,0.096,0.114,0.133,0.134,0.143,0.112,0.126,0.093,0.121,0.092,0.145,0.078,0.084,0.067,0.091,0.118,0.134,0.121,0.148,0.136,0.085,0.115
DMHDS0782,0.139,0.099,0.159,0.085,0.089,0.110,0.106,0.114,0.147,0.150,0.146,0.125,0.096,0.086,0.122,0.102,0.142,0.089,0.105,0.089,0.102,0.119,0.127,0.147,0.147,0.140,0.135,0.142
DMHDS0803,0.125,0.075,0.138,0.080,0.098,0.082,0.106,0.118,0.128,0.135,0.145,0.132,0.108,0.114,0.110,0.091,0.138,0.080,0.101,0.076,0.107,0.125,0.124,0.142,0.153,0.088,0.079,0.131
DMHDS0795,0.127,0.104,0.136,0.105,0.090,0.094,0.104,0.128,0.117,0.125,0.142,0.120,0.061,0.065,0.119,0.091,0.134,0.081,0.096,0.071,0.095,0.098,0.111,0.121,0.138,0.101,0.085,0.092
DMHDS0601,0.122,0.090,0.131,0.093,0.069,0.088,0.091,0.120,0.134,0.136,0.151,0.126,0.081,0.118,0.107,0.104,0.134,0.088,0.081,0.087,0.098,0.116,0.123,0.120,0.151,0.120,0.082,0.142
DMHDS0786,0.115,0.075,0.139,0.076,0.071,0.080,0.108,0.112,0.130,0.132,0.146,0.133,0.084,0.128,0.127,0.089,0.134,0.079,0.100,0.072,0.098,0.106,0.128,0.129,0.147,0.118,0.077,0.109
DMHDS0778,0.117,0.096,0.146,0.082,0.093,0.097,0.107,0.116,0.140,0.139,0.154,0.116,0.107,0.083,0.124,0.084,0.134,0.094,0.075,0.094,0.105,0.109,0.130,0.159,0.164,0.114,0.104,0.104
DMHDS0724,0.098,0.091,0.147,0.082,0.063,0.079,0.096,0.117,0.130,0.127,0.138,0.123,0.074,0.136,0.073,0.114,0.125,0.081,0.102,0.082,0.098,0.117,0.130,0.134,0.145,0.125,0.102,0.129
DMHDS0732,0.108,0.098,0.137,0.084,0.075,0.090,0.101,0.113,0.125,0.120,0.148,0.123,0.091,0.067,0.102,0.081,0.125,0.079,0.082,0.074,0.103,0.120,0.128,0.135,0.146,0.110,0.131,0.126
DMHDS0834,0.112,0.077,0.135,0.088,0.080,0.089,0.093,0.085,0.105,0.143,0.140,0.121,0.097,0.135,0.115,0.096,0.137,0.089,0.080,0.094,0.093,0.096,0.109,0.123,0.140,0.103,0.103,0.119
DMHDS0391,0.124,0.100,0.137,0.100,0.084,0.091,0.098,0.136,0.132,0.139,0.158,0.135,0.143,0.091,0.126,0.086,0.143,0.094,0.086,0.092,0.105,0.119,0.133,0.154,0.157,0.144,0.106,0.138
DMHDS0588,0.101,0.079,0.118,0.089,0.077,0.083,0.110,0.114,0.124,0.136,0.154,0.134,0.082,0.138,0.103,0.077,0.123,0.081,0.087,0.069,0.098,0.102,0.127,0.120,0.154,0.107,0.104,0.163
DMHDS0828,0.121,0.093,0.146,0.092,0.080,0.097,0.108,0.117,0.128,0.128,0.147,0.110,0.085,0.113,0.126,0.088,0.139,0.094,0.104,0.091,0.110,0.125,0.109,0.135,0.147,0.135,0.078,0.105
DMHDS0794,0.152,0.112,0.156,0.087,0.091,0.111,0.113,0.114,0.138,0.140,0.160,0.133,0.089,0.147,0.117,0.115,0.166,0.091,0.102,0.117,0.101,0.111,0.145,0.152,0.155,0.116,0.103,0.101
DMHDS0512,0.138,0.101,0.129,0.108,0.075,0.089,0.121,0.124,0.148,0.145,0.154,0.125,0.094,0.100,0.125,0.118,0.125,0.106,0.105,0.078,0.126,0.128,0.145,0.146,0.146,0.107,0.087,0.127
DMHDS0759,0.112,0.118,0.140,0.096,0.073,0.085,0.114,0.125,0.126,0.162,0.162,0.130,0.087,0.116,0.094,0.089,0.122,0.102,0.095,0.090,0.107,0.127,0.142,0.135,0.164,0.135,0.084,0.099
DMHDS0559,0.149,0.106,0.135,0.113,0.105,0.116,0.110,0.115,0.143,0.130,0.144,0.122,0.066,0.088,0.124,0.094,0.131,0.076,0.105,0.079,0.098,0.137,0.132,0.124,0.145,0.129,0.115,0.108
DMHDS0846,0.119,0.097,0.147,0.084,0.079,0.102,0.106,0.115,0.133,0.128,0.164,0.108,0.074,0.096,0.122,0.081,0.153,0.095,0.087,0.098,0.116,0.136,0.141,0.129,0.154,0.152,0.078,0.085
DMHDS0836,0.113,0.119,0.147,0.089,0.081,0.100,0.105,0.121,0.114,0.130,0.157,0.086,0.068,0.127,0.106,0.091,0.140,0.071,0.084,0.096,0.098,0.131,0.139,0.126,0.142,0.137,0.110,0.099
DMHDS0837,0.129,0.087,0.155,0.077,0.084,0.097,0.106,0.129,0.129,0.127,0.155,0.124,0.139,0.086,0.123,0.098,0.142,0.097,0.110,0.094,0.103,0.130,0.132,0.146,0.149,0.128,0.127,0.113
DMHDS0754,0.148,0.124,0.148,0.104,0.089,0.091,0.119,0.117,0.139,0.136,0.166,0.124,0.098,0.146,0.133,0.095,0.143,0.093,0.090,0.066,0.113,0.127,0.136,0.154,0.150,0.136,0.090,0.154
DMHDS0815,0.151,0.113,0.144,0.103,0.083,0.078,0.115,0.113,0.127,0.165,0.153,0.127,0.088,0.144,0.121,0.098,0.133,0.097,0.084,0.087,0.104,0.115,0.145,0.147,0.144,0.152,0.094,0.117
DMHDS0760,0.137,0.103,0.151,0.082,0.101,0.109,0.112,0.114,0.123,0.146,0.166,0.117,0.111,0.087,0.134,0.117,0.157,0.086,0.106,0.081,0.111,0.111,0.121,0.154,0.145,0.117,0.051,0.101
DMHDS0851,0.136,0.081,0.200,0.099,0.087,0.118,0.106,0.108,0.134,0.133,0.150,0.127,0.077,0.149,0.143,0.085,0.140,0.088,0.085,0.072,0.108,0.123,0.138,0.134,0.142,0.130,0.117,0.137
DMHDS0856,0.115,0.113,0.138,0.099,0.102,0.104,0.101,0.119,0.125,0.138,0.154,0.130,0.073,0.123,0.111,0.095,0.132,0.083,0.097,0.101,0.101,0.114,0.136,0.136,0.141,0.137,0.088,0.119
DMHDS0747,0.110,0.088,0.142,0.096,0.083,0.098,0.110,0.128,0.138,0.134,0.157,0.126,0.085,0.148,0.107,0.099,0.138,0.098,0.084,0.088,0.106,0.108,0.129,0.139,0.158,0.101,0.091,0.151
DMHDS0841,0.120,0.076,0.124,0.067,0.081,0.081,0.110,0.116,0.130,0.135,0.147,0.157,0.107,0.076,0.116,0.106,0.134,0.075,0.090,0.063,0.104,0.126,0.145,0.123,0.156,0.148,0.085,0.135
