ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0523,18,32,33,29,11,69,99,78,29,118,58,70,48,82,10,20,27,15,21,43,53,22,119,80,29,167,132,106,80,82,3,8,4,55,12,51,89,29,6,159,103,104,36,147,59,90,36,61,14,26,16,17,25,44,53,34,82,80,33,180,149,104,87,136,3,9,3,89
DMHDS0372,27,31,54,62,10,74,76,81,45,124,87,68,45,310603,13,31,24,25,31,46,59,47,65,129,24,184,188,114,78,128,5,6,4,99,16,45,61,28,14,100,139,68,41,152,79,100,48,80,14,38,54,14,43,29,73,52,69,108,13,223,185,85,70,103,34,5,4,65
DMHDS0546,24,50,57,147,11,102,97,97,33,128,95,86,56,69,12,28,26,14,26,38,75,89,92,105,12,132,127,107,125,93,3,6,6,64,25,39,70,55,12,119,103,130,41,186,106,82,43,61,13,30,23,19,25,31,61,108,106,115,27,114,151,106,74,75,4,10,4,80
DMHDS0498,28,25,40,27,15,106,89,116,27,145,89,59,51,73,10,25,32,31,27,34,73,27,91,93,20,189,140,112,111,97,3,10,5,254,13,46,46,28,11,96,123,70,37,106,82,69,53,62,18,27,20,28,72,123,52,859,178,131,20,406,162,145,85,70,5,7,2,63
DMHDS0550,12,53,53,30,6,63,97,107,33,146,75,69,51,72,13,22,25,15,39,38758,63,19,98,129,45,158,97,123,91,77,5,13,3,82,16,19,36,39,8,94,164,105,31,200,74,100,33,173,11,30,18,21,59,44,93,40,100,79,12,146,126,125,73,70,11,10,5,56
DMHDS0225,14,59,39,39,5,84,77,67,39,100,67,35,61,66,24,14,17,11,19,37,40,121,73,69,19,103,131,79,43,64,2,5,3,104,42,35,40,23,3,76,71,58,40,66,62,46,44,48,9,40,24,12,23,39,37,26,95,75,20,150,97,107,66,56,6,4,3,59
DMHDS0541,25,44,40,62,27,98,71,95,33,149,92,60,42,60,11,22,27,9,24,47,60,57,73,106,19,128,204,97,80,72,5,6,13,116,26,46,43,37,8,75,346,77,25,121,114,85,41,104,8,32,38,17,40,30,51,32,76,103,27,160,139,103,95,85,7,4,4,126
DMHDS0436,45,42,36,25,7,89,96,59,20,105,87,69,53,65,14,43,20,11,33,29,51,39,76,89,17,155,188,109,57,65,3,4,4,51,16,40,22,32,20,75,100,66,20,94,58,125,40,63,10,39,17,12,40,37,35,30,58,1641,12,173,143,112,53,54,4,6,2,62
DMHDS0456,15,7,53,38,10,96,94,106,40,97,154,83,33,57,8,22,21,11,30,24,363,25,77,145,15,197,222,117,86,80,3,9,4,60,21,44,35,29,5,77,115,78,15,149,79,348,47,119,5,53,22,10,26,34,76,34,78,94,21,138,137,501,45,63,4,10,2,86
DMHDS0441,55,17,38,19,4,54,62,71,22,76,70,52,44,44,6,16,22,8,20,37,77,33,73,79,17,107,124,96,90,69,4,6,3,79,8,19,29,128,7,56,73,61,22,88,64,63,36,78,10,25,20,17869,25,39,43,41,63,2112,12,108,152,82,60,98,5,7,2,56
DMHDS0564,16,114,36,46,15,85,96,60,30,117,995,58,51,79,7,14,33,15,32,310,67,39,80,104,19,709,111,110,88,10231,4,19,10,73,16,22,51,32,6,94,97,91,19,104,14250,78,58,78,11,41,38,17,54,47,69,24,90,198,27,158,135,107,90,91,15,5,6,104
DMHDS0561,22,30,60,29,7,83,100,101,30,97,48,4368,67,83,9,19,419,8,37,34,57,55,82,74,30,156,131,92,80,83,11,6,5,60,13,41,41,28,5,58,108,105,435,159,74,76,44,84,11,30,31,19,34,20,51,26,65,86,11,349,168,113,48,82,5,5,2,59
DMHDS0427,16,30,23,51,7,61,73,92,22,101,77,161,29,502,7,12,16,6,25,33,46,63,67,72,20,74,86,110,51,93,3,7,3,171,21,40,26,36,3,67,73,69,31,100,73,87,42,81,4,19,19,14,29,103,32,51,122,81,97,151,100,75,78,48,4,23,3,38
DMHDS0570,19,43,34,27,12,79,114,78,32,168,77,65,29,70,7,16,32,13,39,41,192,33,86,81,42,110,148,131,88,92,4,8,4,140,29,61,31,24,8,205,107,155,31,147,86,92,43,68,13,20,30,18,28,48,58,37,82,117,58,159,117,130,61,84,4,5,4,74
DMHDS0529,36,20,36,20,7,80,144,94,28,120,153,59,32,64,9,13,20,8,32,32,49,41,110,109,42,179,104,106,75,88,3,16,4,70,16,17,29,17,3,73,118,103,36,98,54,52,56,60,6,94,22,14,30,27,45,62,54,83,40,102,107,83,36,54,4,4,3,59
DMHDS0532,22,32,47,40,5,94,63,150,52,199,92,58,48,57,10,22,26,13,21,31,46,63,58,59,218,147,166,75,99,74,4,5,3,54,20,26,31,35,4,108,206,87,24,122,69,74,73,52,6,27,24,21,39,40,37,37,88,91,7,131,138,165,65,49,5,15,2,69
DMHDS0536,23,16,57,27,5,78,139,69,60,105,80,47,31,67,5,17,25,9,25,27,47,39,89,70,65,116,159,100,121,79,4,7,7,64,14,17,59,46,5,72,131,62,17,124,57,69,53,59,6,21,24,14,20,47,57,35,76,130,19,4786,137,74,102,60,7,17,3,85
DMHDS0575,11,20,39,19,8,64,54,85,85,121,50,54,93,85,14,17,19,14,36,63,36,19,73,69,18,108,124,118,51,52,15,7,13,62,16,44,45,36,5,56,94,88,57,101,96,66,50,79,19,37,24,58,48,38,41,30,96,79,13,95,127,82,70,89,9,12,2,76
DMHDS0563,35,30,44,36,9,97,125,94,54,137,90,66,35,90,10,29,25,20,32,37,73,34,96,4747,47,139,154,107,95,115,3,4,3,79,23,20,40,40,7,62,117,138,26,113,92,83,54,89,17,38,18,12,35,60,89321,111423,78,160,22,177,181,119,64,87,6,6,7,93
DMHDS0535,26,37,60,20,14,101,97,76,28,132,65,46,41,65,10,18,24,55,24,19,50,54,90,109,20,173,180,114,90,82,4,6,4,73,15,36,54,82,16,75,105,98,25,132,87,40,92,71,39,36,20,16,33,36,63,49,126,132,59,187,209,118,86,120,10,6,4,74
DMHDS0565,17,18,26,27,14,77,77,70,26,159,120,69,35,68,11,28,14,12,20,23,51,18,65,76,7,222,147,88,84,113,3,6,3,50,19,19,33,31,4,71,107,74,20,130,70,83,58,50,7,14,16,25,34,24,45,21,77,236,28,117,109,101,51,55,3,6,4,44
DMHDS0572,11,27,61,60,15,83,109,73,21,133,799,76,41,52,20,19,27,13,26,30,61,38,304,109,38,184,213,78,72,128,4,10,10,70,12,19,45,33,25,75,102,213,34,103,76,80,36,97,11,39,24,42,38,34,70,59,104,136,28,149,193,127,72,75,5,12,3,69
DMHDS0577,16,22,63,36,3,65,82,63,29,109,68,80,105,54,6,18,33,12,27,27,43,28,99,76,23,95,157,84,80,68,4,8,5,60,17,54,28,43,4,68,96,80,136,106,71,95,49,50,9,28,22,18,28,36,45,68,71,82,25,101,125,75,50,57,4,6,3,55
DMHDS0424,35,26,45,36,3,77,84,142,22,114,80,59,45,48,35,15,29,12,24,32,58,41,78,96,25,111,115,88,203,79,3,13,4,50,14,30,56,25,11,84,104,83,14,142,52,91,46,90,8,24,46,13,199,34,49,38,67,547,12,186,210,89,363,60,4,11,5,57
DMHDS0560,14,32,39,18,5,79,77,101,45,150,64,370,50,70,9,25,33,12,29,50,50,110,128,87,20,130,160,138,90,97,4,6,4,209,18,34,46,24,3,63,94,114,30,101,118,80,61,60,21,33,49,11,54,41,78,40,101,100,34,125,151,130,83,91,14,24,4,118
DMHDS0582,14,30,24,33,9,87,94,120,23,103,106,65,41,93,6,24,30,21,34,35,96,38,107,98,15,587,217,125,104,100,5,31,7,96,13,11,51,39,14,80,99,82,11,125,100,84,50,112,12,35,19,13,20,71,70,31,95,87,12,149,190,102,86,138,6,15,4,104
DMHDS0487,34,55,49,44,10,66,118,96,41,168,75,108,89,78,7,23,20,17,23,27,95,64,92,100,25,153,252,127,85,101,4,8,5,92,17,16,35,32,9,120,3145,62,24,153,89,112,60,62,16,107,21,12,30,32,57,32,131,87,14,148,171,146,100,111,5,8,2,1714
DMHDS0598,37,24,48,24,7,59,119,90,24,86,110,57,61,66,337,11,38,29,38,26,73,29,71,104,66,114,173,82,84,60,5,5,3,68,14,196,53,99,5,46,139,66,13,114,82,78,49,125,6,21,36,9,26,33,51,39,61,65,26,123,134,105,10797,73,8,5,2,98
DMHDS0556,19,38,60,38,6,93,105,75,127,136,82,73,50,75,11,32,26,9,22,40,104,36,119,96,24,92199,296,150,4389,103,5,7,4,69,16,92,35,35,10,73,513,111,43,156,49,384,41,75,9,24,296236,16,28,41,67,26,87,94,38,125,142,111,59,50,4,8,5,118
DMHDS0567,39,42,56,33,4,78,115,77,38,936,53,403,36,24934,12,23,30,11,58,31,53,49,118,69,35,272,211,130,106,128,3,8,2,70,15,36,38,31,5,77,128,69,30,114,79,96,52,67,12,48,35,19,23,26,48,30,99,112,20,136,153,135,65,109,5,7,2,52
DMHDS0603,16,4,29,30,4,56,70,54,25,68,58,49,60,46,6,12,26,7,16,31,33,20,61,71,15,258,6851,74,55,65,4,4,3,41,16,40,42,17,9,51,62,64,34,100,46,58,2630,43,4,15,15,7,20,14,59,20,56,55,12,104,105,69,37,43,12,4,1,55
DMHDS0528,11,26,35,19,7,56,126,52,16,124,41,56,40,58,9,20,24,11,21,32,48,34,86,123,9,103,119,1743,75,62,3,11,4,374,11,14,32,34,7,65,85,65,23,124,67,53,33,66,9,18,19,16,36,22,52,55,92,95,26,99,135,93700,80,91,6,7,1,73
DMHDS0542,12,18,23,29,6,80,86,88,25,124,61,65,27,60,8,27,21,17,32,24,53,28,65,89,24,239,155,108,63,60,9,4,3,50,17,51,52,35,2,78,99,105,46,102,66,64,111,77,17,37,35,14,28,28,57,174,80,95718,25,155,160,137,101,86,5,7,4,69
DMHDS0491,22,23,589,34,21,76,87,72,28,127,57,85,41,118,6,19,31,49,28,30,53,36,92,227,20,123,120,74,85,62,3,6,3,75,22,50,39,33,49,291,132,74,20,121,106,83,55,84,18,27,28,19,31,37,56,30,95,81,50,139,138,87,104,103,8,9,3,85
DMHDS0593,20,72,27,28,9,57,72,84,28,120,71,65,41,49,7,32,21,13,26,27,50,58,82,74,15,109,165,86,93,122,4,14,7,69,18,85,38,32,5,58,81,79,18,122,72,73,30,48,9,20,19,19,34,31,54,32,63,99,12,118,132,79,134,85,7,7,6,58
DMHDS0422,14,13,47,55,6,82,73,79,17,117,47,49,28,57,5,33,39,14,206,20,51,29,67,112,12,117,731,95,69,101,6,7,6,67,28,25,42,27,8,109,95,128,17,119,78,69,37,54,10,27,29,10,43,26,56,26,23922,96,25,144,153,107,95,83,5,4,3,53
DMHDS0607,19,25,33,33,9,73,97,82,30,170,65,80,45,58,9,19,22,12,36,38,56,60,81,60,39,150,135,103,62,85,3,8,3,90,13,55,44,31,3,67,79,68,24,82,70,48,39,88,11,30,19,11,25,70,46,85,81,151,28,134,141,179,55,52,7,4,2,74
DMHDS0608,13,19,43,43,5,113,212,106,33,96,128,50,33,87,9,22,49,10,32,45,57,46,93,110,23,175,147,114,108,94,4,8,5,140,17,29,64,37,7,89,97,71,35,113,80,133,36,148,11,34,40,754,40,38,94,46,117,155,24,169,157,147,102,79,6,9,3,83
DMHDS0581,24,16,29,31,21,80,92,100,54,127,59,70,47,70,6,35,23,30,31,46,48,24,71,116,26,124,159,93,85,80,3,7,4,53,20,41,47,24,12,89,111,206,109,90,102,50,57,98,9,33,23,27,33,26,51,76,78,97,22,131,137,91,88,79,4,14,7,67
DMHDS0571,17,8,36,32,9,67,86,99,28,456,67,77,43,69,12,40,16,8,36,34,46,50,532,180,23,110,126,264,64,76,3,21,3,87,11,25,30,33,5,70,314,60,56,141,222,56,45,62,19,33,22,12,25,22,51,44,136,102,23,134,117,122,64,65,5,9,6,71
DMHDS0616,15,14,24,45,2,76,82,156,29,102,101,54,46,60,5,27,36,27,22,36,57,38,61,91,29,127,191,106,61,111,7,6,8,54,14,18,42,38,4,69,107,53,28,96,54,70,23,57,11,42,37,9,25,38,40,39,59,107,12,113,167,96,60,65,4,4,3,73
DMHDS0604,45,44,291,23,12,65,119,59,32,88,56,54,41,50,5,20,19,11,22,22,40,27,71,97,22,105,124,91,69,82,3,4,5,71,14,23,39,20,8,64,100,54,39,108,77,72,30,66,10,30,22,10,41,22,44,54,120,68,14,128,133,100,45,81,3,14,2,78
DMHDS0580,38,43,28,373,4,62,60,84,25,105,297,75,42,58,5,16,13,14,31,40,64,28,57,78,43,132,132,92,151,139,3,6,2,68,12,84,24,24,3,143,98,75,90,157,70,61,27,56,11,23,15,14,1171,30,53,50,63,74,44,11440,2456,86,36,8924,5,6,1,81
DMHDS0612,19,8,35,33,6,74,57,54,21,135,54,79,42,71,6,9,19,9,36,90,47,37,71,78,25,180,128,94,82,70,5,6,3,61,10,30,32,25,3,67,69,1201,29,85,86,72,40,51,5,28,19,19,18,49,53,65,70,68,17,111,133,89,68,78,4,6,4,56
DMHDS0420,18,37,43,82,8,43436,89,42,27,119,81,59,53,75,27,36,59,15,38,41,84,41,118,107,20,162,135,169,76,51,10,7,7,71,20,23,38,54,12,103,96,58,34,456,62,119,49,83,12,22,19,22,31,59,92,30,83,76,26,132,120,165,86,75,6,11,15,108
DMHDS0476,25,54,49,32,14,87,259,89,76,162,75,65,38,197,10,22,39,10,21,20,59,96,62,90,26,135,1952,94,151,73,5,6,4,66,35,43,46,42,5,104,142,89,24,187,118,169,76,82,23,28,35,25,44,37,57,49,76,127,31,158,196,103,80,88,8,4,7,65
DMHDS0566,7,146,41,21,5,47,148,70,28,116,515,58,37,58,5,18,16,12,13,277,43,35,66,62,11,116,109,78,49,63,4,6,3,46,8,32,29,36,6,80,112,81,22,78,47,58,52,43,11,17,21,15,26,147,56,50,109,92,15,101,171,87,41,71,3,6,2,70
DMHDS0429,16,15,36,50,8,81,100,96,35,101,69,45,35,62,10,286,20,11,26,30,70,32,105,179,28,123,289,112,86,102,3,6,4,65,20,21,33,27,5,728,88,82,27,101,64,66,37,183,10,67,37,13,21,27,46,41,59,86,19,153,167,126,75,70,4,5,4,66
DMHDS0595,19,32,67,45,7,94,87,57,35,108,87,56,64,58,8,21,23,17,63,29,70,33,149,102,36,127,165,122,84,104,6,5,3,59,24,27,30,27,6,75,146,54,45,164,65,115,43,85,402,23,10966,16,30,31,62,28,113,103,33,119,195,121,62,109,5,12,3,73
DMHDS0516,24,14,27,21,4,84,71,214,34,113,74,98,27,60,5,10,16,11,18,15,52,40,64,142,37,129,103,98,61,87,3,4,4,46,23,19,32,34,3,79,101,83,23,105,125,54,51,81,9,17,19,26,22,28,59,32,83,95,24,202,129,681,58,85,5,5,2,44
DMHDS0283,19,16,32,35,8,75,126,87,30,133,69,52,42,103,13,17,55,9,62,53,56,21,75,104,25,140,140,108,73,87,6,13,3,53,9,23,69,41,15,99,96,63,30,193,76,66,40,68,9,30,28,11,33,42,56,56,83,250,18,143,171,90,54,97,6,6455,3,54
DMHDS0609,21,35,21,35,12,97,84,83,24,117,75,70,49,79,8,35,19,12,28,46,119,63,134,79,28,151,167,118,113,123,4,16,4,65,13,34,31,32,7,63,102,85,25,119,64,204,44,76,14,35,24,13,34,59,106,22,119,117,27,153,146,128,81,106,6,10,3,89
DMHDS0433,26,16,29,46,8,81,69,59,62,144,54,67,35,44,7,23,19,13,25,35,56,36,72,67,14,92,117,90,80,167,11,8,3,46,9,41,44,34,4,71,84,77,19,130,61,59,39,58,8,35,23,116,28,50,388,75,72,75,9,185,128,67,79,42,10,12,3,59
DMHDS0624,20,33,34,41,27,63,83,108,45,106,94,59,31,76,11,28,28,12,21,27,60,113,95,93,17,138,156,147,115,79,5,6,3,89,75,41,39,40,3,69,1517,78,51,124,116,59,45,70,25,35,21,22,36,64,48,55,105,106,37,158,237,119,75,49,4,10,2,78
DMHDS0384,18,18,48,20,5,65,84,97,35,87,113,79,34,51,8,13,26,14,25,22,770,26,70,106,32,131,114,100,65,44,3,5,6,57,17,25,44,32,6,62,268,70,32,114,204,99,54,63,8,26,21,15,44,34,66,48,76,96,10,134,136,95,66,95,6,3,3,44
DMHDS0650,22,19,43,32,16,65,122,93,57,138,70,83,40,70,17,29,22,11,28,60,75,31,63,128,43,128,175,135,68,111,3,12,6,76,28,23,21,46,17,68,121,68,29,83,83,70,43,65,19,34,17,12,19,40,64,44,2807,119,40,129,186,114,71,109,5,5,4,72
DMHDS0527,15,41,31,41,15,85,65,78,104,191,65,94,44,77,14,26,19,9,23,39,52,45,67,53,24,119,144,69,63,71,5,6,3,60,19,24,36,36,10,66,90,68,20,122,105,73,33,55,9,21,20,12,77,26,46,39,89,75,22,118,122,97,75,66,7,5,4,60
DMHDS0627,21,29,60,32,11,73,93,74,26,111,74,87,35,66,11,13,40,11,49,47,51,45,82,111,21,155,135,100,110,15,4,14,5,141,30,42,29,27,7,75,104,56,32,104,94,89,63,55,9,29,19,18,37,34,52,36,83,71,19,135,143,111,85,75,4,7,2,65
DMHDS0658,23,19,48,65,13,95,111,78,29,108,77,56,37,78,10,22,34,14,25,25,78,38,89,161,30,220,195,101,77,104,5,5,10,97,18,53,51,34,7,62,144,113,24,171,92,63,58,119,9,35,34,23,38,31,77,44,97,96,30,155,207,105,117,90,6,8,5,84
DMHDS0655,14,29,47,29,5,82,154,104,1563,2050,61,116,43,90,8,10,25,13,18,34,60,51,72,144,16,156,159,89,78,91,4,6,4,94,13,25,28,34,5,73,231,59,16,210,73,92,29,80,9,19,25,21,522,41,58,43,68,122,21,177,142,110,66,66,11,3,13,168
DMHDS0667,24,34,35,30,9,89,82,116,24,578,170,58,61,87,9,18,34,11,34,44,66,95,92,102,36,149,166,109,80,-5,3,9,3,70,9,15,52,30,12,81,13806,165,12,179,87,84,36,60,7,36,45,13,38,43,58,39,101,96,18,199,135,101,55,75,6,7,3,61
DMHDS0634,16,22,23,27,21,64,76,49,12,117,72,48,53,49,7,22,24,14,24,27,57,41,73,90,21,117,153,99,51,65,3,6,10,57,11,28,31,57,6,43,113,76,17,89,71,72,35,72,16,24,35,30,37,33,55,60,62,58,14,130,142,100,59,66,16,8,3,74
DMHDS0274,14,25,24,22,4,66,75,55,18,128,90,57,25,50,18,31,20,11,25,24,60,31,104,105,15,105,1154,104,58,66,3,4,3,55,14,38,22,24,4,53,123,121,16,156,66,89,50,46,6,14,21,12,30,26,37,34,80,70,7,124,80,79,31,56,8,5,2,61
DMHDS0666,14,15,32,25,5,71,75,81,40,76,594,58,47,83,4,19,18,8,21,51,48,51,61,63,32,116,101,60,72,48,6,5,3,101,28,16,31,20,15,84,75,67,18,82,92,40,68,54,7,82,19,14,33,25,37,33,58,95,21,129,116,96,47,60,5,6,2,60
DMHDS0635,13,24,22,27,10,68,73,55,20,154,500,44,44,77,14,11,18,9,20,45,44,50,51,39,16,95,92,89,55,78,5,7,7,54,13,16,41,26,6,65,93,51,27,101,47,70,44,66,6,24,19,10,22,25,34,47,81,62,22,93,99,74,41,54,6,5,2,205
DMHDS0641,63,37,46,38,10,83,93,64,34,186,70,60,29,80,6,44,42,13,26,21,47,31,95,82,26,147,221,71,125,107,3,7,3,219,19,55,28,28,4,98,105,58,30,140,59,122,45,80,18,33,25,16,75,43,57,74,63,135,35,202,181,112,77,79,7,10,2,78
DMHDS0645,16,20,45,25,4,73,49,92,41,89,87,66,49,75,16,19,20,13,53,43,48,67,62,90,25,143,119,120,100,63,5,8,3,51,20,36,29,39,2,57,54,49,37,103,58,54,31,34,12,19,14,18,34,24,43,37,73,81,28,131,125,78,90,83,4,16,2,83
DMHDS0676,20,27,31,28,7,71,91,69,80,110,60,61,23,72,5,16,-26,10,53,29,46,36,80,85,20,88,152,85,64,84,3,6,3,58,15,69,26,25,5,54,119,57,30,97,45,373,27,55,9,24,21,15,241,32,127,39,63,75,22,135,111,84,90,2092,5,6,4,54
DMHDS0573,16,18,54,27,10,84,111,97,30,112,83,87,60,64,9,25,22,12,20,35,72,55,78,88,30,91,144,108,94,103,3,9,8,49,19,16,28,25,4,63,143,94,56,344,78,90,40,79,7,22,21,9,34,51,46,18,85,72,16,174,135,79,96,68,6,5,3,74
DMHDS0673,15,3,48,57,3,57,47,163,31,91,62,37,22,38,4,12,15,11,21,17,42,27,57,62,12,116,91,74,56,60,2,5,3,677,14,21,56,22,6,51,91,80,11,97,58,127,26,66,7,16,18,15,18,32,59,31,68,63,9,132,102,87,56,59,4,9,2,100
DMHDS0686,16,40,32,33,5,72,69,47,22,141,82,68,44,50,4,14,29,6,28,66,40,83,65,79,30,106,177,122,65,79,7,8,4,65,11802,14,41,25,3,58,92,53,28,119,72,92,35,78,7,18,18,9,20,82,48,27,63,83,28,108,155,99,68,52,6,5,3,54
DMHDS0594,47,15,38,31,10,81,110,67,29,124,74,68,26,51,9,19,83,13,28,18,51,35,69,97,13,114,149,95,72,62,2,5,2,54,17,32,49,24,6,854,118,69,16,88,45,40,44,68,5,28,18,7,46,22,52,29,73,96,50,128,142,83,83,65,3,12,1,74
DMHDS0620,16,48,47,41,7,62,366,62,85,122,62,62,43,53,15,20,18,14,62,36,53,88,121,89,54,158,181,105,66,100,4,7,3,61,21,20,30,30,6,98,98,50,26,123,94,87,100,70,15,25,21,26,25,43,83,27,113,2034,20,136,119,100,48,53,4,5,2,74
DMHDS0492,34,25,27,29,3,97,84,85,28,792,46,54,59,67,10,24,46,10,19,32,56,72,73,64,10,117,124,79,63,72,6,11,8,104,20,41,32,24,2,68,99,238,54,102,79,104,56,81,11,24,19,14,24,28,48,53,68,106,12,125,132,84,89,86,11,8,8,61
DMHDS0636,20,12,23,24,6,92,93,96,55,164,51,40,26,53,6,16,25,7,37,24,48,26,69,63,59,109,199,87,51,59,3,5,5,69,26,26,31,35,5,640,62,50,25,154,256,66,31,1601,10,16,15,12,22,72,36,53,52,68,32,131,111,75,45,71,4,5,2,55
DMHDS0683,13,11,51,17,7,68,71,42,18,121,66,95,21,56,8,15,17,11,18,32,39,46,79,69,12,103,95,94,58,58,5,8,4,170,10,35,25,20,3,73,53,39,24,90,58,95,42,42,9,23,21,9,27,49,35,35,154,57,29,94,120,138,47,61,5,15,2,70
DMHDS0664,15,8,35,25,10,68,87,21490,18,140,46,45,42,52,7,16,20,8,32,24,48,21,67,74,43,113,118,98,56,75,6,4,21,51,11,19,39,24,8,74,147,56,28,118,90,63,26,59,8,26,20,12,31,16,56,68,55,74,70,142,170,87,40,57,4,4,5,88
DMHDS0681,12,22,68,20,5,47,85,71,25,82,112,49,28,78,5,20,20,20,32,50,43,37,75,95,29,109,121,116,49,53,3,7,5,57,12,28,47,23,21,51,180,58,22,85,131,55,34,52,6,44,16,13,30,22,34,46,64,3615,16,116,102,75,75,45,4,4,2,593
DMHDS0668,17,26,40,30,4,54,83,522,31,88,105,201,66,51,9,14,16,11,32,24,125,24,77,74,283,130,145,84,76,97,4,9,4,90,17,29,31,43,4,56,91,192,26,87,64,208,45,69,6,49,19,12,22,31,56,38,67,62,14,387,122,83,69,83,5,10,4,228
DMHDS0718,18,39,7507,53,5,55,70,91,42,93,70,95,38,42,13,16,18,9,14,44,60,103,86,63,28,129,279,108,79,54,4,5,10,67,33,33,49,63,14,75,111,129,44,639,134,116,64,84,16,43,27,15,34,67,95,34,101,110,13,197,165,133,79,84,4,10,23,61
DMHDS0479,15,27,40,28,8,76,108,405,28,133,51,67,26,147,9,33,23,16,22,44,80,37,85,110,28,295,162,98,72,70,3,6,3,61,16,67,36,34,3,86,96,110,23,127,66,98,35,57,10,20,19,11,32,40,38,43,95,215,29,775,154,240,57,55,9,6,8,86
DMHDS0720,5,7,31,40,4,54,92,53,24,146,77,46,35,54,5,16,23,6,15,86,33,27,53,78,26,157,109,93,66,53,2,11,2,113,6,23,22,28,5,79,128,74,38,107,73,43,37,70,7,26,23,10,31,21,59,48,69,105,18,103,144,112,58,73,4,9,3,56
DMHDS0719,17,7,70,25,4,60,82,59,37,135,81,54,28,62,12,12,20,15,29,36,208,26,77,69,32,760,124,80,63,82,4,7,3,93,19,19,32,49,2,71,170,68,26,119,50,84,33,100,6,20,19,13,25,35,43,42,66,851,19,133,131,105,60,82,6,5,5,67
DMHDS0549,61,49,34,21,5,95,185,62,28,148,380,129,1726,91,10,21,33,13,28,28,71,47,126,125,34,1869,200,156,84,84,5,6,3,89,14,34,58,42,6,69,249,98,31,162,104,77,344,83,13,43,48,17,38,35,67,63,97,134,13,164,16684,260,79,107,7,9,4,77
DMHDS0437,16,20,36,37,6,73,80,65,174,88,51,50,36,67,10,29,43,10,25,50,66,37,90,75,25,162,104,631,107,92,3,10,11928,75,19,27,53,39,6,51,88,63,15,225,62,53,30,74,6,26,32,10,25,31,57,19,99,67,19,156,188,206,43,67,3,7,3,2934
DMHDS0669,22,40,38,20,21,80,68,76,40,150,75,61,49,76,14,12,16,14,31,33,57,50,69,89,17,105,120,137,87,86,3,20,18,60,16,23,34,35,17,56,83,105,25,102,81,82,37,69,6,25,14,16,71,49,52,46,84,83,18,139,127,137,61,97,4,7,2,82
DMHDS0637,81,21,36,30,21,84,111,52,17,110,84,76,47,61,10,22,20,12,17,45,47,25,80,79,36,105,132,94,100,62,3,8,6,77,6,35,36,54,5,109,130,78,29,117,104,80,36,62,8,28,52,12,33,36,61,55,93,81,24,404,141,174,46,76,4,13,4,93
DMHDS0723,34,25,54,30,13,82,102,56,29,124,78,69,45,53,9,32,25,11,36,42,58,58,67,117,23,162,185,89,103,94,4,5,8,66,13,26,289,35,7,379,1159,68,66,107,75,73,39,59,12,25,24,14,36,39,59,34,63,82,22,200,161,108,60,97,4,7,2,51
DMHDS0716,20,28,38,31,7,70,145,108,55,122,78,61,94,83,4,19,27,54,26,89,59,30,94,79,15,354,1007,142,60,93,5,6,3,66,28,33,43,48,7,66,130,78,16,98,64,236,39,70,10,29,14,9,36,37,59,33,119,87,42,165,172,117,78,97,7,14,3,87
DMHDS0735,16,13,46,36,13,86,82,68,36,99,73,76,33,98,14,14,32,10,27,95,46,32,67,63,21,178,115,81,69,79,4,8,5,888,9,110,24,35,5,73,86,65,24,107,74,88,61,54,9,26,25,17,24,31,39,34,68,98,15,201,116,91,57,98,7,8,2,58
DMHDS0733,10,36,41,21,7,74,111,90,51,154,53,50,70,56,7,20,31,17,33,43,38,46,62,92,58,118,164,130,61,69,4,8,18,68,20,23,37,41,11,82,111,87,40,106,67,78,49,76,18,27,22,13,23,51,63,41,66,86,32,160,157,124,72,80,8,10,4,72
DMHDS0465,15,24,1080,26,7,58,74,105,28,102,620,58,32,38,4,19,36,10,22,26,76,123,96,94,23,126,122,107,78,93,3,10,4,86,14,24,31,21,3,57,110,77,42,101,138,79,56,61,9,30,22,13,305,23,64,24,74,92,18,103,129,101,61,71,6,5,2,65
