ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0523,11,11,24,35,3,45,79,68,23,98,40,67,47,52,9,13,38,14,28,31,60,26,55,60,15,106,85,85,54,69,10,10,7,33,10,18,38,38,5,50,86,69,18,109,44,69,40,66,10,17,25,16,27,26,51,27,57,59,13,103,100,86,47,68,8,7,5,35
DMHDS0372,12,12,36,43,3,71,73,95,29,125,71,66,53,85,14,13,24,19,37,27,69,36,58,92,26,161,134,111,69,82,13,13,8,40,9,14,34,44,7,73,112,82,27,128,77,74,60,82,9,19,21,22,30,24,68,29,60,79,12,182,127,82,62,85,14,10,5,41
DMHDS0546,9,13,46,44,4,68,86,76,24,123,51,70,49,64,14,22,25,18,21,25,70,23,74,74,20,126,112,78,80,72,7,9,7,30,9,23,43,54,9,54,91,107,21,135,54,55,42,62,7,15,24,22,26,29,63,27,70,79,16,127,116,89,66,68,10,11,5,33
DMHDS0498,11,13,33,26,7,62,71,66,23,102,52,56,106,58,6,13,26,19,20,28,55,31,57,66,17,114,102,89,52,62,7,8,5,29,6,17,28,29,4,62,73,73,23,87,51,67,41,61,11,16,19,17,19,27,49,29,73,68,19,105,93,93,49,58,10,9,4,47
DMHDS0550,11,17,31,36,3,72,82,86,24,133,64,73,42,76,9,12,17,14,26,36,65,18,65,72,19,123,88,100,54,66,8,13,7,34,8,12,20,33,7,67,94,60,20,127,59,85,39,74,7,15,19,23,33,37,65,28,60,73,8,121,89,90,51,59,10,10,8,28
DMHDS0225,10,16,25,31,5,55,68,62,18,95,51,36,46,49,13,9,18,16,17,20,45,29,57,69,20,99,90,79,43,50,6,10,5,31,8,10,28,30,3,52,73,59,17,72,35,52,45,53,5,15,18,19,20,23,43,21,59,58,13,97,87,89,48,47,12,8,4,33
DMHDS0541,11,13,29,34,12,77,65,85,24,112,56,56,54,54,8,15,28,15,18,23,55,23,56,63,14,105,111,82,65,61,6,10,7,40,13,22,24,32,6,66,81,68,20,95,71,51,44,53,7,20,23,19,26,24,49,27,60,60,15,112,104,89,65,59,9,11,7,55
DMHDS0436,9,14,20,32,11,54,89,73,22,113,65,62,50,60,16,17,17,23,20,24,50,20,51,59,19,109,90,80,49,55,6,8,6,28,7,22,21,35,17,58,101,75,20,89,54,67,50,60,5,17,17,18,30,29,40,18,46,74,13,124,92,83,43,53,12,10,4,32
DMHDS0456,7,6,30,29,7,60,63,79,15,97,45,67,37,48,5,13,20,15,15,19,53,21,59,63,14,97,101,89,37,46,8,10,4,18,6,16,30,29,5,53,88,53,15,101,46,66,40,60,6,17,23,18,24,22,54,23,56,56,12,104,72,92,38,49,8,8,3,35
DMHDS0441,8,9,22,34,3,51,59,62,24,87,47,53,47,52,5,11,20,14,16,21,61,20,45,64,12,82,103,77,49,59,7,7,6,36,4,13,20,35,5,50,70,53,21,81,50,59,50,55,7,15,16,15,18,24,44,25,46,63,14,101,94,78,42,58,7,10,4,30
DMHDS0564,8,22,29,36,6,57,77,67,20,111,57,68,47,66,9,13,18,18,18,26,62,21,57,69,18,115,92,99,55,72,7,10,7,32,5,12,30,44,5,64,83,65,18,95,60,77,42,60,9,15,19,20,29,33,59,24,52,82,13,114,78,82,51,67,10,8,5,36
DMHDS0561,7,22,30,27,6,69,74,74,25,86,39,66,123,67,8,8,22,11,20,21,52,28,56,58,18,105,92,77,49,65,9,10,7,28,9,13,22,27,6,55,96,91,21,100,58,64,43,69,8,11,23,19,18,21,43,23,39,70,14,108,95,74,40,51,9,9,6,30
DMHDS0427,9,5,17,32,7,54,71,67,15,97,36,62,38,49,4,9,18,10,22,17,50,13,47,53,8,76,74,76,38,49,7,11,4,31,12,16,15,29,5,49,72,63,17,98,54,71,33,52,6,19,25,12,30,19,31,19,45,49,12,110,71,55,46,37,7,9,4,26
DMHDS0570,12,12,22,33,13,63,74,85,22,107,63,70,42,63,9,13,29,18,20,32,78,21,70,59,22,106,98,102,50,64,9,10,7,35,12,16,24,34,3,67,96,71,24,114,51,72,37,59,7,16,22,19,27,36,61,24,63,73,15,121,92,92,46,70,13,10,7,35
DMHDS0529,9,15,23,22,6,50,89,63,24,81,56,47,36,56,4,11,25,10,13,19,55,17,59,60,22,91,82,84,47,79,7,9,6,29,11,23,38,24,3,71,78,61,22,82,50,42,42,55,6,18,21,19,22,16,46,28,50,59,15,87,87,78,33,59,9,8,5,39
DMHDS0532,12,14,34,33,6,72,65,337,23,93,63,54,43,65,7,13,16,20,20,23,60,22,65,47,15,108,117,66,49,70,8,13,7,42,10,15,24,30,3,69,98,68,14,115,62,63,57,61,6,18,17,18,22,19,43,16,55,79,14,121,117,90,54,52,14,13,7,26
DMHDS0536,18,11,35,33,5,63,96,89,16,100,49,46,36,74,4,17,16,16,29,25,49,30,68,61,15,120,121,97,69,78,8,10,11,40,9,17,31,38,6,71,112,57,17,119,54,49,48,63,6,15,19,22,28,27,46,27,65,66,17,117,107,93,71,65,9,9,6,36
DMHDS0575,7,8,25,32,3,53,56,53,13,86,48,54,107,54,8,14,19,13,16,20,42,13,59,48,13,88,86,76,40,55,10,8,11,23,9,13,24,30,4,55,62,70,13,84,45,58,38,55,9,13,22,15,23,24,37,16,50,53,11,74,105,64,41,51,12,6,2,21
DMHDS0563,10,11,42,37,5,66,103,84,36,114,66,76,43,76,7,15,26,17,18,28,55,21,75,93,27,125,116,93,49,91,9,10,5,32,14,25,28,46,7,63,98,68,22,96,56,86,52,79,9,19,18,19,20,42,61,29,62,88,20,157,122,96,47,65,9,10,8,48
DMHDS0535,14,14,84,32,12,71,76,56,30,111,54,48,40,59,12,12,25,16,19,17,56,33,63,69,34,154,153,81,57,73,8,9,7,39,8,19,35,29,6,63,71,90,21,100,52,44,59,83,11,18,21,19,21,28,66,30,96,74,16,141,145,84,55,72,9,9,8,40
DMHDS0565,6,7,23,30,9,54,71,65,20,99,59,61,36,55,10,12,18,18,29,24,53,17,56,56,8,105,85,63,52,66,6,14,5,30,8,10,29,31,7,46,90,60,24,106,58,75,39,57,6,10,23,25,33,20,45,20,45,64,14,72,62,66,43,47,6,10,5,28
DMHDS0572,7,13,40,43,12,61,70,90,20,122,52,85,47,59,17,15,28,18,29,25,57,26,88,71,18,135,151,69,54,68,9,13,7,54,6,16,21,32,21,65,93,94,18,114,53,72,44,72,8,20,26,21,31,28,65,23,63,76,23,129,123,94,59,70,15,9,5,47
DMHDS0577,10,16,41,37,4,50,64,58,22,99,52,59,48,58,7,11,25,15,26,17,53,25,64,54,28,96,132,62,53,55,7,7,7,33,7,17,25,38,3,47,70,50,21,76,55,76,43,59,5,15,24,24,34,25,43,30,59,60,18,102,111,63,44,53,8,8,6,28
DMHDS0424,12,13,27,34,4,54,63,52,22,88,49,56,31,49,11,10,24,18,23,33,61,25,52,65,18,90,89,75,61,65,5,13,7,35,9,15,27,33,7,56,89,62,19,104,54,64,47,54,6,13,18,20,20,20,44,23,50,64,12,104,103,78,40,48,10,10,6,26
DMHDS0560,11,16,36,38,7,60,64,98,23,98,62,60,41,73,9,23,38,19,27,28,71,38,78,86,20,130,125,95,73,91,6,14,8,50,11,20,37,28,5,63,95,69,20,81,60,73,55,74,9,25,28,16,38,30,60,30,77,81,17,113,121,95,58,77,9,17,9,38
DMHDS0582,6,10,21,35,13,76,80,94,25,103,53,58,40,66,6,13,22,13,24,24,67,29,64,75,12,139,139,100,55,75,11,9,10,43,9,10,41,40,8,62,101,78,21,86,83,66,40,74,9,22,22,20,26,46,65,19,73,68,4,139,137,95,57,66,14,10,7,39
DMHDS0487,16,18,33,42,6,68,100,70,22,123,48,75,50,64,6,16,18,16,17,29,68,22,61,70,19,111,110,113,60,71,11,12,6,42,11,15,29,37,4,68,122,62,21,129,44,74,37,65,6,30,21,22,27,24,57,13,73,59,20,112,119,105,53,77,9,11,5,35
DMHDS0598,13,3,19,28,7,47,78,66,19,87,50,53,42,61,5,9,26,12,27,22,66,20,52,49,15,111,108,70,56,56,8,8,4,35,9,19,25,34,3,44,95,55,17,82,50,66,47,67,9,11,14,16,27,30,57,21,50,59,15,110,98,74,51,63,12,12,5,43
DMHDS0556,9,10,28,46,5,57,78,68,25,126,54,70,43,64,14,18,20,14,21,18,65,23,68,61,29,122,112,109,58,70,8,9,5,33,10,22,31,39,6,58,84,68,19,112,55,61,47,68,6,17,22,21,27,22,60,24,64,73,18,122,122,101,56,61,10,9,6,52
DMHDS0567,9,13,27,31,6,56,89,78,22,84,54,68,45,68,10,12,31,12,29,24,65,31,67,63,17,117,99,102,57,82,9,14,7,37,7,14,25,26,6,51,102,80,12,97,73,73,46,65,7,20,24,23,20,27,53,25,67,70,10,130,117,112,41,67,10,9,6,29
DMHDS0603,4,4,20,27,5,48,51,58,18,75,43,47,38,42,8,9,18,13,21,20,37,13,49,42,15,79,76,68,37,50,6,9,5,22,10,12,23,30,4,45,61,56,15,73,47,47,34,54,4,9,14,12,18,19,29,20,41,44,6,92,87,62,33,38,8,8,3,20
DMHDS0528,10,14,22,27,7,54,74,48,18,103,38,46,35,42,8,16,21,12,21,26,54,21,55,55,14,101,97,69,43,65,8,12,4,33,4,14,23,29,4,44,56,50,16,96,49,48,33,41,7,15,22,15,28,19,52,23,58,61,14,100,85,83,40,65,9,9,2,23
DMHDS0542,7,15,23,33,6,55,79,87,20,127,49,62,30,69,8,15,21,27,24,29,57,19,58,59,24,106,109,98,48,56,8,7,5,36,10,19,25,32,3,65,88,64,26,126,64,79,46,64,7,12,15,20,30,25,49,24,59,60,12,118,97,88,48,58,8,8,6,27
DMHDS0491,11,13,23,33,10,59,93,67,23,115,40,73,43,73,6,15,21,22,25,23,56,21,59,52,16,108,105,67,60,66,7,12,4,44,10,20,26,36,10,66,117,72,15,103,60,78,43,78,8,19,19,23,31,29,50,27,62,56,14,109,111,77,52,69,8,12,4,37
DMHDS0593,12,13,19,29,7,48,69,50,17,95,50,52,44,44,5,14,24,24,18,14,47,23,42,61,13,106,104,83,67,87,8,10,10,103,8,23,23,27,4,59,76,69,15,84,44,51,45,58,6,14,23,23,29,15,62,29,47,66,15,117,101,79,45,76,9,9,14,28
DMHDS0422,8,8,25,31,10,52,85,73,15,99,64,46,37,53,5,16,23,18,25,23,54,24,49,55,18,105,77,89,55,67,7,8,7,37,9,11,25,29,9,66,85,68,17,92,60,56,40,66,9,13,22,20,33,25,48,23,46,56,12,97,82,90,51,66,10,7,5,27
DMHDS0607,9,17,27,32,5,65,75,57,18,109,57,64,57,49,7,14,17,16,14,32,58,21,54,41,17,118,87,77,40,64,7,9,7,38,7,17,28,33,13,59,84,59,15,95,53,57,41,58,14,17,19,19,18,33,48,29,53,51,14,110,90,78,41,45,10,7,3,38
DMHDS0608,8,7,29,36,5,68,79,97,20,96,61,56,36,55,11,15,33,10,20,29,50,19,56,80,15,114,101,98,57,73,9,16,6,41,8,13,23,40,4,61,91,71,25,112,62,55,37,68,5,16,23,16,24,31,60,34,61,62,12,111,109,81,53,64,11,11,4,39
DMHDS0581,12,7,26,38,8,63,77,85,17,123,55,55,41,62,4,18,24,19,26,23,58,18,53,70,23,112,102,81,60,66,5,9,7,27,13,22,34,28,11,70,102,65,34,86,69,43,49,63,7,14,23,16,25,22,52,26,56,71,19,109,101,86,54,66,13,7,6,31
DMHDS0571,8,11,29,36,6,68,90,62,29,106,46,59,40,59,8,18,21,16,29,24,55,26,54,87,20,117,106,107,45,72,7,8,6,46,10,22,24,35,5,52,100,65,16,114,57,53,45,60,8,16,23,15,27,27,48,31,65,88,18,108,97,106,67,71,11,7,8,34
DMHDS0616,12,10,17,26,3,69,82,62,23,91,62,45,49,68,6,18,20,16,15,23,58,24,46,88,17,114,108,108,52,84,7,10,5,30,5,11,22,27,8,64,110,57,18,99,47,50,33,60,4,21,21,17,21,18,49,28,47,75,20,108,115,100,49,68,4,8,6,29
DMHDS0604,12,22,35,29,6,49,81,71,14,75,48,53,29,62,5,17,21,17,21,24,54,18,51,55,21,94,95,83,55,58,7,11,6,29,7,15,31,29,8,59,88,63,21,102,37,57,51,58,12,19,19,16,26,22,50,31,64,63,11,102,103,83,39,56,10,9,4,32
DMHDS0580,12,10,25,36,4,53,65,69,22,101,46,63,36,69,11,11,22,13,15,29,63,18,42,49,17,106,84,64,52,58,7,9,5,39,6,12,23,31,6,62,83,54,18,102,54,55,37,57,5,15,18,19,29,28,42,21,44,48,21,106,74,73,38,46,12,9,3,26
DMHDS0612,8,6,23,32,8,42,48,60,21,89,50,56,33,53,4,8,23,21,14,28,44,21,46,55,22,91,82,73,50,47,7,8,7,34,4,13,21,30,4,49,60,51,17,80,54,62,34,53,7,9,14,15,14,28,42,25,47,52,11,89,92,69,50,51,11,7,5,33
DMHDS0420,4,7,30,35,6,54,80,58,17,98,56,53,56,52,7,18,28,16,21,25,56,18,73,61,19,110,106,87,52,53,6,10,12,33,5,9,28,38,6,60,86,68,16,116,47,75,44,46,6,14,19,16,23,35,49,23,59,57,14,112,88,80,43,63,10,9,10,42
DMHDS0476,14,20,34,37,5,82,98,77,23,143,63,70,46,87,5,17,24,17,22,25,59,27,59,80,35,122,111,80,82,67,9,13,6,53,10,14,34,34,5,64,95,62,22,151,80,51,41,85,8,16,27,22,30,20,59,30,57,76,27,139,126,87,61,67,12,13,7,41
DMHDS0566,4,17,21,29,6,45,80,71,17,94,42,59,45,48,6,12,24,11,11,27,50,20,47,47,16,90,82,83,32,51,6,7,6,26,8,11,18,32,5,49,78,57,16,92,41,59,44,43,7,14,20,12,20,30,64,19,50,49,10,89,86,78,35,59,7,8,4,22
DMHDS0429,5,10,31,35,4,67,69,79,21,100,50,56,40,52,8,19,18,14,18,32,69,25,61,78,19,92,130,105,51,95,7,9,7,33,5,19,25,29,4,64,94,84,18,99,45,70,31,68,6,15,21,15,23,27,41,28,58,67,17,122,113,99,46,54,9,7,5,24
DMHDS0595,14,14,24,38,6,77,85,64,25,113,61,63,36,66,6,12,24,13,22,28,73,20,61,70,22,134,111,98,56,75,6,8,7,35,11,18,29,30,6,59,107,62,22,116,67,77,40,77,11,22,21,18,27,29,65,29,73,59,17,129,101,110,46,75,10,11,5,34
DMHDS0516,10,16,24,31,4,63,68,77,24,100,48,53,40,67,4,9,45,15,15,15,55,29,53,62,16,98,90,87,50,90,6,7,8,26,8,14,26,44,5,69,87,50,20,94,60,51,45,58,5,8,11,18,17,24,61,21,58,65,14,113,80,92,48,59,8,9,4,25
DMHDS0283,10,14,20,42,6,74,76,75,26,118,58,55,49,65,11,10,30,15,27,35,62,19,52,65,19,113,96,94,53,68,8,15,8,32,6,12,25,40,12,66,88,79,21,106,56,65,44,60,9,15,24,18,22,27,50,27,60,68,13,112,95,88,42,68,11,10,5,27
DMHDS0609,8,15,22,35,8,66,75,84,29,101,54,72,51,73,9,15,20,18,30,34,57,24,67,62,22,135,102,83,48,83,9,12,7,36,10,24,24,31,4,50,86,65,18,102,47,81,46,68,6,15,16,17,27,24,73,24,62,77,19,112,104,85,52,66,9,11,5,45
DMHDS0433,17,9,27,41,8,58,69,54,25,103,47,68,44,49,9,16,28,18,20,36,58,23,61,65,17,106,91,91,52,69,8,18,4,31,9,11,26,38,6,52,68,75,18,115,58,76,41,65,5,32,19,18,26,39,45,20,74,45,8,113,107,66,45,42,11,9,4,32
DMHDS0624,14,9,30,45,8,63,82,80,26,113,56,58,39,71,7,16,28,19,24,29,54,21,62,70,18,125,108,115,57,77,9,11,5,56,13,17,36,34,5,66,89,85,16,124,62,59,38,67,8,26,30,20,29,30,50,27,80,61,19,133,134,78,48,46,11,12,6,36
DMHDS0384,11,17,30,29,5,51,74,85,24,99,57,55,38,71,7,8,28,18,23,23,60,30,61,60,21,101,99,82,46,53,6,7,5,40,12,22,29,32,5,56,96,60,19,99,57,85,46,62,6,15,20,17,20,31,60,26,59,67,11,127,90,89,59,55,10,7,3,43
DMHDS0650,14,10,24,40,5,63,102,98,23,123,64,82,57,57,5,20,14,16,19,41,69,22,55,79,23,131,95,112,59,64,8,9,9,26,11,14,27,43,4,67,103,91,23,98,63,63,52,71,8,22,18,21,20,30,73,28,55,69,15,131,107,103,55,65,10,9,5,29
DMHDS0527,10,13,31,28,7,57,71,68,19,106,44,51,32,53,14,18,27,19,17,20,49,25,56,54,18,101,98,57,50,59,14,10,6,30,10,19,35,29,5,56,84,50,15,105,56,51,43,53,8,15,19,18,20,17,51,23,57,58,14,102,97,82,52,50,11,7,8,26
DMHDS0627,12,15,42,33,11,61,64,53,14,98,50,77,61,69,6,11,24,13,26,25,52,38,76,61,14,119,112,88,55,95,8,7,7,47,15,13,31,28,9,71,101,45,17,98,81,66,54,60,8,26,19,17,28,29,56,28,59,60,16,135,124,83,55,59,14,13,5,41
DMHDS0658,9,10,30,39,6,55,88,74,24,103,55,57,51,70,12,14,22,18,22,24,72,27,59,71,20,135,117,84,66,73,9,10,12,42,9,16,34,30,4,59,109,71,20,96,59,57,59,72,7,20,23,17,24,28,64,33,59,69,12,130,135,86,46,66,11,10,7,36
DMHDS0655,5,11,27,35,3,71,73,81,25,112,44,64,36,67,8,7,19,17,21,33,64,28,60,72,18,118,89,80,48,70,5,11,5,31,11,26,20,39,10,61,95,73,20,102,53,75,45,72,6,14,18,14,26,32,56,28,54,67,20,121,81,87,50,50,11,6,11,42
DMHDS0667,15,18,25,33,5,67,70,67,27,100,55,61,46,63,11,14,29,17,26,30,72,33,73,59,26,112,102,78,53,55,9,9,4,46,8,21,29,39,8,60,114,86,19,112,61,73,38,62,6,18,25,19,30,32,59,33,52,70,17,128,98,86,44,68,7,9,5,31
DMHDS0634,11,11,23,34,5,48,61,51,14,90,46,56,53,52,7,11,23,15,23,29,59,20,53,48,15,98,105,92,45,58,7,12,7,33,6,11,18,40,5,43,101,60,14,92,68,63,36,43,11,13,19,16,26,30,54,28,46,59,12,104,101,87,33,49,10,9,5,27
DMHDS0274,10,12,30,30,6,50,64,76,17,92,49,51,33,59,11,13,21,21,17,22,59,23,62,62,18,88,102,78,45,47,5,9,5,25,6,18,18,27,7,54,65,59,18,80,54,60,50,41,8,12,20,16,23,25,44,27,56,57,15,95,80,71,34,52,7,8,5,23
DMHDS0666,8,10,30,25,8,53,67,63,16,84,47,40,37,42,5,8,23,13,18,21,43,25,38,48,21,95,82,60,38,36,9,8,5,29,9,12,23,24,9,59,74,56,13,81,51,37,46,46,4,16,19,15,27,17,31,25,38,51,9,89,86,66,29,37,9,13,2,20
DMHDS0635,9,10,18,23,7,50,73,56,13,90,39,51,42,48,7,12,20,20,12,22,47,24,42,38,17,88,95,61,51,45,9,10,9,26,6,14,24,22,7,45,80,64,15,89,43,58,35,53,5,14,14,19,20,17,38,19,51,35,12,81,79,64,33,42,8,7,3,32
DMHDS0641,22,16,30,32,5,56,82,58,21,117,50,61,40,81,4,31,27,22,26,16,53,30,79,67,18,121,127,59,58,72,6,10,7,35,10,30,19,33,4,74,107,46,28,101,59,66,39,66,6,16,21,22,32,26,53,30,46,85,16,120,104,90,51,73,11,7,4,35
DMHDS0645,7,13,33,24,4,51,53,58,20,80,47,65,41,49,11,11,20,14,27,20,44,24,59,60,19,90,82,74,43,52,6,8,4,31,4,22,26,27,6,42,63,58,20,94,48,55,36,50,7,13,16,20,30,19,51,25,55,61,11,90,88,76,47,50,9,9,5,50
DMHDS0676,9,9,27,24,4,62,74,64,20,105,53,53,35,71,8,15,26,13,14,18,54,24,56,58,20,98,116,89,59,65,6,11,5,28,13,26,26,25,3,50,80,68,19,92,43,56,41,69,7,18,16,16,19,18,51,25,55,65,15,119,125,75,58,55,11,11,6,30
DMHDS0573,11,15,22,34,4,49,69,74,17,93,58,61,46,54,10,14,21,11,19,25,55,21,52,58,16,87,94,82,44,57,6,8,5,25,6,9,26,30,4,47,80,66,22,105,55,66,44,63,8,15,18,13,21,23,42,12,55,51,16,109,101,81,50,54,9,7,5,27
DMHDS0673,10,10,24,26,3,48,50,42,17,84,42,43,30,36,4,10,24,12,14,16,49,17,41,42,11,75,77,72,34,54,7,11,5,32,8,13,22,23,3,42,65,49,14,79,46,45,36,44,6,8,20,16,15,19,39,27,44,42,11,87,70,58,33,39,8,6,4,21
DMHDS0686,5,14,26,41,4,48,61,51,21,104,49,70,50,47,4,11,24,14,19,35,53,28,43,62,20,104,93,92,46,65,7,9,4,40,7,13,24,35,2,45,82,52,32,105,57,78,39,63,6,12,17,14,20,43,47,23,50,66,13,101,87,86,39,44,7,6,4,29
DMHDS0594,10,6,17,38,5,50,60,62,21,100,46,51,29,56,6,17,19,13,23,19,61,29,51,69,17,97,99,83,44,56,4,10,5,26,7,20,31,30,4,53,81,133,19,80,48,45,37,57,6,17,20,14,24,17,45,34,49,59,15,100,110,82,38,52,8,9,3,33
DMHDS0620,12,14,34,50,7,51,85,63,19,110,59,66,45,53,10,14,22,25,19,27,63,21,69,74,33,124,114,82,54,86,8,8,5,35,12,27,28,40,9,48,89,54,21,95,63,71,53,71,11,16,27,25,33,28,78,27,72,72,12,119,107,84,47,73,11,9,5,46
DMHDS0492,11,14,24,29,3,57,70,68,15,104,52,55,57,51,6,17,28,12,19,23,53,28,61,52,19,99,102,68,51,72,8,11,7,27,9,16,21,30,4,63,79,63,19,76,51,68,46,50,8,12,14,18,18,24,47,25,48,53,14,100,97,69,46,55,9,7,7,31
DMHDS0636,10,11,25,31,8,68,64,52,18,116,44,49,25,53,5,12,21,17,19,26,50,26,56,46,8,94,90,75,47,50,7,8,8,37,7,18,25,39,5,67,66,48,15,110,53,54,36,51,6,9,18,17,20,32,42,18,49,49,17,99,83,72,37,51,8,9,5,28
DMHDS0683,8,8,25,28,4,46,67,65,16,88,50,68,34,45,9,12,21,13,15,29,45,22,49,52,15,92,94,88,43,67,7,9,8,39,7,13,25,29,4,45,66,52,17,82,54,80,49,50,6,13,19,13,17,26,39,23,50,53,15,101,86,72,36,49,12,9,4,43
DMHDS0664,11,3,28,29,6,55,92,67,22,95,47,47,43,70,6,12,26,13,16,20,48,21,53,64,12,96,94,86,49,66,6,7,6,29,6,18,32,28,5,51,95,63,14,81,48,50,36,66,5,23,21,11,24,18,43,25,65,55,15,112,109,76,40,39,9,9,7,35
DMHDS0681,6,14,26,28,9,41,58,68,21,91,71,55,29,48,3,11,19,13,24,29,44,28,48,71,22,98,99,78,34,49,6,9,9,30,8,14,31,30,10,43,67,56,18,89,53,68,36,54,6,17,38,19,24,28,43,26,53,63,20,109,87,77,39,45,8,6,4,28
DMHDS0668,8,18,28,26,3,55,59,62,15,103,47,54,51,56,5,10,16,13,18,19,51,20,58,59,19,97,111,74,58,75,7,17,9,44,6,17,31,31,4,51,87,56,14,84,51,55,46,66,5,23,17,21,25,18,49,26,46,56,8,119,99,68,49,61,10,9,7,29
DMHDS0718,7,11,19,43,4,56,69,76,24,81,58,80,47,63,11,11,18,12,20,43,58,25,59,56,16,106,100,84,49,57,8,11,5,37,12,23,26,46,5,56,69,74,23,91,74,70,51,69,8,16,19,17,21,42,53,27,56,55,16,115,89,91,42,55,7,11,9,27
DMHDS0479,11,12,30,36,9,73,96,83,28,131,58,65,38,85,7,19,31,14,24,33,59,30,58,87,18,116,120,96,47,63,8,10,5,38,11,21,37,35,3,64,101,92,23,111,56,88,42,73,7,18,24,15,34,31,48,33,66,79,16,120,111,84,56,54,12,9,7,33
DMHDS0720,3,10,19,37,3,42,62,56,12,76,51,47,31,50,7,11,17,12,17,27,39,21,47,49,14,94,75,85,41,63,7,9,4,41,5,13,21,28,6,40,85,49,17,83,58,42,39,49,5,18,15,13,18,20,42,18,47,65,10,79,76,87,33,51,8,10,4,29
DMHDS0719,12,8,28,28,3,48,84,72,18,97,45,52,35,61,8,10,22,9,22,29,57,22,56,57,16,100,105,77,55,65,10,9,5,32,11,14,27,32,3,62,97,72,18,91,44,59,38,68,5,13,21,20,22,28,47,23,52,62,8,89,103,79,44,53,7,12,5,34
DMHDS0549,17,19,30,28,5,64,77,73,28,118,63,61,65,74,6,17,26,15,26,31,75,29,66,78,25,134,119,95,64,77,12,11,6,36,7,19,37,38,6,65,113,78,21,116,64,73,53,61,7,25,22,18,30,30,68,27,72,86,14,120,151,99,53,67,10,6,5,33
DMHDS0437,6,15,28,32,3,58,74,66,22,95,37,66,40,53,8,13,23,14,16,31,62,28,56,56,15,102,78,76,52,71,8,9,7,34,5,16,28,26,6,59,77,72,17,94,44,60,42,61,7,13,28,17,18,23,62,27,50,50,17,118,84,66,35,47,10,9,5,40
DMHDS0669,14,14,27,34,9,60,70,78,22,99,55,70,47,66,10,7,22,16,22,21,57,29,55,76,18,96,95,98,53,73,7,13,5,37,10,12,28,38,7,62,83,70,19,111,56,69,39,70,6,19,14,20,30,28,61,27,49,72,20,107,106,104,45,61,11,9,3,41
DMHDS0637,10,13,27,38,14,56,71,53,15,106,69,67,33,51,10,20,16,11,15,35,48,22,63,54,16,106,103,78,70,59,5,12,13,28,5,10,37,41,5,52,89,70,21,99,73,72,37,53,6,27,18,11,19,29,59,17,57,57,17,107,100,95,35,59,10,12,5,41
DMHDS0723,19,13,26,31,6,54,90,51,22,98,57,49,40,56,6,18,26,19,31,20,50,29,50,62,36,145,121,93,45,69,8,11,6,34,6,26,24,27,5,59,85,64,21,99,67,69,44,67,10,16,20,17,31,24,47,32,50,62,20,134,118,88,37,56,10,8,3,32
DMHDS0716,9,16,38,38,9,65,92,88,27,104,67,52,47,81,6,16,22,22,25,25,71,34,60,66,18,141,110,87,49,76,9,10,6,27,18,15,43,43,4,59,102,74,25,96,56,64,52,80,7,17,19,19,25,25,68,35,80,61,17,135,133,80,64,70,10,8,6,37
DMHDS0735,7,10,27,31,17,64,74,72,22,116,63,72,34,64,15,10,22,14,19,29,58,22,67,43,22,91,139,77,52,53,7,7,7,39,8,15,20,30,3,58,74,66,17,104,65,74,46,45,7,13,21,20,19,28,51,26,56,55,15,109,106,74,43,50,10,9,4,31
DMHDS0733,5,23,32,27,8,63,66,82,14,113,51,56,56,53,8,18,23,14,17,41,46,25,57,64,23,103,97,104,49,53,8,55,7,34,13,20,21,37,6,67,80,69,16,108,51,71,43,75,9,17,23,17,22,32,51,24,138,63,18,132,114,96,49,57,9,8,6,52
DMHDS0465,8,13,23,33,7,61,64,57,16,89,55,56,52,52,5,14,17,14,18,22,66,28,63,61,16,97,114,82,48,68,7,11,6,46,7,14,28,34,5,52,105,70,14,84,65,55,52,65,11,14,20,18,22,21,56,25,60,67,9,108,98,99,47,58,9,8,3,32
