ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0901,0.134,0.203,0.103,0.119,0.095,0.127,0.112,0.135,0.130,0.111,0.124,0.118,0.141,0.150,0.106,0.112,0.120,0.137,0.132,0.084,0.112,0.171,0.094,0.124,0.175,0.133,0.122,0.121,0.137,0.122,0.196,0.176,0.116,0.128,0.074,0.133,0.105,0.121,0.174,0.134,0.123,0.127,0.153,0.113,0.129,0.125,0.141,0.130,0.122,0.096,0.106,0.139,0.136,0.105,0.118,0.130,0.101,0.120,0.163,0.136,0.127,0.110,0.113,0.127,0.192,0.177,0.125,0.128
DMHDS0889,0.101,0.168,0.137,0.112,0.136,0.136,0.119,0.144,0.144,0.110,0.118,0.133,0.123,0.161,0.105,0.100,0.120,0.138,0.126,0.094,0.105,0.153,0.087,0.115,0.172,0.126,0.121,0.108,0.133,0.119,0.173,0.160,0.097,0.118,0.096,0.164,0.108,0.115,0.118,0.133,0.122,0.121,0.152,0.109,0.117,0.129,0.135,0.129,0.121,0.095,0.118,0.118,0.126,0.078,0.099,0.149,0.081,0.113,0.163,0.127,0.117,0.112,0.115,0.116,0.167,0.188,0.101,0.121
DMHDS1070,0.074,0.139,0.106,0.112,0.124,0.132,0.114,0.127,0.137,0.118,0.114,0.130,0.139,0.150,0.124,0.102,0.116,0.147,0.121,0.099,0.117,0.164,0.089,0.126,0.149,0.138,0.129,0.122,0.117,0.111,0.183,0.174,0.089,0.106,0.076,0.138,0.118,0.118,0.129,0.141,0.125,0.131,0.147,0.117,0.120,0.122,0.144,0.142,0.115,0.100,0.124,0.143,0.127,0.107,0.104,0.159,0.085,0.124,0.160,0.143,0.123,0.115,0.112,0.113,0.207,0.160,0.080,0.117
DMHDS1074,0.103,0.113,0.125,0.131,0.170,0.138,0.128,0.136,0.152,0.113,0.128,0.123,0.149,0.152,0.124,0.112,0.138,0.181,0.151,0.114,0.114,0.149,0.103,0.141,0.158,0.162,0.139,0.133,0.138,0.135,0.225,0.239,0.118,0.130,0.125,0.143,0.119,0.128,0.177,0.132,0.131,0.136,0.185,0.118,0.141,0.122,0.160,0.142,0.128,0.104,0.134,0.183,0.141,0.104,0.115,0.150,0.104,0.131,0.143,0.176,0.147,0.123,0.123,0.130,0.212,0.208,0.113,0.123
DMHDS0976,0.093,0.154,0.105,0.119,0.122,0.127,0.126,0.129,0.133,0.116,0.115,0.124,0.143,0.140,0.109,0.101,0.110,0.127,0.126,0.091,0.109,0.156,0.091,0.116,0.187,0.134,0.113,0.113,0.111,0.112,0.179,0.188,0.090,0.108,0.101,0.158,0.095,0.115,0.183,0.123,0.123,0.125,0.156,0.123,0.105,0.123,0.143,0.126,0.122,0.104,0.116,0.146,0.119,0.093,0.100,0.153,0.089,0.117,0.183,0.128,0.116,0.116,0.112,0.113,0.209,0.168,0.089,0.129
DMHDS1089,0.088,0.153,0.112,0.134,0.159,0.121,0.113,0.133,0.154,0.112,0.133,0.131,0.122,0.138,0.097,0.106,0.135,0.175,0.130,0.085,0.112,0.153,0.097,0.130,0.188,0.148,0.130,0.111,0.135,0.115,0.205,0.232,0.104,0.123,0.156,0.184,0.130,0.129,0.190,0.143,0.132,0.124,0.122,0.119,0.170,0.142,0.161,0.148,0.127,0.108,0.146,0.169,0.152,0.121,0.128,0.163,0.115,0.131,0.184,0.168,0.162,0.130,0.158,0.135,0.195,0.231,0.092,0.135
DMHDS1083,0.118,0.126,0.122,0.138,0.166,0.136,0.131,0.131,0.149,0.115,0.132,0.123,0.157,0.147,0.129,0.110,0.122,0.161,0.140,0.119,0.117,0.144,0.098,0.132,0.146,0.151,0.127,0.122,0.115,0.119,0.174,0.231,0.100,0.121,0.089,0.116,0.110,0.132,0.149,0.129,0.131,0.138,0.142,0.113,0.138,0.131,0.141,0.135,0.115,0.103,0.123,0.147,0.146,0.106,0.112,0.134,0.098,0.134,0.153,0.153,0.133,0.125,0.124,0.123,0.204,0.168,0.102,0.134
DMHDS1063,0.097,0.182,0.096,0.121,0.168,0.126,0.120,0.129,0.144,0.116,0.113,0.129,0.117,0.140,0.121,0.097,0.112,0.136,0.113,0.082,0.112,0.172,0.097,0.123,0.163,0.128,0.116,0.107,0.110,0.120,0.163,0.167,0.093,0.106,0.088,0.162,0.097,0.121,0.165,0.126,0.123,0.134,0.151,0.121,0.121,0.137,0.128,0.137,0.098,0.099,0.120,0.129,0.122,0.102,0.109,0.159,0.091,0.115,0.163,0.130,0.119,0.106,0.110,0.111,0.202,0.148,0.089,0.119
DMHDS1007,0.074,0.150,0.102,0.121,0.173,0.142,0.123,0.125,0.151,0.128,0.121,0.129,0.145,0.148,0.108,0.096,0.108,0.150,0.111,0.090,0.107,0.154,0.089,0.125,0.187,0.136,0.122,0.119,0.120,0.119,0.191,0.211,0.102,0.129,0.089,0.160,0.101,0.118,0.154,0.136,0.121,0.121,0.142,0.128,0.121,0.119,0.151,0.148,0.136,0.095,0.114,0.145,0.127,0.085,0.101,0.152,0.084,0.121,0.188,0.135,0.116,0.114,0.121,0.113,0.190,0.186,0.082,0.124
DMHDS0900,0.097,0.177,0.111,0.116,0.175,0.136,0.124,0.137,0.153,0.113,0.119,0.130,0.146,0.151,0.137,0.106,0.125,0.139,0.133,0.099,0.109,0.154,0.095,0.127,0.188,0.142,0.127,0.117,0.133,0.121,0.179,0.232,0.094,0.117,0.112,0.154,0.112,0.126,0.145,0.145,0.150,0.135,0.150,0.129,0.132,0.134,0.142,0.159,0.115,0.107,0.134,0.155,0.150,0.109,0.117,0.171,0.102,0.121,0.177,0.150,0.136,0.124,0.135,0.130,0.187,0.210,0.109,0.139
DMHDS1112,0.090,0.165,0.109,0.118,0.153,0.131,0.126,0.122,0.126,0.118,0.114,0.122,0.154,0.144,0.129,0.132,0.116,0.157,0.137,0.108,0.127,0.145,0.099,0.124,0.171,0.151,0.144,0.132,0.124,0.136,0.196,0.199,0.109,0.118,0.082,0.167,0.116,0.121,0.145,0.133,0.124,0.134,0.121,0.110,0.109,0.123,0.137,0.128,0.130,0.129,0.125,0.136,0.126,0.090,0.122,0.141,0.099,0.125,0.175,0.142,0.144,0.127,0.120,0.124,0.184,0.211,0.083,0.107
DMHDS1113,0.109,0.158,0.093,0.120,0.143,0.135,0.128,0.132,0.134,0.110,0.116,0.124,0.134,0.149,0.108,0.119,0.114,0.157,0.139,0.104,0.114,0.132,0.085,0.106,0.167,0.138,0.117,0.118,0.117,0.109,0.168,0.145,0.088,0.111,0.103,0.165,0.119,0.125,0.117,0.144,0.129,0.133,0.130,0.116,0.133,0.134,0.141,0.163,0.116,0.117,0.108,0.178,0.146,0.098,0.123,0.138,0.104,0.123,0.162,0.148,0.135,0.121,0.139,0.125,0.174,0.182,0.107,0.141
DMHDS1109,0.096,0.142,0.097,0.125,0.143,0.121,0.121,0.125,0.143,0.113,0.117,0.120,0.117,0.132,0.092,0.094,0.107,0.141,0.124,0.096,0.104,0.143,0.088,0.116,0.150,0.126,0.113,0.106,0.109,0.109,0.161,0.152,0.081,0.105,0.083,0.105,0.098,0.119,0.127,0.130,0.115,0.127,0.135,0.125,0.117,0.135,0.131,0.129,0.089,0.100,0.116,0.140,0.117,0.081,0.103,0.142,0.103,0.120,0.141,0.126,0.117,0.102,0.098,0.099,0.199,0.129,0.075,0.116
DMHDS1042,0.099,0.163,0.101,0.120,0.167,0.134,0.112,0.124,0.144,0.116,0.116,0.118,0.127,0.142,0.101,0.095,0.111,0.118,0.124,0.092,0.105,0.151,0.089,0.116,0.145,0.125,0.110,0.106,0.117,0.112,0.152,0.151,0.079,0.116,0.082,0.155,0.100,0.122,0.163,0.130,0.124,0.121,0.141,0.119,0.117,0.121,0.136,0.140,0.084,0.097,0.112,0.141,0.124,0.088,0.105,0.150,0.090,0.109,0.169,0.130,0.116,0.110,0.111,0.109,0.172,0.180,0.095,0.109
DMHDS1101,0.100,0.167,0.108,0.119,0.154,0.135,0.117,0.133,0.155,0.116,0.110,0.133,0.132,0.147,0.106,0.108,0.125,0.138,0.120,0.100,0.113,0.165,0.093,0.122,0.164,0.128,0.121,0.112,0.119,0.114,0.165,0.173,0.102,0.113,0.097,0.152,0.109,0.122,0.168,0.130,0.110,0.128,0.151,0.113,0.116,0.128,0.136,0.131,0.099,0.108,0.110,0.146,0.121,0.102,0.108,0.146,0.092,0.121,0.193,0.129,0.115,0.113,0.120,0.114,0.173,0.175,0.091,0.120
DMHDS1091,0.097,0.160,0.105,0.113,0.122,0.129,0.118,0.112,0.133,0.105,0.107,0.119,0.127,0.136,0.103,0.091,0.114,0.133,0.126,0.078,0.102,0.143,0.088,0.122,0.169,0.134,0.116,0.115,0.113,0.111,0.176,0.173,0.091,0.102,0.081,0.153,0.108,0.121,0.129,0.135,0.116,0.121,0.155,0.119,0.118,0.115,0.129,0.132,0.093,0.089,0.133,0.136,0.116,0.079,0.102,0.149,0.086,0.114,0.145,0.141,0.118,0.111,0.108,0.114,0.194,0.148,0.088,0.105
DMHDS0818,0.101,0.185,0.105,0.119,0.136,0.134,0.109,0.133,0.162,0.118,0.135,0.117,0.157,0.136,0.102,0.115,0.125,0.162,0.127,0.103,0.121,0.172,0.110,0.128,0.184,0.139,0.132,0.121,0.126,0.128,0.168,0.181,0.100,0.133,0.097,0.166,0.105,0.141,0.161,0.125,0.116,0.127,0.163,0.118,0.112,0.110,0.157,0.138,0.090,0.100,0.122,0.140,0.127,0.099,0.113,0.177,0.096,0.125,0.175,0.131,0.122,0.112,0.121,0.121,0.163,0.182,0.109,0.135
DMHDS1118,0.077,0.144,0.121,0.114,0.132,0.135,0.121,0.113,0.147,0.116,0.113,0.125,0.137,0.128,0.132,0.096,0.119,0.141,0.130,0.086,0.111,0.155,0.097,0.118,0.177,0.128,0.117,0.114,0.108,0.115,0.186,0.163,0.096,0.110,0.097,0.185,0.095,0.126,0.147,0.137,0.118,0.128,0.136,0.123,0.119,0.122,0.125,0.123,0.110,0.097,0.117,0.138,0.128,0.105,0.105,0.147,0.093,0.120,0.167,0.133,0.122,0.109,0.108,0.112,0.182,0.155,0.082,0.117
DMHDS1135,0.098,0.173,0.114,0.116,0.133,0.141,0.122,0.130,0.137,0.112,0.127,0.120,0.127,0.157,0.139,0.102,0.118,0.148,0.134,0.110,0.122,0.166,0.099,0.125,0.149,0.130,0.129,0.118,0.130,0.121,0.188,0.198,0.107,0.120,0.083,0.132,0.094,0.110,0.149,0.133,0.110,0.113,0.132,0.109,0.101,0.121,0.130,0.124,0.100,0.092,0.099,0.139,0.121,0.092,0.097,0.137,0.083,0.114,0.165,0.122,0.108,0.103,0.112,0.101,0.168,0.163,0.090,0.119
DMHDS0975,0.080,0.178,0.102,0.124,0.144,0.134,0.118,0.139,0.145,0.111,0.125,0.140,0.150,0.139,0.128,0.098,0.122,0.147,0.129,0.106,0.109,0.168,0.098,0.123,0.165,0.133,0.120,0.109,0.118,0.115,0.157,0.234,0.093,0.112,0.119,0.174,0.098,0.118,0.113,0.146,0.123,0.140,0.168,0.119,0.135,0.137,0.175,0.158,0.143,0.109,0.116,0.165,0.130,0.123,0.115,0.163,0.112,0.115,0.176,0.146,0.132,0.111,0.136,0.123,0.180,0.189,0.109,0.123
DMHDS1017,0.103,0.138,0.104,0.131,0.151,0.126,0.123,0.132,0.136,0.128,0.117,0.138,0.140,0.157,0.114,0.110,0.112,0.153,0.123,0.089,0.115,0.154,0.094,0.124,0.151,0.125,0.123,0.120,0.123,0.118,0.161,0.192,0.102,0.117,0.091,0.150,0.118,0.122,0.127,0.143,0.118,0.125,0.132,0.122,0.125,0.130,0.140,0.141,0.098,0.104,0.115,0.153,0.113,0.100,0.113,0.176,0.096,0.133,0.162,0.135,0.123,0.113,0.120,0.119,0.168,0.181,0.105,0.128
DMHDS1122,0.101,0.172,0.109,0.121,0.158,0.125,0.125,0.138,0.137,0.124,0.117,0.136,0.129,0.144,0.115,0.094,0.127,0.156,0.122,0.111,0.124,0.158,0.100,0.125,0.173,0.133,0.125,0.115,0.124,0.122,0.192,0.164,0.105,0.121,0.079,0.153,0.111,0.122,0.153,0.139,0.120,0.125,0.140,0.115,0.125,0.140,0.130,0.135,0.113,0.084,0.122,0.144,0.128,0.086,0.102,0.149,0.090,0.118,0.192,0.136,0.114,0.109,0.110,0.112,0.163,0.173,0.105,0.106
DMHDS1138,0.090,0.169,0.108,0.119,0.173,0.135,0.110,0.136,0.135,0.137,0.122,0.125,0.141,0.145,0.125,0.095,0.107,0.140,0.125,0.085,0.113,0.171,0.099,0.132,0.175,0.132,0.119,0.110,0.123,0.122,0.195,0.180,0.100,0.121,0.089,0.553,0.098,0.116,0.154,0.135,0.116,0.128,0.136,0.118,0.126,0.129,0.150,0.139,0.115,0.094,0.119,0.153,0.135,0.090,0.106,0.173,0.090,0.132,0.169,0.139,0.120,0.113,0.123,0.118,0.199,0.175,0.097,0.118
DMHDS1150,0.101,0.158,0.110,0.112,0.112,0.140,0.125,0.157,0.125,0.121,0.122,0.124,0.138,0.138,0.145,0.105,0.124,0.147,0.140,0.084,0.109,0.150,0.095,0.115,0.163,0.134,0.119,0.114,0.125,0.123,0.206,0.206,0.094,0.122,0.094,0.147,0.110,0.132,0.121,0.126,0.122,0.133,0.131,0.119,0.144,0.143,0.138,0.140,0.133,0.102,0.132,0.156,0.134,0.109,0.109,0.163,0.100,0.122,0.191,0.145,0.119,0.118,0.122,0.125,0.180,0.177,0.124,0.126
DMHDS1043,0.091,0.183,0.088,0.121,0.149,0.135,0.125,0.123,0.140,0.122,0.113,0.130,0.151,0.145,0.136,0.130,0.134,0.149,0.139,0.104,0.135,0.150,0.113,0.120,0.175,0.136,0.118,0.120,0.121,0.128,0.185,0.180,0.112,0.136,0.112,0.240,0.128,0.227,0.154,0.147,0.129,0.144,0.162,0.121,0.137,0.151,0.163,0.185,0.151,0.124,0.144,0.167,0.166,0.127,0.133,0.189,0.121,0.142,0.199,0.159,0.150,0.130,0.160,0.145,0.231,0.205,0.114,0.158
DMHDS1137,0.092,0.153,0.114,0.126,0.168,0.141,0.129,0.140,0.144,0.118,0.120,0.131,0.140,0.162,0.123,0.099,0.131,0.150,0.133,0.106,0.119,0.166,0.098,0.124,0.199,0.137,0.131,0.126,0.144,0.135,0.215,0.213,0.095,0.127,0.111,0.177,0.105,0.130,0.125,0.137,0.134,0.139,0.155,0.116,0.137,0.122,0.159,0.164,0.133,0.105,0.126,0.161,0.144,0.099,0.128,0.163,0.097,0.127,0.195,0.143,0.132,0.122,0.140,0.135,0.178,0.225,0.097,0.140
DMHDS1174,0.094,0.154,0.102,0.123,0.121,0.140,0.114,0.138,0.151,0.116,0.118,0.122,0.141,0.140,0.107,0.112,0.124,0.144,0.139,0.086,0.104,0.166,0.095,0.121,0.155,0.140,0.124,0.117,0.114,0.115,0.185,0.178,0.100,0.119,0.102,0.151,0.113,0.117,0.134,0.136,0.117,0.127,0.176,0.113,0.123,0.115,0.150,0.142,0.102,0.114,0.116,0.148,0.132,0.094,0.103,0.158,0.093,0.114,0.171,0.134,0.132,0.113,0.120,0.122,0.183,0.185,0.107,0.125
DMHDS1134,0.122,0.164,0.110,0.117,0.164,0.140,0.120,0.137,0.154,0.133,0.116,0.134,0.145,0.119,0.107,0.109,0.118,0.145,0.133,0.089,0.100,0.160,0.091,0.126,0.184,0.129,0.120,0.115,0.123,0.119,0.172,0.204,0.098,0.113,0.100,0.167,0.110,0.126,0.116,0.140,0.117,0.131,0.176,0.111,0.130,0.128,0.152,0.144,0.106,0.093,0.114,0.126,0.128,0.096,0.115,0.188,0.089,0.116,0.167,0.127,0.128,0.111,0.120,0.115,0.178,0.191,0.100,0.122
DMHDS1055,0.094,0.159,0.106,0.121,0.148,0.133,0.120,0.128,0.142,0.115,0.107,0.121,0.122,0.143,0.115,0.101,0.116,0.146,0.125,0.094,0.113,0.159,0.088,0.121,0.168,0.123,0.126,0.108,0.113,0.117,0.183,0.180,0.101,0.120,0.100,0.149,0.104,0.124,0.151,0.128,0.114,0.124,0.148,0.113,0.118,0.120,0.132,0.134,0.101,0.093,0.117,0.162,0.131,0.110,0.107,0.161,0.091,0.120,0.182,0.142,0.129,0.108,0.109,0.108,0.184,0.166,0.096,0.111
DMHDS1155,0.102,0.160,0.099,0.115,0.152,0.126,0.120,0.129,0.138,0.121,0.121,0.126,0.138,0.136,0.128,0.093,0.109,0.145,0.126,0.091,0.099,0.140,0.089,0.117,0.147,0.122,0.114,0.106,0.116,0.113,0.167,0.173,0.096,0.119,0.089,0.137,0.099,0.135,0.147,0.122,0.112,0.129,0.150,0.118,0.120,0.124,0.148,0.131,0.123,0.092,0.113,0.126,0.114,0.088,0.095,0.141,0.084,0.106,0.151,0.128,0.111,0.106,0.109,0.102,0.168,0.175,0.087,0.108
DMHDS0934,0.099,0.168,0.110,0.113,0.180,0.148,0.125,0.143,0.141,0.126,0.117,0.129,0.143,0.130,0.106,0.096,0.170,0.119,0.142,0.096,0.114,0.138,0.101,0.120,0.147,0.129,0.125,0.117,0.120,0.129,0.184,0.246,0.089,0.116,0.081,0.104,0.105,0.121,0.143,0.149,0.122,0.128,0.164,0.123,0.127,0.130,0.141,0.139,0.087,0.112,0.119,0.144,0.131,0.083,0.109,0.156,0.100,0.116,0.172,0.140,0.143,0.114,0.126,0.124,0.198,0.250,0.088,0.124
DMHDS1166,0.077,0.165,0.104,0.117,0.145,0.131,0.114,0.122,0.145,0.119,0.121,0.129,0.140,0.134,0.106,0.096,0.123,0.135,0.120,0.087,0.111,0.142,0.092,0.130,0.158,0.131,0.124,0.114,0.117,0.118,0.191,0.199,0.102,0.117,0.077,0.177,0.111,0.115,0.173,0.128,0.118,0.112,0.150,0.118,0.147,0.136,0.145,0.127,0.101,0.095,0.123,0.162,0.132,0.093,0.108,0.155,0.101,0.108,0.184,0.137,0.129,0.115,0.108,0.112,0.202,0.172,0.081,0.118
DMHDS1006,0.083,0.099,0.103,0.104,0.188,0.127,0.108,0.123,0.138,0.117,0.123,0.114,0.139,0.134,0.124,0.091,0.112,0.136,0.117,0.092,0.108,0.127,0.087,0.119,0.153,0.119,0.112,0.106,0.120,0.114,0.175,0.211,0.098,0.115,0.097,0.172,0.095,0.121,0.129,0.130,0.121,0.117,0.145,0.125,0.139,0.134,0.134,0.128,0.123,0.091,0.107,0.136,0.118,0.094,0.104,0.135,0.089,0.117,0.158,0.129,0.114,0.108,0.114,0.108,0.175,0.197,0.086,0.116
DMHDS1168,0.107,0.131,0.096,0.116,0.145,0.128,0.112,0.120,0.130,0.104,0.118,0.118,0.136,0.136,0.112,0.090,0.114,0.136,0.125,0.106,0.106,0.133,0.086,0.119,0.137,0.122,0.119,0.109,0.112,0.108,0.197,0.199,0.098,0.115,0.092,0.107,0.099,0.113,0.153,0.124,0.115,0.128,0.140,0.128,0.119,0.113,0.123,0.135,0.117,0.087,0.108,0.117,0.115,0.090,0.100,0.132,0.088,0.110,0.148,0.119,0.112,0.108,0.099,0.108,0.149,0.173,0.087,0.120
DMHDS1193,0.092,0.166,0.101,0.119,0.135,0.131,0.118,0.133,0.135,0.123,0.116,0.126,0.145,0.131,0.133,0.096,0.109,0.154,0.128,0.085,0.102,0.149,0.084,0.115,0.108,0.137,0.120,0.113,0.113,0.116,0.146,0.183,0.094,0.115,0.084,0.163,0.106,0.123,0.139,0.132,0.113,0.115,0.141,0.104,0.125,0.125,0.134,0.128,0.116,0.099,0.109,0.168,0.112,0.086,0.101,0.152,0.085,0.114,0.197,0.138,0.116,0.111,0.118,0.121,0.167,0.193,0.091,0.120
DMHDS0350,0.127,0.113,0.095,0.121,0.141,0.139,0.124,0.128,0.133,0.126,0.117,0.129,0.145,0.136,0.101,0.100,0.118,0.140,0.117,0.083,0.098,0.138,0.085,0.122,0.147,0.123,0.119,0.107,0.116,0.119,0.183,0.198,0.098,0.128,0.085,0.130,0.095,0.116,0.149,0.138,0.123,0.132,0.148,0.116,0.110,0.136,0.135,0.146,0.121,0.097,0.112,0.133,0.129,0.101,0.103,0.157,0.081,0.118,0.135,0.135,0.123,0.105,0.117,0.111,0.184,0.183,0.098,0.129
DMHDS1185,0.120,0.215,0.118,0.133,0.160,0.127,0.115,0.122,0.139,0.113,0.165,0.125,0.137,0.152,0.122,0.109,0.130,0.252,0.154,0.129,0.109,0.160,0.106,0.129,0.176,0.142,0.132,0.116,0.143,0.130,0.181,0.261,0.123,0.129,0.123,0.198,0.122,0.137,0.149,0.131,0.129,0.139,0.152,0.106,0.167,0.140,0.164,0.161,0.148,0.105,0.135,0.209,0.144,0.128,0.127,0.167,0.105,0.125,0.158,0.157,0.139,0.126,0.149,0.125,0.190,0.235,0.112,0.144
DMHDS1192,0.100,0.133,0.110,0.126,0.154,0.140,0.124,0.121,0.139,0.126,0.114,0.130,0.137,0.148,0.098,0.101,0.116,0.171,0.130,0.108,0.113,0.140,0.093,0.128,0.147,0.147,0.123,0.118,0.120,0.129,0.157,0.229,0.096,0.120,0.096,0.108,0.108,0.121,0.131,0.142,0.124,0.129,0.135,0.106,0.139,0.121,0.142,0.141,0.078,0.102,0.128,0.155,0.147,0.099,0.107,0.140,0.091,0.128,0.166,0.143,0.128,0.112,0.115,0.126,0.187,0.221,0.105,0.128
DMHDS0921,0.078,0.148,0.102,0.113,0.107,0.126,0.118,0.120,0.125,0.117,0.122,0.119,0.126,0.145,0.102,0.097,0.117,0.150,0.120,0.097,0.110,0.139,0.094,0.118,0.165,0.135,0.124,0.116,0.106,0.113,0.153,0.226,0.095,0.111,0.079,0.136,0.111,0.113,0.145,0.116,0.115,0.123,0.132,0.121,0.125,0.122,0.146,0.133,0.095,0.101,0.112,0.128,0.129,0.111,0.105,0.130,0.091,0.113,0.146,0.140,0.123,0.115,0.107,0.109,0.194,0.200,0.100,0.119
DMHDS1058,0.091,0.174,0.113,0.125,0.112,0.152,0.115,0.141,0.136,0.111,0.121,0.120,0.130,0.153,0.105,0.111,0.125,0.154,0.141,0.115,0.115,0.143,0.095,0.127,0.197,0.134,0.131,0.108,0.136,0.119,0.190,0.172,0.113,0.125,0.099,0.157,0.115,0.123,0.129,0.131,0.124,0.135,0.141,0.117,0.118,0.129,0.148,0.143,0.109,0.105,0.130,0.154,0.128,0.088,0.099,0.161,0.091,0.118,0.181,0.135,0.124,0.115,0.143,0.112,0.206,0.203,0.097,0.133
DMHDS1206,0.094,0.153,0.101,0.105,0.160,0.131,0.113,0.134,0.132,0.115,0.105,0.129,0.138,0.142,0.158,0.097,0.105,0.138,0.110,0.093,0.098,0.135,0.084,0.119,0.173,0.119,0.114,0.109,0.119,0.110,0.148,0.143,0.096,0.103,0.089,0.148,0.106,0.111,0.177,0.120,0.109,0.127,0.175,0.122,0.108,0.119,0.137,0.125,0.123,0.104,0.114,0.142,0.119,0.089,0.102,0.157,0.088,0.115,0.162,0.128,0.124,0.113,0.111,0.106,0.138,0.143,0.088,0.115
DMHDS1194,0.093,0.163,0.112,0.128,0.131,0.145,0.125,0.143,0.152,0.122,0.151,0.133,0.156,0.151,0.113,0.105,0.112,0.190,0.128,0.101,0.111,0.142,0.093,0.125,0.189,0.138,0.123,0.121,0.137,0.123,0.247,0.254,0.110,0.112,0.094,0.124,0.118,0.127,0.161,0.128,0.123,0.133,0.147,0.124,0.167,0.130,0.154,0.138,0.122,0.107,0.115,0.162,0.127,0.093,0.106,0.157,0.090,0.120,0.151,0.146,0.128,0.118,0.131,0.115,0.236,0.189,0.093,0.116
DMHDS1190,0.097,0.135,0.113,0.117,0.129,0.132,0.132,0.118,0.131,0.125,0.112,0.125,0.134,0.138,0.125,0.110,0.128,0.138,0.132,0.091,0.110,0.146,0.097,0.125,0.158,0.132,0.127,0.117,0.121,0.115,0.167,0.192,0.098,0.121,0.113,0.169,0.120,0.136,0.132,0.131,0.126,0.131,0.153,0.113,0.130,0.125,0.161,0.172,0.119,0.117,0.124,0.147,0.145,0.100,0.123,0.160,0.107,0.132,0.185,0.143,0.140,0.128,0.139,0.125,0.188,0.198,0.113,0.135
DMHDS1208,0.095,0.166,0.113,0.129,0.111,0.140,0.115,0.121,0.110,0.115,0.114,0.132,0.137,0.140,0.091,0.102,0.132,0.149,0.127,0.144,0.119,0.159,0.106,0.130,0.171,0.132,0.135,0.131,0.114,0.119,0.210,0.185,0.094,0.114,0.098,0.174,0.109,0.140,0.137,0.139,0.118,0.132,0.147,0.114,0.147,0.126,0.142,0.149,0.101,0.129,0.124,0.157,0.151,0.150,0.120,0.137,0.118,0.126,0.173,0.141,0.133,0.124,0.138,0.133,0.201,0.204,0.101,0.127
DMHDS1060,0.096,0.187,0.111,0.118,0.150,0.127,0.108,0.122,0.137,0.114,0.112,0.113,0.125,0.141,0.103,0.095,0.118,0.137,0.118,0.098,0.101,0.156,0.085,0.117,0.149,0.128,0.116,0.104,0.113,0.101,0.196,0.183,0.082,0.107,0.079,0.147,0.108,0.123,0.166,0.124,0.108,0.114,0.137,0.112,0.109,0.139,0.124,0.130,0.103,0.100,0.107,0.132,0.131,0.082,0.100,0.158,0.085,0.111,0.167,0.135,0.117,0.100,0.110,0.099,0.158,0.174,0.081,0.109
DMHDS1114,0.088,0.126,0.107,0.109,0.124,0.139,0.125,0.140,0.156,0.111,0.144,0.135,0.139,0.139,0.100,0.112,0.117,0.164,0.126,0.089,0.120,0.153,0.094,0.124,0.153,0.141,0.133,0.123,0.120,0.122,0.220,0.196,0.113,0.121,0.088,0.134,0.115,0.124,0.129,0.129,0.124,0.127,0.149,0.121,0.131,0.131,0.148,0.153,0.105,0.102,0.122,0.150,0.126,0.088,0.120,0.152,0.104,0.121,0.174,0.147,0.137,0.122,0.122,0.120,0.214,0.189,0.098,0.128
DMHDS0987,0.098,0.162,0.107,0.109,0.124,0.139,0.117,0.131,0.139,0.113,0.116,0.121,0.127,0.149,0.105,0.102,0.116,0.138,0.128,0.103,0.106,0.133,0.093,0.117,0.180,0.132,0.122,0.112,0.113,0.109,0.176,0.223,0.094,0.112,0.091,0.170,0.090,0.111,0.139,0.138,0.112,0.128,0.150,0.109,0.118,0.116,0.150,0.147,0.110,0.117,0.104,0.150,0.129,0.102,0.116,0.170,0.103,0.104,0.158,0.120,0.114,0.102,0.127,0.111,0.197,0.151,0.090,0.122
