ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS1129,0.605,0.564,0.920,0.577,0.521,0.730,0.753,0.543,0.587,1.055,0.512,0.446,0.439,0.416,0.470,0.575,0.716,0.635,0.665,0.494,0.680,0.620,0.992,0.728,0.533,0.456,0.512,0.614,0.486,0.577,0.690,0.874,0.468,0.545,0.935,0.436,0.775,0.865,0.403,0.609,0.417,0.503,0.824,0.530,0.702,0.478,0.417,0.871,0.517,0.766,0.480,0.400,0.511,0.405,0.539,0.385,0.469,0.577,0.520,0.671,0.674,0.505,0.688,0.703,0.519,1.056,0.448,0.416,0.461,0.670,0.550,0.795,0.747,0.443,0.561,0.541,0.811,0.581,0.677,0.559,0.434,0.478,0.681,0.923,0.559,0.595,0.655,0.479,0.570,0.641,0.717,0.770,0.700,0.502,0.859,0.714,1.127,0.698,0.576,0.599,0.550,0.506,0.616,0.669,0.679,0.887,0.586,0.639,0.845,0.471,0.811,0.680,0.444,0.383,0.400,0.589,0.795,0.639,0.691,0.606,0.617,0.658,0.519,0.455,0.371,0.388,0.538,0.514,0.377,0.473,0.394,0.442,0.471,0.479,0.657,0.384,0.655,0.767,0.594,0.794,0.423,0.472,0.574,0.801,0.678,0.584,0.550,0.452
DMHDS0998,0.522,0.654,0.618,0.448,0.515,0.614,0.444,0.555,0.908,1.043,0.473,0.740,0.354,0.407,0.464,0.587,1.002,0.689,0.596,0.425,0.664,0.689,0.944,0.855,0.475,0.486,0.485,0.598,0.514,0.660,0.818,0.892,0.413,0.560,0.663,0.520,0.699,0.572,0.227,0.485,0.515,0.608,0.605,0.709,0.614,0.410,0.486,0.726,0.401,0.615,0.356,0.407,0.404,0.449,0.263,0.409,0.475,0.413,0.501,0.472,0.557,0.412,0.681,0.633,0.613,0.830,0.451,0.395,0.455,0.784,0.420,0.403,0.496,0.529,0.457,0.561,0.645,0.572,0.504,0.549,0.499,0.519,0.593,0.503,0.539,0.675,0.488,0.445,0.526,0.538,0.766,0.776,0.621,0.475,0.830,0.792,0.875,0.831,0.507,0.491,0.590,0.484,0.675,0.587,0.564,0.970,0.544,0.551,0.607,0.528,0.684,0.620,0.271,0.444,0.464,0.603,0.665,0.639,0.480,0.415,0.457,0.392,0.575,0.400,0.405,0.407,0.470,0.432,0.349,0.418,0.458,0.461,0.374,0.599,0.588,0.731,0.691,0.705,0.621,1.037,0.444,0.445,0.358,0.627,0.484,0.671,0.505,0.493
DMHDS0879,0.527,0.570,0.658,0.503,0.489,0.489,0.510,0.607,0.681,0.873,0.554,0.467,0.502,0.512,0.453,0.572,1.023,0.698,0.579,0.547,0.686,0.745,0.867,0.650,0.404,0.508,0.603,0.615,0.634,0.622,0.612,1.038,0.471,0.571,0.485,0.459,0.621,0.591,0.426,0.264,0.523,0.622,0.648,0.660,0.623,0.368,0.394,0.678,0.412,0.373,0.361,0.401,0.390,0.355,0.463,0.390,0.466,0.437,0.362,0.423,0.559,0.401,0.459,0.614,0.462,0.805,0.520,0.356,0.418,0.688,0.405,0.546,0.530,0.385,0.510,0.638,0.716,0.712,0.783,0.622,0.807,0.544,0.756,0.668,0.527,0.519,0.481,0.419,0.516,0.612,1.087,0.858,0.676,0.496,0.830,0.737,1.092,0.713,0.446,0.439,0.750,0.668,0.540,0.653,0.588,0.832,0.532,0.537,0.685,0.620,0.621,0.525,0.359,0.368,0.468,0.568,0.710,0.757,0.719,0.563,0.595,0.580,0.452,0.512,0.355,0.441,0.478,0.436,0.321,0.453,0.477,0.527,0.371,0.672,0.696,0.495,0.613,0.610,0.589,0.746,0.472,0.420,0.375,0.735,0.529,0.514,0.772,0.790
DMHDS0502,0.665,0.722,0.768,0.480,0.466,0.560,0.545,0.565,0.663,0.849,0.559,0.520,0.358,0.476,0.572,0.526,1.151,0.878,0.633,0.577,0.806,0.723,0.837,0.723,0.496,0.450,0.473,0.618,0.586,0.607,0.791,0.981,0.763,0.696,0.813,0.620,0.767,0.656,0.264,0.491,0.587,0.508,0.813,0.569,0.665,0.486,0.447,0.723,0.435,0.556,0.525,0.429,0.425,0.452,0.432,0.401,0.462,0.384,0.328,0.492,0.625,0.527,0.702,0.504,0.559,0.887,0.541,0.427,0.386,0.567,0.495,0.708,0.596,0.522,0.543,0.624,0.661,0.598,0.596,0.672,0.587,0.733,0.738,0.576,0.586,0.425,0.660,0.426,0.488,0.552,0.801,0.818,0.643,0.715,0.666,0.691,0.870,0.748,0.492,0.567,0.446,0.639,0.570,0.612,0.711,1.161,0.625,0.637,0.834,0.610,0.722,0.752,0.643,0.517,0.651,0.683,0.905,0.633,0.484,0.445,0.545,0.537,0.741,0.599,0.342,0.341,0.406,0.397,0.339,0.455,0.498,0.329,0.475,0.357,0.773,0.442,0.666,0.722,0.505,0.739,0.470,0.461,0.446,0.625,0.518,0.710,0.701,0.484
DMHDS0890,0.675,0.673,0.648,0.501,0.594,0.716,0.683,0.522,0.640,1.025,0.550,0.490,0.528,0.468,0.464,0.545,0.843,0.738,0.685,0.617,0.592,0.651,0.980,0.672,0.498,0.432,0.546,0.638,0.506,0.582,0.684,1.123,0.459,0.630,1.315,0.545,0.657,0.764,0.386,0.366,0.545,0.704,0.685,0.698,0.696,0.490,0.507,0.858,0.544,0.751,0.292,0.482,0.471,0.380,0.351,0.439,0.554,0.452,0.636,0.348,0.648,0.420,0.918,0.667,0.604,0.881,0.484,0.425,0.523,0.704,0.527,0.937,0.760,0.457,0.552,0.708,0.518,0.612,0.556,0.727,0.459,0.541,0.574,0.832,0.559,0.525,0.341,0.396,0.431,0.547,0.536,0.670,0.648,0.541,0.657,0.676,0.993,0.588,0.509,0.443,0.495,0.619,0.539,0.551,0.780,1.089,0.457,0.521,1.022,0.481,0.866,0.516,0.353,0.420,0.664,0.641,0.689,0.702,0.712,0.492,0.386,0.652,0.471,0.541,0.614,0.415,0.509,0.370,0.547,0.406,0.369,0.494,0.453,0.479,0.714,0.373,1.120,0.610,0.609,0.815,0.389,0.435,0.497,0.593,0.505,0.720,0.623,0.408
DMHDS0844,0.706,0.730,0.697,0.510,0.485,0.594,0.488,0.552,0.732,0.874,0.744,0.425,0.602,0.459,0.453,0.539,1.024,0.709,0.611,0.476,0.640,0.814,0.860,0.719,0.535,0.434,0.600,0.724,0.590,0.491,0.600,1.029,0.698,0.650,0.590,0.424,0.680,0.637,0.459,0.302,0.453,0.536,0.711,0.757,0.709,0.526,0.547,0.765,0.515,0.423,0.481,0.340,0.467,0.391,0.397,0.429,0.461,0.504,0.416,0.328,0.522,0.440,0.723,0.674,0.463,0.910,0.470,0.360,0.457,0.655,0.429,0.639,0.527,0.616,0.573,0.648,0.528,0.468,0.438,0.633,0.532,0.610,0.676,0.688,0.575,0.559,0.547,0.404,0.439,0.641,1.007,0.641,0.656,0.600,0.819,0.668,0.908,0.682,0.421,0.457,0.518,0.623,0.728,0.511,0.591,1.873,0.486,0.470,0.907,0.464,0.685,0.541,0.422,0.459,0.809,0.634,0.656,0.766,0.475,0.403,0.578,0.706,0.544,0.442,0.510,0.433,0.487,0.470,0.375,0.457,0.382,0.445,0.519,0.504,0.506,0.432,0.730,0.510,0.496,0.659,0.431,0.624,0.565,0.990,0.487,0.565,0.495,0.512
DMHDS1026,0.636,0.636,0.572,0.518,0.464,0.546,0.683,0.551,0.563,0.832,0.493,0.539,0.288,0.461,0.492,0.539,0.635,0.884,0.471,0.534,0.795,0.697,0.875,0.642,0.555,0.521,0.494,0.571,0.576,0.635,0.659,0.935,0.464,0.643,0.836,0.480,0.752,0.667,0.436,0.438,0.646,0.629,0.851,0.614,0.528,0.447,0.497,0.746,0.476,0.535,0.622,0.436,0.457,0.518,0.293,0.425,0.388,0.422,0.584,0.404,0.485,0.536,0.667,0.733,0.657,1.073,0.451,0.526,0.471,0.668,0.526,0.599,0.602,0.619,0.638,0.699,0.844,0.567,0.541,0.556,0.533,0.716,0.727,0.751,0.555,0.405,0.349,0.416,0.464,0.487,0.826,0.740,0.635,0.608,0.803,0.789,0.767,0.622,0.587,0.581,0.545,0.595,0.693,0.671,0.674,0.744,0.544,0.594,0.673,0.579,0.679,0.545,0.422,0.532,0.390,0.644,0.909,0.804,0.615,0.375,0.425,0.711,0.438,0.514,0.576,0.391,0.447,0.411,0.470,0.373,0.601,0.541,0.556,0.521,0.575,0.402,0.561,0.814,0.606,0.828,0.463,0.480,0.457,0.730,0.680,0.523,0.542,0.630
DMHDS1086,0.467,0.668,0.603,0.540,0.464,0.598,0.553,0.695,0.709,0.660,0.550,0.435,0.434,0.435,0.492,0.596,1.047,0.704,0.564,0.518,0.706,0.738,0.722,0.737,0.442,0.471,0.496,0.601,0.518,0.605,0.700,0.906,0.474,0.729,0.582,0.583,0.595,0.581,0.398,0.716,0.532,0.594,0.810,0.722,0.686,0.347,0.338,0.510,0.443,0.554,0.647,0.429,0.450,0.403,0.424,0.360,0.338,0.395,0.584,0.565,0.671,0.516,0.557,0.677,0.503,0.969,0.519,0.463,0.427,0.685,0.492,0.793,0.483,0.614,0.574,0.527,0.646,0.569,0.440,0.621,0.637,0.743,0.927,1.034,0.482,0.428,0.419,0.526,0.493,0.566,1.034,0.997,0.444,0.475,0.674,0.611,0.788,0.688,0.559,0.516,0.456,0.642,0.528,0.586,0.596,0.581,0.409,0.662,0.735,0.634,0.709,0.578,0.410,0.445,0.509,0.620,0.685,0.716,0.634,0.495,0.435,0.440,0.436,0.506,0.442,0.477,0.428,0.351,0.403,0.442,0.370,0.424,0.449,0.379,0.476,0.350,0.779,0.616,0.498,0.570,0.455,0.451,0.487,0.919,0.444,0.524,0.537,0.531
DMHDS0445,0.636,0.660,0.735,0.597,0.524,0.594,0.419,0.585,0.675,1.066,0.588,0.513,0.484,0.440,0.538,0.616,0.700,0.735,0.642,0.587,0.618,0.680,0.884,0.705,0.497,0.499,0.495,0.548,0.493,0.627,0.687,1.228,0.668,0.754,0.603,0.658,0.799,0.534,0.504,0.412,0.562,0.561,0.669,0.774,0.687,0.501,0.470,0.788,0.567,0.533,0.507,0.439,0.485,0.416,0.325,0.507,0.417,0.515,0.488,0.517,0.516,0.360,0.809,0.624,0.493,0.919,0.528,0.352,0.463,0.622,0.503,0.576,0.510,0.382,0.602,0.649,0.677,0.692,0.703,0.599,0.760,0.649,0.714,0.915,0.534,0.610,0.487,0.521,0.587,0.706,0.873,1.114,0.741,0.592,0.853,0.569,0.923,0.697,0.621,0.619,0.665,0.605,0.605,0.593,0.723,0.993,0.797,0.643,0.985,0.499,0.881,0.745,0.561,0.618,0.676,0.614,0.697,0.705,0.708,0.619,0.624,0.779,0.579,0.495,0.630,0.537,0.554,0.598,0.551,0.555,0.620,0.527,0.669,0.537,0.763,0.739,0.698,0.705,0.554,0.866,0.545,0.506,0.519,0.581,0.571,0.839,0.764,0.521
DMHDS1218,0.470,0.627,0.724,0.533,0.423,0.593,0.555,0.815,0.761,0.857,0.481,0.399,0.578,0.537,0.529,0.589,0.779,0.728,0.555,0.504,0.713,0.726,0.701,0.732,0.462,0.529,0.513,0.511,0.487,0.650,0.666,1.446,0.498,0.607,0.723,0.490,0.760,0.607,0.424,0.502,0.634,0.494,0.803,0.509,0.692,0.332,0.675,0.768,0.440,0.550,0.395,0.440,0.457,0.501,0.450,0.492,0.509,0.490,0.420,0.444,0.589,0.482,0.784,0.701,0.653,0.989,0.449,0.432,0.489,0.787,0.543,0.492,0.487,0.565,0.555,0.721,0.637,0.562,0.504,0.534,0.777,0.578,0.703,0.815,0.501,0.383,0.412,0.458,0.410,0.581,0.808,0.919,0.458,0.399,0.802,0.735,0.793,0.554,0.428,0.477,0.467,0.578,0.541,0.684,0.547,0.889,0.535,0.618,0.931,0.577,0.629,0.579,0.475,0.311,0.509,0.437,0.767,0.566,0.776,0.404,0.412,0.736,0.396,0.466,0.305,0.389,0.460,0.417,0.366,0.478,0.475,0.535,0.441,0.384,0.718,0.386,0.624,0.679,0.614,0.746,0.451,0.397,0.483,0.620,0.734,0.594,0.593,0.657
DMHDS0738,0.484,0.655,0.600,0.581,0.557,0.591,0.455,0.579,0.626,0.877,0.494,0.470,0.391,0.384,0.506,0.605,0.945,0.839,0.647,0.528,0.749,0.794,0.886,0.792,0.547,0.488,0.539,0.626,0.561,0.599,0.662,0.934,0.578,0.605,0.666,0.638,0.622,0.526,0.346,0.297,0.618,0.508,0.638,0.668,0.621,0.533,0.344,0.756,0.403,0.586,0.544,0.451,0.490,0.410,0.494,0.481,0.423,0.447,0.437,0.283,0.763,0.599,0.413,0.576,0.511,1.012,0.504,0.482,0.499,0.767,0.472,0.637,0.498,0.516,0.723,0.600,0.592,0.528,0.572,0.623,0.517,0.567,0.791,0.779,0.492,0.377,0.342,0.428,0.452,0.582,1.278,1.012,0.683,0.455,0.789,0.617,0.829,0.761,0.540,0.441,0.573,0.630,0.469,0.606,0.662,1.015,0.711,0.694,0.686,0.586,0.732,0.690,0.549,0.428,0.510,0.646,0.748,0.613,0.563,0.536,0.593,0.596,0.593,0.449,0.479,0.412,0.400,0.480,0.446,0.417,0.513,0.462,0.417,0.452,0.620,0.319,0.595,0.533,0.553,0.721,0.377,0.432,0.395,0.430,0.485,0.460,0.655,0.509
DMHDS0452,0.418,0.625,0.688,0.497,0.467,0.593,0.457,0.554,0.709,0.795,0.522,0.514,0.386,0.491,0.510,0.578,0.952,0.800,0.603,0.477,0.767,0.737,0.788,0.692,0.527,0.521,0.503,0.450,0.608,0.548,0.632,0.965,0.487,0.606,0.761,0.519,0.698,0.607,0.387,0.326,0.510,0.625,0.602,0.709,0.553,0.424,0.521,0.671,0.508,0.432,0.401,0.445,0.376,0.447,0.388,0.434,0.480,0.378,0.541,0.398,0.546,0.419,0.737,0.621,0.632,1.128,0.454,0.445,0.458,0.777,0.403,0.548,0.509,0.348,0.551,0.788,0.461,0.523,0.456,0.551,0.480,0.620,0.540,0.737,0.532,0.440,0.420,0.382,0.505,0.560,0.670,0.877,0.564,0.475,0.754,0.760,0.810,0.642,0.580,0.590,0.488,0.548,0.538,0.588,0.512,1.254,0.578,0.598,1.002,0.499,0.666,0.618,0.425,0.444,0.472,0.498,0.655,0.677,0.647,0.408,0.588,0.563,0.483,0.408,0.426,0.448,0.468,0.398,0.606,0.375,0.518,0.449,0.387,0.567,0.547,0.407,0.590,0.568,0.516,0.790,0.490,0.430,0.511,0.605,0.474,0.457,0.567,0.448
DMHDS1149,0.584,0.609,0.626,0.585,0.582,0.671,0.423,0.583,0.685,0.743,0.592,0.384,0.427,0.466,0.465,0.484,0.939,0.704,0.630,0.478,0.691,0.633,0.750,0.679,0.406,0.464,0.420,0.422,0.505,0.525,0.705,0.758,0.645,0.535,0.636,0.518,0.620,0.650,0.282,0.307,0.482,0.477,0.522,0.475,0.636,0.439,0.423,0.820,0.408,0.516,0.474,0.418,0.380,0.421,0.397,0.405,0.453,0.357,0.501,0.578,0.575,0.449,0.596,0.443,0.402,0.988,0.449,0.411,0.495,0.749,0.397,0.783,0.529,0.386,0.499,0.662,0.437,0.616,0.442,0.550,0.467,0.481,0.542,0.679,0.545,0.440,0.466,0.478,0.407,0.485,0.781,0.971,0.535,0.374,0.604,0.739,0.909,0.519,0.500,0.503,0.375,0.379,0.518,0.583,0.527,0.789,0.551,0.535,0.789,0.466,0.796,0.496,0.409,0.336,0.552,0.497,0.684,0.500,0.558,0.370,0.577,0.543,0.531,0.607,0.430,0.340,0.385,0.358,0.642,0.385,0.317,0.596,0.440,0.431,0.610,0.498,0.548,0.498,0.436,0.818,0.339,0.371,0.424,0.698,0.497,0.546,0.525,0.486
DMHDS0380,0.637,0.576,0.662,0.587,0.642,0.700,0.534,0.535,0.738,0.821,0.594,0.583,0.512,0.611,0.501,0.627,0.840,0.755,0.550,0.641,0.617,0.790,0.974,0.752,0.511,0.514,0.506,0.572,0.645,0.641,0.696,1.002,0.398,0.627,0.506,0.440,0.732,0.583,0.436,0.338,0.457,0.564,0.677,0.534,0.631,0.552,0.486,0.724,0.521,0.703,0.272,0.443,0.453,0.410,0.327,0.376,0.407,0.422,0.397,0.511,0.743,0.371,0.776,0.762,0.473,1.018,0.475,0.402,0.572,0.797,0.390,0.600,0.483,0.376,0.483,0.599,0.746,0.555,0.629,0.644,0.620,0.710,0.686,0.757,0.536,0.436,0.475,0.414,0.592,0.551,0.725,0.864,0.564,0.503,0.762,0.802,0.852,0.726,0.517,0.538,0.559,0.659,0.539,0.679,0.576,1.449,0.471,0.641,1.033,0.458,0.680,0.602,0.286,0.395,0.539,0.591,0.636,0.627,0.651,0.524,0.394,0.595,0.540,0.444,0.384,0.420,0.399,0.438,0.472,0.412,0.422,0.587,0.461,0.565,0.569,0.525,0.715,0.690,0.557,0.940,0.482,0.456,0.641,0.652,0.561,0.491,0.498,0.356
DMHDS0558,0.617,0.642,0.515,0.427,0.484,0.479,0.453,0.497,0.733,0.892,0.514,0.438,0.378,0.350,0.432,0.488,0.780,0.686,0.557,0.448,0.768,0.501,0.902,0.650,0.419,0.455,0.419,0.599,0.468,0.552,0.475,1.140,0.366,0.624,0.772,0.408,0.687,0.582,0.432,0.438,0.413,0.507,0.601,0.573,0.620,0.350,0.451,0.659,0.473,0.469,0.409,0.436,0.421,0.441,0.470,0.405,0.404,0.331,0.373,0.492,0.588,0.452,0.561,0.561,0.482,0.756,0.440,0.421,0.419,0.749,0.596,0.494,0.488,0.455,0.472,0.744,0.663,0.518,0.535,0.592,0.439,0.590,0.589,0.742,0.564,0.475,0.382,0.381,0.396,0.501,0.725,0.849,0.709,0.540,0.729,0.577,0.719,0.588,0.496,0.464,0.502,0.622,0.464,0.557,0.546,1.220,0.526,0.570,0.911,0.512,0.732,0.754,0.373,0.336,0.551,0.517,0.631,0.548,0.671,0.547,0.404,0.621,0.438,0.457,0.420,0.493,0.474,0.402,0.383,0.436,0.484,0.474,0.435,0.387,0.680,0.367,0.720,0.617,0.503,0.796,0.439,0.414,0.595,0.659,0.481,0.722,0.657,0.601
DMHDS1124,0.568,0.716,0.601,0.470,0.376,0.485,0.334,0.457,0.756,0.726,0.498,0.491,0.428,0.367,0.446,0.531,0.654,0.687,0.696,0.547,0.725,0.606,0.944,0.623,0.508,0.445,0.572,0.596,0.570,0.588,0.642,1.217,0.613,0.470,0.736,0.503,0.559,0.535,0.552,0.446,0.495,0.517,0.812,0.497,0.622,0.389,0.475,0.666,0.475,0.495,0.464,0.409,0.331,0.358,0.382,0.420,0.559,0.402,0.461,0.503,0.647,0.455,0.661,0.673,0.577,0.770,0.467,0.475,0.507,0.550,0.545,0.488,0.539,0.609,0.449,0.540,0.684,0.460,0.571,0.656,0.661,0.562,0.806,0.904,0.588,0.425,0.410,0.530,0.430,0.537,0.860,0.770,0.630,0.576,0.881,0.682,0.918,0.669,0.440,0.566,0.500,0.576,0.607,0.565,0.558,1.006,0.682,0.538,1.058,0.534,0.672,0.521,0.509,0.429,0.600,0.515,0.538,0.702,0.741,0.459,0.461,0.754,0.644,0.730,0.374,0.372,0.424,0.350,0.294,0.417,0.551,0.396,0.477,0.474,0.634,0.256,0.610,0.525,0.474,0.732,0.461,0.341,0.452,0.529,0.545,0.598,0.662,0.641
DMHDS1158,0.476,0.685,0.595,0.555,0.539,0.556,0.527,0.634,0.733,0.888,0.478,0.577,0.375,0.434,0.477,0.592,0.797,0.740,0.533,0.526,0.769,0.642,0.894,0.635,0.488,0.487,0.558,0.492,0.584,0.614,0.471,1.046,0.487,0.715,0.811,0.534,0.750,0.587,0.365,0.480,0.439,0.563,0.605,0.604,0.735,0.503,0.553,0.701,0.533,0.556,0.390,0.459,0.428,0.462,0.483,0.442,0.377,0.456,0.455,0.558,0.584,0.448,0.527,0.553,0.482,1.048,0.396,0.397,0.382,0.638,0.378,0.654,0.528,0.582,0.621,0.620,0.715,0.484,0.486,0.613,0.642,0.692,0.702,0.862,0.487,0.423,0.424,0.390,0.442,0.536,0.654,0.824,0.600,0.551,0.712,0.717,0.747,0.673,0.489,0.443,0.512,0.617,0.565,0.586,0.530,0.901,0.383,0.643,1.071,0.517,0.698,0.619,0.314,0.288,0.448,0.551,0.729,0.616,0.660,0.434,0.424,0.523,0.504,0.340,0.451,0.377,0.304,0.403,0.407,0.468,0.335,0.480,0.498,0.569,0.586,0.264,0.635,0.561,0.495,0.772,0.447,0.407,0.501,0.717,0.507,0.494,0.500,0.357
DMHDS0766,0.690,0.655,0.587,0.529,0.618,0.625,0.894,0.686,0.599,0.909,0.554,0.578,0.434,0.510,0.541,0.604,0.733,0.614,0.554,0.515,0.720,0.616,0.856,0.765,0.436,0.534,0.581,0.598,0.623,0.599,0.675,0.987,0.379,0.564,0.757,0.502,0.653,0.533,0.300,0.440,0.411,0.538,0.668,0.604,0.641,0.520,0.546,0.559,0.475,0.370,0.599,0.453,0.514,0.528,0.323,0.498,0.427,0.548,0.412,0.440,0.514,0.385,0.636,0.569,0.622,0.886,0.498,0.536,0.504,0.624,0.410,0.456,0.605,0.387,0.439,0.595,0.510,0.454,0.543,0.588,0.540,0.706,0.636,0.742,0.546,0.542,0.452,0.500,0.543,0.579,0.529,0.784,0.576,0.403,0.719,0.761,0.999,0.674,0.594,0.545,0.469,0.527,0.623,0.568,0.548,1.078,0.492,0.610,0.805,0.663,0.694,0.541,0.411,0.323,0.497,0.583,0.690,0.653,0.453,0.474,0.545,0.435,0.504,0.336,0.565,0.484,0.463,0.401,0.519,0.424,0.593,0.452,0.464,0.430,0.696,0.527,0.733,0.742,0.475,0.738,0.497,0.472,0.607,0.551,0.406,0.460,0.471,0.468
DMHDS0700,0.534,0.596,0.643,0.679,0.460,0.458,0.573,0.584,0.627,0.832,0.593,0.458,0.435,0.490,0.489,0.533,0.766,0.654,0.616,0.493,0.643,0.837,0.760,0.561,0.428,0.470,0.435,0.571,0.467,0.545,0.613,1.133,0.447,0.633,1.036,0.484,0.698,0.659,0.307,0.480,0.564,0.645,0.749,0.777,0.632,0.504,0.421,0.676,0.487,0.408,0.447,0.420,0.383,0.374,0.348,0.358,0.509,0.455,0.453,0.430,0.555,0.360,0.747,0.612,0.619,1.049,0.492,0.394,0.389,0.702,0.455,0.488,0.518,0.480,0.544,0.675,0.605,0.535,0.481,0.532,0.899,0.565,0.518,0.830,0.551,0.385,0.493,0.330,0.420,0.524,1.000,0.656,0.697,0.454,0.723,0.778,0.947,0.578,0.573,0.398,0.432,0.505,0.494,0.511,0.537,1.358,0.488,0.462,0.726,0.376,0.737,0.595,0.440,0.314,0.428,0.582,0.657,0.727,0.645,0.416,0.445,0.667,0.495,0.406,0.508,0.468,0.429,0.441,0.395,0.462,0.429,0.343,0.549,0.402,0.563,0.478,0.713,0.605,0.594,1.016,0.521,0.417,0.470,0.524,0.582,0.772,0.512,0.400
DMHDS0885,0.451,0.688,0.503,0.536,0.468,0.684,0.662,0.549,0.521,0.991,0.558,0.512,0.454,0.396,0.471,0.538,0.591,0.727,0.546,0.385,0.624,0.677,0.947,0.631,0.436,0.511,0.434,0.586,0.600,0.576,0.553,0.968,0.707,0.525,0.900,0.509,0.663,0.547,0.289,0.419,0.600,0.611,0.660,0.642,0.619,0.460,0.752,0.627,0.426,0.568,0.437,0.439,0.427,0.374,0.350,0.359,0.394,0.349,0.358,0.452,0.515,0.534,0.664,0.544,0.526,1.026,0.410,0.379,0.479,0.401,0.542,0.518,0.520,0.540,0.583,0.506,0.610,0.478,0.396,0.648,0.471,0.633,0.597,0.798,0.581,0.390,0.378,0.471,0.444,0.551,0.633,0.964,0.560,0.393,0.670,0.737,1.064,0.544,0.467,0.435,0.491,0.522,0.575,0.617,0.745,1.144,0.704,0.557,0.718,0.499,0.685,0.536,0.381,0.318,0.537,0.613,0.769,0.625,0.621,0.408,0.504,0.434,0.486,0.374,0.493,0.357,0.424,0.433,0.403,0.386,0.366,0.426,0.459,0.539,0.506,0.391,0.460,0.716,0.527,0.782,0.419,0.385,0.554,0.470,0.432,0.468,0.442,0.537
