ID,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,transversetemporal_left,insula_left,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,transversetemporal_right,insula_right
DMHDS0707,0.127,0.096,0.140,0.112,0.117,0.112,0.117,0.117,0.123,0.144,0.143,0.122,0.105,0.103,0.080,0.103,0.129,0.114,0.134,0.101,0.130,0.093,0.126,0.112,0.125,0.109,0.100,0.101,0.108,0.115,0.103,0.139,0.097,0.132,0.091,0.123,0.118,0.121,0.127,0.123,0.133,0.139,0.117,0.103,0.117,0.115,0.118,0.121,0.102,0.128,0.109,0.136,0.098,0.122,0.111,0.121,0.106,0.103,0.093,0.114,0.119,0.110
DMHDS0948,0.130,0.103,0.119,0.118,0.122,0.117,0.124,0.130,0.132,0.143,0.132,0.128,0.115,0.087,0.093,0.110,0.163,0.121,0.156,0.112,0.130,0.107,0.120,0.128,0.131,0.118,0.111,0.108,0.120,0.128,0.117,0.127,0.109,0.132,0.131,0.122,0.121,0.124,0.124,0.130,0.139,0.144,0.113,0.113,0.091,0.090,0.107,0.145,0.127,0.139,0.099,0.130,0.092,0.125,0.105,0.128,0.120,0.105,0.106,0.118,0.117,0.124
DMHDS0769,0.141,0.107,0.132,0.121,0.130,0.120,0.133,0.131,0.134,0.138,0.140,0.115,0.112,0.096,0.087,0.119,0.132,0.132,0.141,0.104,0.128,0.098,0.124,0.128,0.135,0.122,0.113,0.102,0.130,0.127,0.109,0.130,0.108,0.142,0.111,0.133,0.122,0.141,0.139,0.141,0.144,0.147,0.114,0.109,0.111,0.091,0.124,0.137,0.117,0.129,0.104,0.130,0.094,0.126,0.127,0.153,0.118,0.107,0.103,0.122,0.107,0.117
DMHDS0757,0.119,0.102,0.127,0.120,0.140,0.120,0.131,0.119,0.122,0.147,0.126,0.133,0.120,0.087,0.087,0.110,0.124,0.119,0.119,0.108,0.116,0.104,0.123,0.139,0.129,0.122,0.110,0.104,0.125,0.088,0.108,0.127,0.103,0.139,0.154,0.131,0.113,0.121,0.119,0.135,0.133,0.136,0.138,0.116,0.093,0.089,0.117,0.144,0.130,0.143,0.104,0.133,0.097,0.123,0.113,0.137,0.122,0.117,0.104,0.126,0.093,0.110
DMHDS0849,0.115,0.098,0.120,0.086,0.120,0.116,0.132,0.120,0.132,0.120,0.135,0.114,0.115,0.066,0.097,0.102,0.112,0.110,0.146,0.104,0.129,0.092,0.117,0.111,0.121,0.117,0.123,0.097,0.122,0.119,0.116,0.127,0.100,0.135,0.108,0.119,0.122,0.129,0.120,0.131,0.129,0.144,0.113,0.116,0.080,0.097,0.106,0.110,0.104,0.143,0.099,0.144,0.096,0.117,0.098,0.114,0.118,0.120,0.096,0.110,0.086,0.123
DMHDS0684,0.126,0.103,0.140,0.099,0.120,0.119,0.128,0.120,0.128,0.137,0.142,0.121,0.126,0.089,0.097,0.115,0.116,0.123,0.138,0.111,0.133,0.107,0.137,0.115,0.134,0.121,0.116,0.112,0.128,0.135,0.110,0.121,0.113,0.154,0.108,0.122,0.122,0.125,0.131,0.131,0.136,0.137,0.132,0.124,0.094,0.102,0.103,0.118,0.122,0.147,0.110,0.132,0.103,0.123,0.134,0.135,0.125,0.122,0.116,0.122,0.131,0.110
DMHDS0798,0.141,0.106,0.158,0.126,0.127,0.132,0.141,0.125,0.146,0.139,0.148,0.127,0.131,0.072,0.100,0.122,0.117,0.122,0.145,0.115,0.129,0.113,0.134,0.119,0.135,0.127,0.120,0.127,0.130,0.133,0.109,0.156,0.117,0.160,0.132,0.124,0.131,0.136,0.124,0.142,0.143,0.154,0.118,0.127,0.093,0.104,0.116,0.146,0.128,0.149,0.117,0.130,0.112,0.125,0.133,0.141,0.124,0.128,0.116,0.121,0.111,0.123
DMHDS0691,0.126,0.107,0.140,0.108,0.127,0.119,0.127,0.138,0.135,0.138,0.138,0.132,0.127,0.092,0.092,0.116,0.120,0.129,0.118,0.106,0.144,0.099,0.135,0.123,0.134,0.123,0.111,0.108,0.118,0.115,0.112,0.125,0.104,0.131,0.148,0.133,0.125,0.132,0.129,0.131,0.148,0.152,0.122,0.117,0.089,0.102,0.109,0.128,0.122,0.123,0.111,0.144,0.095,0.122,0.125,0.131,0.121,0.113,0.099,0.119,0.122,0.112
DMHDS0850,0.125,0.107,0.130,0.114,0.127,0.128,0.130,0.123,0.139,0.142,0.132,0.138,0.122,0.079,0.101,0.106,0.132,0.109,0.139,0.107,0.121,0.105,0.130,0.124,0.131,0.124,0.117,0.113,0.117,0.111,0.121,0.126,0.114,0.141,0.108,0.131,0.126,0.136,0.120,0.142,0.143,0.137,0.133,0.121,0.083,0.097,0.108,0.143,0.132,0.131,0.106,0.142,0.101,0.128,0.120,0.135,0.129,0.118,0.109,0.120,0.105,0.123
DMHDS0965,0.135,0.110,0.139,0.116,0.118,0.125,0.123,0.130,0.127,0.135,0.139,0.117,0.115,0.093,0.094,0.102,0.117,0.131,0.142,0.103,0.146,0.094,0.127,0.123,0.127,0.127,0.106,0.099,0.123,0.109,0.108,0.145,0.095,0.138,0.129,0.124,0.122,0.124,0.121,0.135,0.150,0.142,0.116,0.125,0.100,0.108,0.097,0.127,0.113,0.146,0.105,0.135,0.096,0.128,0.126,0.124,0.119,0.102,0.107,0.104,0.105,0.110
DMHDS0969,0.133,0.122,0.124,0.097,0.129,0.131,0.130,0.120,0.139,0.149,0.127,0.138,0.125,0.067,0.099,0.121,0.134,0.121,0.117,0.111,0.140,0.104,0.139,0.126,0.136,0.123,0.114,0.113,0.130,0.121,0.119,0.134,0.113,0.129,0.114,0.128,0.129,0.137,0.135,0.138,0.146,0.140,0.121,0.118,0.086,0.118,0.120,0.120,0.137,0.138,0.109,0.134,0.102,0.130,0.133,0.142,0.126,0.115,0.104,0.119,0.119,0.121
DMHDS0799,0.115,0.104,0.119,0.088,0.115,0.112,0.118,0.115,0.125,0.128,0.134,0.120,0.113,0.072,0.094,0.102,0.123,0.107,0.118,0.103,0.136,0.096,0.115,0.114,0.118,0.113,0.102,0.110,0.119,0.096,0.115,0.110,0.103,0.120,0.105,0.111,0.102,0.108,0.118,0.120,0.139,0.125,0.125,0.111,0.081,0.098,0.106,0.110,0.122,0.132,0.102,0.132,0.093,0.117,0.116,0.123,0.119,0.096,0.100,0.107,0.095,0.113
DMHDS0980,0.138,0.119,0.138,0.116,0.132,0.114,0.123,0.135,0.134,0.133,0.147,0.118,0.118,0.098,0.094,0.112,0.133,0.121,0.116,0.114,0.141,0.099,0.125,0.130,0.133,0.130,0.115,0.118,0.127,0.144,0.113,0.119,0.119,0.143,0.129,0.132,0.125,0.132,0.135,0.139,0.145,0.140,0.129,0.117,0.068,0.109,0.120,0.129,0.122,0.127,0.110,0.141,0.108,0.126,0.124,0.140,0.126,0.123,0.109,0.116,0.102,0.117
DMHDS0908,0.132,0.112,0.125,0.108,0.126,0.127,0.124,0.125,0.134,0.142,0.142,0.122,0.119,0.099,0.103,0.114,0.119,0.133,0.139,0.102,0.126,0.101,0.125,0.127,0.138,0.124,0.120,0.111,0.124,0.116,0.112,0.136,0.115,0.141,0.122,0.128,0.124,0.120,0.132,0.134,0.140,0.139,0.125,0.115,0.105,0.096,0.115,0.120,0.133,0.156,0.102,0.142,0.094,0.122,0.135,0.137,0.125,0.123,0.106,0.117,0.100,0.113
DMHDS0943,0.122,0.116,0.117,0.109,0.130,0.126,0.126,0.132,0.131,0.128,0.127,0.123,0.125,0.085,0.107,0.116,0.119,0.134,0.129,0.105,0.149,0.100,0.129,0.110,0.138,0.126,0.113,0.111,0.120,0.136,0.110,0.142,0.109,0.134,0.117,0.117,0.124,0.133,0.148,0.130,0.138,0.139,0.112,0.116,0.099,0.113,0.117,0.113,0.117,0.138,0.105,0.146,0.102,0.121,0.106,0.130,0.125,0.116,0.110,0.124,0.111,0.116
DMHDS0986,0.106,0.113,0.135,0.124,0.139,0.128,0.136,0.127,0.142,0.147,0.149,0.141,0.123,0.086,0.124,0.107,0.124,0.128,0.168,0.116,0.141,0.116,0.135,0.118,0.133,0.127,0.129,0.111,0.122,0.099,0.130,0.126,0.118,0.152,0.110,0.140,0.123,0.132,0.138,0.137,0.155,0.148,0.136,0.125,0.089,0.137,0.114,0.134,0.126,0.167,0.119,0.124,0.118,0.138,0.133,0.140,0.127,0.126,0.111,0.119,0.108,0.131
DMHDS0848,0.116,0.110,0.122,0.112,0.121,0.122,0.118,0.121,0.121,0.135,0.134,0.126,0.117,0.102,0.099,0.105,0.114,0.117,0.109,0.103,0.129,0.104,0.129,0.123,0.137,0.123,0.109,0.102,0.124,0.106,0.119,0.132,0.121,0.130,0.141,0.122,0.120,0.128,0.131,0.122,0.141,0.131,0.124,0.118,0.080,0.107,0.111,0.132,0.116,0.118,0.099,0.139,0.099,0.124,0.121,0.135,0.125,0.108,0.108,0.114,0.090,0.116
DMHDS0937,0.126,0.113,0.130,0.107,0.122,0.115,0.119,0.124,0.136,0.140,0.139,0.127,0.123,0.088,0.099,0.111,0.130,0.140,0.128,0.108,0.135,0.105,0.132,0.128,0.129,0.124,0.111,0.109,0.119,0.130,0.111,0.135,0.104,0.137,0.118,0.131,0.124,0.130,0.131,0.131,0.144,0.138,0.131,0.115,0.103,0.100,0.115,0.118,0.126,0.134,0.101,0.147,0.090,0.124,0.140,0.134,0.127,0.114,0.105,0.115,0.102,0.119
DMHDS0989,0.116,0.112,0.146,0.097,0.129,0.131,0.130,0.125,0.134,0.126,0.133,0.133,0.124,0.078,0.102,0.120,0.148,0.131,0.117,0.117,0.125,0.109,0.123,0.124,0.140,0.126,0.122,0.104,0.127,0.124,0.112,0.127,0.109,0.129,0.097,0.132,0.131,0.137,0.123,0.135,0.140,0.142,0.119,0.115,0.099,0.105,0.113,0.121,0.132,0.146,0.103,0.137,0.098,0.119,0.120,0.130,0.126,0.121,0.108,0.128,0.115,0.104
DMHDS0944,0.123,0.108,0.149,0.119,0.136,0.137,0.135,0.124,0.150,0.146,0.142,0.128,0.136,0.097,0.110,0.117,0.119,0.127,0.118,0.117,0.145,0.109,0.135,0.118,0.144,0.133,0.131,0.121,0.128,0.148,0.121,0.127,0.112,0.158,0.102,0.124,0.131,0.127,0.134,0.143,0.142,0.148,0.121,0.122,0.101,0.126,0.131,0.133,0.133,0.116,0.114,0.136,0.110,0.139,0.132,0.138,0.131,0.128,0.115,0.119,0.131,0.113
DMHDS1001,0.116,0.115,0.121,0.133,0.137,0.121,0.129,0.131,0.144,0.133,0.144,0.131,0.125,0.092,0.097,0.110,0.116,0.127,0.148,0.107,0.137,0.111,0.129,0.132,0.133,0.120,0.118,0.103,0.125,0.130,0.105,0.117,0.117,0.138,0.115,0.131,0.117,0.124,0.136,0.140,0.142,0.138,0.129,0.117,0.095,0.105,0.129,0.120,0.130,0.126,0.106,0.135,0.113,0.127,0.135,0.134,0.122,0.116,0.108,0.119,0.108,0.120
DMHDS0745,0.120,0.121,0.139,0.107,0.129,0.111,0.131,0.122,0.127,0.140,0.127,0.135,0.115,0.119,0.089,0.118,0.118,0.121,0.136,0.109,0.131,0.105,0.128,0.118,0.131,0.127,0.117,0.103,0.119,0.101,0.105,0.129,0.111,0.135,0.107,0.119,0.123,0.136,0.132,0.130,0.132,0.142,0.135,0.112,0.102,0.109,0.126,0.126,0.127,0.132,0.106,0.147,0.104,0.121,0.130,0.139,0.128,0.115,0.109,0.116,0.103,0.110
DMHDS0962,0.126,0.116,0.157,0.102,0.147,0.135,0.141,0.125,0.155,0.147,0.154,0.123,0.144,0.136,0.122,0.112,0.130,0.114,0.144,0.121,0.125,0.119,0.136,0.139,0.128,0.122,0.126,0.113,0.118,0.108,0.112,0.108,0.116,0.151,0.138,0.131,0.135,0.140,0.142,0.154,0.147,0.161,0.117,0.133,0.104,0.119,0.125,0.124,0.125,0.153,0.118,0.128,0.124,0.131,0.120,0.130,0.121,0.125,0.121,0.127,0.111,0.125
DMHDS0964,0.116,0.105,0.129,0.094,0.126,0.117,0.125,0.113,0.129,0.136,0.139,0.128,0.111,0.073,0.085,0.126,0.119,0.127,0.117,0.100,0.112,0.092,0.120,0.113,0.127,0.121,0.102,0.105,0.115,0.119,0.108,0.115,0.106,0.123,0.096,0.125,0.120,0.132,0.116,0.124,0.133,0.139,0.138,0.113,0.088,0.092,0.108,0.124,0.127,0.127,0.094,0.127,0.086,0.124,0.114,0.137,0.120,0.106,0.099,0.118,0.097,0.115
DMHDS1004,0.131,0.104,0.138,0.122,0.137,0.128,0.132,0.134,0.134,0.139,0.142,0.110,0.132,0.087,0.090,0.109,0.126,0.119,0.146,0.109,0.136,0.105,0.126,0.123,0.140,0.117,0.125,0.108,0.122,0.105,0.130,0.145,0.111,0.131,0.117,0.132,0.116,0.137,0.134,0.138,0.144,0.135,0.130,0.118,0.087,0.105,0.112,0.142,0.129,0.145,0.108,0.138,0.108,0.133,0.125,0.143,0.123,0.118,0.110,0.123,0.135,0.130
DMHDS0945,0.126,0.117,0.137,0.146,0.131,0.124,0.139,0.140,0.140,0.144,0.140,0.137,0.122,0.106,0.113,0.117,0.116,0.118,0.140,0.118,0.134,0.115,0.135,0.126,0.135,0.125,0.124,0.119,0.123,0.109,0.118,0.121,0.121,0.154,0.137,0.126,0.126,0.128,0.125,0.143,0.149,0.150,0.140,0.114,0.095,0.114,0.111,0.128,0.121,0.146,0.114,0.141,0.113,0.138,0.121,0.141,0.132,0.123,0.113,0.122,0.106,0.121
DMHDS0927,0.130,0.109,0.131,0.127,0.134,0.129,0.134,0.124,0.132,0.158,0.132,0.118,0.127,0.112,0.087,0.127,0.127,0.135,0.122,0.106,0.126,0.100,0.127,0.132,0.135,0.122,0.111,0.108,0.127,0.114,0.113,0.133,0.120,0.127,0.146,0.134,0.122,0.130,0.121,0.131,0.146,0.137,0.123,0.123,0.115,0.084,0.127,0.126,0.131,0.129,0.110,0.131,0.100,0.122,0.109,0.143,0.127,0.113,0.113,0.109,0.108,0.109
DMHDS0830,0.124,0.112,0.146,0.108,0.118,0.126,0.129,0.125,0.130,0.129,0.146,0.129,0.123,0.082,0.104,0.114,0.127,0.109,0.138,0.116,0.138,0.110,0.136,0.126,0.136,0.123,0.122,0.113,0.138,0.159,0.114,0.130,0.117,0.142,0.117,0.131,0.124,0.124,0.123,0.133,0.130,0.142,0.121,0.121,0.087,0.089,0.113,0.102,0.121,0.145,0.107,0.134,0.106,0.129,0.128,0.132,0.124,0.119,0.108,0.123,0.129,0.114
DMHDS0984,0.111,0.105,0.141,0.119,0.125,0.131,0.136,0.124,0.147,0.143,0.150,0.134,0.120,0.071,0.104,0.123,0.144,0.123,0.136,0.110,0.139,0.105,0.133,0.124,0.135,0.119,0.110,0.118,0.135,0.114,0.120,0.133,0.105,0.153,0.108,0.118,0.125,0.134,0.132,0.136,0.156,0.149,0.129,0.125,0.083,0.106,0.116,0.128,0.122,0.141,0.102,0.135,0.102,0.123,0.124,0.138,0.118,0.109,0.115,0.115,0.118,0.124
DMHDS0951,0.141,0.114,0.140,0.117,0.124,0.131,0.137,0.139,0.134,0.139,0.142,0.135,0.120,0.113,0.115,0.115,0.148,0.118,0.153,0.125,0.148,0.114,0.129,0.134,0.145,0.126,0.120,0.106,0.133,0.123,0.116,0.138,0.122,0.142,0.109,0.131,0.133,0.130,0.131,0.141,0.152,0.133,0.116,0.112,0.113,0.094,0.112,0.142,0.129,0.147,0.119,0.156,0.107,0.134,0.129,0.143,0.134,0.125,0.117,0.132,0.103,0.118
DMHDS0973,0.125,0.111,0.141,0.083,0.129,0.132,0.125,0.121,0.133,0.139,0.138,0.121,0.120,0.078,0.104,0.131,0.109,0.115,0.154,0.110,0.142,0.105,0.121,0.129,0.143,0.122,0.122,0.107,0.125,0.143,0.111,0.135,0.115,0.146,0.099,0.119,0.125,0.129,0.136,0.131,0.137,0.137,0.134,0.118,0.085,0.096,0.112,0.139,0.118,0.136,0.105,0.143,0.108,0.123,0.121,0.132,0.120,0.115,0.109,0.131,0.145,0.121
DMHDS1025,0.127,0.116,0.131,0.123,0.120,0.127,0.134,0.131,0.131,0.143,0.136,0.141,0.126,0.085,0.098,0.110,0.116,0.126,0.149,0.109,0.144,0.099,0.128,0.126,0.127,0.128,0.113,0.108,0.122,0.121,0.122,0.136,0.115,0.131,0.151,0.119,0.119,0.130,0.126,0.130,0.130,0.142,0.114,0.118,0.076,0.095,0.115,0.132,0.122,0.145,0.104,0.143,0.103,0.129,0.130,0.136,0.132,0.109,0.106,0.126,0.107,0.113
DMHDS1024,0.119,0.109,0.131,0.122,0.134,0.122,0.136,0.126,0.127,0.149,0.140,0.130,0.126,0.090,0.100,0.121,0.129,0.124,0.137,0.114,0.122,0.113,0.131,0.135,0.138,0.122,0.115,0.111,0.116,0.097,0.127,0.125,0.120,0.140,0.142,0.124,0.120,0.128,0.128,0.130,0.140,0.145,0.125,0.115,0.112,0.101,0.117,0.130,0.122,0.143,0.111,0.135,0.100,0.124,0.116,0.134,0.121,0.117,0.117,0.115,0.111,0.111
DMHDS0923,0.110,0.109,0.127,0.103,0.126,0.132,0.119,0.118,0.129,0.130,0.129,0.126,0.115,0.078,0.098,0.112,0.125,0.119,0.134,0.102,0.135,0.100,0.130,0.116,0.131,0.124,0.112,0.105,0.113,0.125,0.112,0.133,0.099,0.137,0.095,0.118,0.126,0.131,0.135,0.130,0.126,0.124,0.124,0.115,0.103,0.103,0.115,0.118,0.109,0.136,0.109,0.142,0.096,0.123,0.109,0.126,0.121,0.122,0.107,0.123,0.130,0.110
DMHDS0809,0.127,0.112,0.147,0.110,0.136,0.129,0.133,0.141,0.133,0.127,0.144,0.133,0.127,0.091,0.114,0.117,0.128,0.118,0.141,0.110,0.140,0.107,0.150,0.130,0.127,0.130,0.128,0.103,0.130,0.134,0.130,0.130,0.121,0.142,0.115,0.137,0.133,0.121,0.129,0.141,0.143,0.142,0.119,0.118,0.096,0.112,0.119,0.118,0.127,0.145,0.107,0.141,0.110,0.129,0.103,0.145,0.131,0.128,0.112,0.124,0.108,0.123
DMHDS0949,0.136,0.116,0.136,0.101,0.135,0.124,0.126,0.115,0.135,0.131,0.140,0.122,0.119,0.088,0.107,0.111,0.113,0.112,0.132,0.108,0.130,0.103,0.133,0.128,0.133,0.122,0.113,0.104,0.115,0.098,0.103,0.146,0.116,0.140,0.110,0.136,0.122,0.126,0.117,0.134,0.137,0.133,0.126,0.112,0.089,0.103,0.108,0.106,0.122,0.129,0.111,0.148,0.104,0.123,0.132,0.134,0.123,0.118,0.096,0.125,0.106,0.112
DMHDS1029,0.143,0.111,0.160,0.101,0.128,0.126,0.128,0.132,0.142,0.133,0.140,0.139,0.119,0.077,0.108,0.126,0.119,0.125,0.133,0.115,0.126,0.107,0.129,0.123,0.129,0.127,0.122,0.133,0.121,0.108,0.118,0.147,0.113,0.150,0.082,0.141,0.133,0.141,0.122,0.143,0.144,0.151,0.117,0.123,0.087,0.099,0.110,0.126,0.135,0.145,0.115,0.134,0.109,0.131,0.138,0.142,0.125,0.123,0.116,0.116,0.097,0.129
DMHDS1028,0.117,0.116,0.138,0.086,0.121,0.129,0.117,0.128,0.136,0.143,0.152,0.143,0.126,0.075,0.101,0.110,0.139,0.125,0.162,0.120,0.131,0.106,0.131,0.112,0.132,0.125,0.117,0.117,0.126,0.141,0.105,0.130,0.111,0.139,0.111,0.119,0.125,0.116,0.135,0.140,0.138,0.149,0.142,0.120,0.091,0.118,0.108,0.123,0.126,0.152,0.116,0.134,0.106,0.135,0.127,0.127,0.124,0.128,0.110,0.127,0.111,0.100
DMHDS1019,0.134,0.110,0.132,0.102,0.128,0.134,0.134,0.117,0.129,0.129,0.136,0.126,0.132,0.086,0.102,0.122,0.127,0.116,0.132,0.105,0.125,0.102,0.134,0.133,0.128,0.119,0.129,0.114,0.134,0.121,0.111,0.140,0.100,0.141,0.100,0.113,0.126,0.125,0.118,0.131,0.140,0.131,0.135,0.115,0.087,0.095,0.115,0.120,0.113,0.120,0.106,0.150,0.107,0.130,0.137,0.126,0.121,0.118,0.106,0.126,0.122,0.126
DMHDS1051,0.139,0.109,0.140,0.101,0.127,0.128,0.127,0.132,0.140,0.142,0.149,0.121,0.126,0.105,0.138,0.113,0.125,0.128,0.170,0.129,0.145,0.124,0.143,0.150,0.136,0.127,0.120,0.109,0.129,0.116,0.117,0.153,0.104,0.156,0.111,0.121,0.122,0.122,0.139,0.138,0.146,0.144,0.125,0.130,0.099,0.138,0.121,0.146,0.139,0.151,0.133,0.144,0.120,0.138,0.117,0.134,0.132,0.134,0.117,0.122,0.099,0.132
DMHDS1046,0.129,0.119,0.126,0.109,0.136,0.121,0.128,0.122,0.134,0.143,0.130,0.128,0.126,0.085,0.110,0.130,0.124,0.143,0.116,0.111,0.133,0.110,0.129,0.135,0.136,0.130,0.115,0.116,0.118,0.138,0.110,0.138,0.117,0.132,0.136,0.132,0.122,0.137,0.127,0.132,0.139,0.138,0.132,0.126,0.100,0.103,0.120,0.125,0.139,0.124,0.106,0.137,0.110,0.127,0.128,0.130,0.125,0.110,0.105,0.120,0.104,0.116
DMHDS1040,0.137,0.107,0.137,0.130,0.111,0.128,0.128,0.126,0.148,0.130,0.124,0.113,0.122,0.098,0.109,0.115,0.127,0.125,0.129,0.115,0.136,0.098,0.134,0.131,0.129,0.122,0.120,0.104,0.131,0.113,0.100,0.112,0.109,0.136,0.116,0.126,0.122,0.125,0.131,0.143,0.139,0.130,0.131,0.111,0.096,0.118,0.113,0.132,0.130,0.118,0.113,0.145,0.106,0.135,0.117,0.131,0.123,0.124,0.102,0.121,0.090,0.120
DMHDS1044,0.139,0.116,0.142,0.122,0.119,0.128,0.122,0.123,0.137,0.126,0.150,0.115,0.114,0.098,0.107,0.113,0.117,0.117,0.132,0.107,0.139,0.098,0.125,0.123,0.133,0.117,0.118,0.108,0.123,0.097,0.099,0.126,0.101,0.137,0.096,0.121,0.124,0.128,0.121,0.136,0.136,0.147,0.121,0.120,0.097,0.110,0.120,0.119,0.126,0.124,0.103,0.143,0.099,0.118,0.122,0.133,0.122,0.121,0.102,0.121,0.115,0.114
DMHDS1053,0.127,0.111,0.134,0.141,0.123,0.125,0.118,0.115,0.124,0.134,0.136,0.124,0.122,0.106,0.114,0.111,0.111,0.118,0.140,0.110,0.141,0.110,0.125,0.113,0.138,0.123,0.107,0.106,0.116,0.087,0.111,0.136,0.115,0.139,0.072,0.115,0.123,0.116,0.125,0.127,0.140,0.137,0.128,0.111,0.087,0.105,0.100,0.121,0.133,0.121,0.109,0.147,0.106,0.124,0.129,0.142,0.126,0.124,0.101,0.120,0.074,0.107
DMHDS0902,0.124,0.116,0.135,0.121,0.122,0.116,0.125,0.121,0.137,0.141,0.139,0.121,0.117,0.075,0.097,0.119,0.143,0.115,0.132,0.110,0.137,0.108,0.133,0.124,0.136,0.133,0.111,0.107,0.129,0.120,0.107,0.153,0.120,0.143,0.109,0.130,0.127,0.128,0.113,0.137,0.138,0.151,0.131,0.126,0.100,0.104,0.123,0.129,0.128,0.142,0.110,0.145,0.104,0.134,0.106,0.146,0.133,0.124,0.108,0.127,0.141,0.121
DMHDS0780,0.120,0.120,0.136,0.126,0.124,0.135,0.132,0.120,0.134,0.139,0.136,0.135,0.125,0.076,0.094,0.114,0.126,0.127,0.133,0.108,0.130,0.104,0.130,0.125,0.147,0.122,0.116,0.108,0.127,0.101,0.117,0.142,0.122,0.141,0.127,0.132,0.124,0.134,0.108,0.136,0.137,0.144,0.126,0.126,0.104,0.102,0.125,0.129,0.132,0.126,0.115,0.132,0.105,0.123,0.138,0.140,0.126,0.124,0.109,0.132,0.140,0.114
DMHDS0847,0.127,0.111,0.154,0.110,0.138,0.124,0.135,0.127,0.136,0.144,0.151,0.133,0.121,0.109,0.127,0.121,0.114,0.112,0.150,0.115,0.146,0.107,0.139,0.113,0.141,0.126,0.124,0.094,0.128,0.101,0.107,0.141,0.113,0.151,0.135,0.132,0.132,0.127,0.133,0.137,0.156,0.141,0.122,0.115,0.106,0.110,0.113,0.140,0.129,0.140,0.113,0.156,0.104,0.135,0.137,0.145,0.127,0.129,0.096,0.131,0.126,0.116
DMHDS0974,0.104,0.108,0.127,0.123,0.128,0.122,0.122,0.117,0.129,0.142,0.130,0.127,0.111,0.077,0.090,0.117,0.120,0.113,0.122,0.105,0.117,0.096,0.115,0.120,0.139,0.121,0.106,0.106,0.120,0.120,0.117,0.145,0.104,0.136,0.123,0.133,0.121,0.133,0.128,0.127,0.143,0.140,0.135,0.105,0.100,0.094,0.118,0.109,0.122,0.131,0.100,0.139,0.096,0.125,0.122,0.137,0.126,0.116,0.099,0.126,0.106,0.112
DMHDS0901,0.137,0.107,0.132,0.098,0.142,0.126,0.133,0.127,0.132,0.142,0.139,0.118,0.129,0.083,0.103,0.117,0.131,0.134,0.125,0.110,0.130,0.098,0.135,0.131,0.133,0.126,0.121,0.115,0.127,0.143,0.122,0.151,0.111,0.144,0.124,0.125,0.128,0.126,0.135,0.139,0.151,0.140,0.130,0.121,0.089,0.098,0.119,0.130,0.132,0.135,0.111,0.149,0.102,0.126,0.114,0.142,0.130,0.119,0.109,0.133,0.125,0.128
DMHDS0889,0.119,0.116,0.124,0.101,0.126,0.124,0.137,0.142,0.136,0.147,0.138,0.094,0.126,0.076,0.095,0.112,0.130,0.122,0.131,0.101,0.131,0.093,0.118,0.118,0.130,0.117,0.108,0.110,0.119,0.116,0.110,0.142,0.108,0.137,0.105,0.119,0.124,0.119,0.132,0.125,0.140,0.144,0.120,0.121,0.089,0.097,0.110,0.134,0.122,0.127,0.097,0.146,0.087,0.124,0.116,0.125,0.119,0.115,0.103,0.116,0.110,0.106
DMHDS1070,0.134,0.115,0.132,0.108,0.134,0.121,0.135,0.127,0.130,0.129,0.150,0.110,0.125,0.118,0.096,0.108,0.118,0.130,0.161,0.113,0.152,0.097,0.135,0.132,0.134,0.129,0.116,0.113,0.122,0.101,0.111,0.126,0.127,0.136,0.126,0.136,0.123,0.131,0.119,0.134,0.138,0.149,0.124,0.122,0.102,0.091,0.117,0.121,0.128,0.135,0.110,0.139,0.096,0.137,0.131,0.142,0.125,0.110,0.105,0.128,0.087,0.113
DMHDS1074,0.108,0.113,0.138,0.123,0.139,0.125,0.133,0.143,0.139,0.140,0.144,0.135,0.132,0.107,0.095,0.127,0.127,0.124,0.147,0.117,0.135,0.102,0.139,0.118,0.140,0.128,0.125,0.116,0.130,0.124,0.121,0.129,0.114,0.147,0.130,0.132,0.132,0.140,0.139,0.142,0.140,0.150,0.133,0.130,0.107,0.098,0.125,0.139,0.127,0.145,0.111,0.143,0.106,0.129,0.120,0.143,0.132,0.110,0.114,0.128,0.126,0.122
